# start_setpoint = 300 K
# end_setpoint = 160 K
# ramp_rate = 0.03 K/min
# resistance = 3 kOhm
# end_date = 2025-08-18
TemperatureA,TemperatureB,Voltage,Current,Setpoint,pwr,mnumber,Time
300.49,301.39,+1.47134260E+00,+4.71737500E-04,+301.38,+009.2,260,19/08/2025-01:13:51
300.49,301.38,+1.47134700E+00,+4.71738700E-04,+301.38,+009.2,261,19/08/2025-01:14:02
300.49,301.37,+1.47135560E+00,+4.71738700E-04,+301.37,+009.2,262,19/08/2025-01:14:13
300.49,301.37,+1.47135670E+00,+4.71741300E-04,+301.37,+009.2,263,19/08/2025-01:14:24
300.49,301.36,+1.47135990E+00,+4.71745000E-04,+301.36,+009.2,264,19/08/2025-01:14:35
300.49,301.36,+1.47136530E+00,+4.71744700E-04,+301.36,+009.2,265,19/08/2025-01:14:46
300.49,301.35,+1.47136640E+00,+4.71744400E-04,+301.35,+009.2,266,19/08/2025-01:14:57
300.49,301.35,+1.47137290E+00,+4.71742700E-04,+301.35,+009.2,267,19/08/2025-01:15:08
300.49,301.34,+1.47137510E+00,+4.71747000E-04,+301.34,+009.2,268,19/08/2025-01:15:19
300.49,301.34,+1.47138160E+00,+4.71748400E-04,+301.34,+009.2,269,19/08/2025-01:15:30
300.49,301.33,+1.47138480E+00,+4.71749900E-04,+301.33,+009.2,270,19/08/2025-01:15:41
300.49,301.33,+1.47139020E+00,+4.71749300E-04,+301.32,+009.2,271,19/08/2025-01:15:52
300.49,301.32,+1.47139450E+00,+4.71754800E-04,+301.32,+009.2,272,19/08/2025-01:16:03
300.49,301.31,+1.47139450E+00,+4.71755100E-04,+301.31,+009.2,273,19/08/2025-01:16:14
300.49,301.31,+1.47140210E+00,+4.71752800E-04,+301.31,+009.2,274,19/08/2025-01:16:25
300.49,301.3,+1.47140750E+00,+4.71757400E-04,+301.30,+009.2,275,19/08/2025-01:16:36
300.49,301.3,+1.47141080E+00,+4.71759100E-04,+301.30,+009.2,276,19/08/2025-01:16:47
300.49,301.29,+1.47141180E+00,+4.71758500E-04,+301.29,+009.2,277,19/08/2025-01:16:58
300.49,301.29,+1.47141940E+00,+4.71759700E-04,+301.29,+009.2,278,19/08/2025-01:17:09
300.49,301.28,+1.47142270E+00,+4.71761700E-04,+301.28,+009.2,279,19/08/2025-01:17:20
300.49,301.28,+1.47142590E+00,+4.71760000E-04,+301.27,+009.2,280,19/08/2025-01:17:31
300.49,301.27,+1.47143020E+00,+4.71762600E-04,+301.27,+009.2,281,19/08/2025-01:17:42
300.49,301.26,+1.47143350E+00,+4.71771200E-04,+301.26,+009.2,282,19/08/2025-01:17:53
300.49,301.26,+1.47143670E+00,+4.71765100E-04,+301.26,+009.2,283,19/08/2025-01:18:04
300.49,301.25,+1.47144000E+00,+4.71772100E-04,+301.25,+009.2,284,19/08/2025-01:18:15
300.49,301.25,+1.47144540E+00,+4.71769700E-04,+301.25,+009.2,285,19/08/2025-01:18:26
300.49,301.24,+1.47144860E+00,+4.71769500E-04,+301.24,+009.2,286,19/08/2025-01:18:37
300.49,301.24,+1.47145730E+00,+4.71771200E-04,+301.24,+009.2,287,19/08/2025-01:18:48
300.49,301.23,+1.47145830E+00,+4.71770300E-04,+301.23,+009.2,288,19/08/2025-01:18:59
300.49,301.23,+1.47145940E+00,+4.71774100E-04,+301.23,+009.2,289,19/08/2025-01:19:10
300.49,301.22,+1.47146590E+00,+4.71778700E-04,+301.22,+009.2,290,19/08/2025-01:19:21
300.49,301.22,+1.47146910E+00,+4.71780700E-04,+301.21,+009.2,291,19/08/2025-01:19:32
300.48,301.21,+1.47147350E+00,+4.71777500E-04,+301.21,+009.2,292,19/08/2025-01:19:43
300.48,301.2,+1.47148000E+00,+4.71781300E-04,+301.20,+009.2,293,19/08/2025-01:19:54
300.48,301.2,+1.47148210E+00,+4.71778400E-04,+301.20,+009.2,294,19/08/2025-01:20:05
300.48,301.19,+1.47148640E+00,+4.71783900E-04,+301.19,+009.2,295,19/08/2025-01:20:16
300.48,301.19,+1.47149080E+00,+4.71785300E-04,+301.19,+009.2,296,19/08/2025-01:20:27
300.48,301.18,+1.47149290E+00,+4.71785000E-04,+301.18,+009.2,297,19/08/2025-01:20:38
300.48,301.18,+1.47149940E+00,+4.71785900E-04,+301.18,+009.2,298,19/08/2025-01:20:49
300.48,301.17,+1.47150370E+00,+4.71789000E-04,+301.17,+009.2,299,19/08/2025-01:21:00
300.48,301.17,+1.47150270E+00,+4.71791100E-04,+301.16,+009.2,300,19/08/2025-01:21:11
300.48,301.16,+1.47151020E+00,+4.71790800E-04,+301.16,+009.2,301,19/08/2025-01:21:22
300.48,301.16,+1.47151350E+00,+4.71792500E-04,+301.15,+009.2,302,19/08/2025-01:21:33
300.48,301.15,+1.47151890E+00,+4.71792800E-04,+301.15,+009.2,303,19/08/2025-01:21:44
300.48,301.14,+1.47152210E+00,+4.71789900E-04,+301.14,+009.2,304,19/08/2025-01:21:55
300.48,301.14,+1.47152540E+00,+4.71799400E-04,+301.14,+009.2,305,19/08/2025-01:22:06
300.48,301.13,+1.47152970E+00,+4.71799100E-04,+301.13,+009.2,306,19/08/2025-01:22:17
300.48,301.13,+1.47153400E+00,+4.71793900E-04,+301.13,+009.2,307,19/08/2025-01:22:28
300.48,301.12,+1.47153730E+00,+4.71798500E-04,+301.12,+009.1,308,19/08/2025-01:22:39
300.47,301.12,+1.47154050E+00,+4.71800000E-04,+301.12,+009.2,309,19/08/2025-01:22:50
300.47,301.11,+1.47154700E+00,+4.71803700E-04,+301.11,+009.2,310,19/08/2025-01:23:01
300.47,301.11,+1.47154920E+00,+4.71803100E-04,+301.10,+009.2,311,19/08/2025-01:23:12
300.47,301.1,+1.47155240E+00,+4.71801400E-04,+301.10,+009.2,312,19/08/2025-01:23:23
300.47,301.09,+1.47155560E+00,+4.71801400E-04,+301.09,+009.2,313,19/08/2025-01:23:34
300.47,301.09,+1.47156210E+00,+4.71807500E-04,+301.09,+009.2,314,19/08/2025-01:23:45
300.47,301.08,+1.47156320E+00,+4.71813500E-04,+301.08,+009.2,315,19/08/2025-01:23:56
300.47,301.08,+1.47157080E+00,+4.71804600E-04,+301.08,+009.2,316,19/08/2025-01:24:07
300.47,301.07,+1.47157620E+00,+4.71809500E-04,+301.07,+009.2,317,19/08/2025-01:24:18
300.47,301.07,+1.47157830E+00,+4.71810300E-04,+301.07,+009.2,318,19/08/2025-01:24:29
300.47,301.06,+1.47158160E+00,+4.71810600E-04,+301.06,+009.2,319,19/08/2025-01:24:40
300.47,301.06,+1.47158700E+00,+4.71814700E-04,+301.05,+009.2,320,19/08/2025-01:24:51
300.47,301.05,+1.47158920E+00,+4.71814700E-04,+301.05,+009.1,321,19/08/2025-01:25:02
300.46,301.04,+1.47159240E+00,+4.71816700E-04,+301.04,+009.2,322,19/08/2025-01:25:13
300.46,301.04,+1.47159560E+00,+4.71814900E-04,+301.04,+009.2,323,19/08/2025-01:25:24
300.46,301.03,+1.47160110E+00,+4.71819300E-04,+301.03,+009.1,324,19/08/2025-01:25:35
300.46,301.03,+1.47160650E+00,+4.71818400E-04,+301.03,+009.2,325,19/08/2025-01:25:46
300.46,301.02,+1.47160750E+00,+4.71823900E-04,+301.02,+009.1,326,19/08/2025-01:25:57
300.46,301.02,+1.47161400E+00,+4.71822400E-04,+301.02,+009.2,327,19/08/2025-01:26:08
300.46,301.01,+1.47161730E+00,+4.71820100E-04,+301.01,+009.1,328,19/08/2025-01:26:19
300.46,301.01,+1.47162050E+00,+4.71822400E-04,+301.01,+009.1,329,19/08/2025-01:26:30
300.46,301.0,+1.47162480E+00,+4.71825900E-04,+301.00,+009.1,330,19/08/2025-01:26:41
300.46,301.0,+1.47162700E+00,+4.71826700E-04,+300.99,+009.1,331,19/08/2025-01:26:52
300.46,300.99,+1.47163240E+00,+4.71831400E-04,+300.99,+009.2,332,19/08/2025-01:27:03
300.46,300.98,+1.47163670E+00,+4.71833400E-04,+300.98,+009.1,333,19/08/2025-01:27:14
300.45,300.98,+1.47164000E+00,+4.71836000E-04,+300.98,+009.1,334,19/08/2025-01:27:25
300.45,300.97,+1.47164320E+00,+4.71835100E-04,+300.97,+009.1,335,19/08/2025-01:27:36
300.45,300.97,+1.47164970E+00,+4.71832200E-04,+300.97,+009.1,336,19/08/2025-01:27:47
300.45,300.96,+1.47164970E+00,+4.71836000E-04,+300.96,+009.1,337,19/08/2025-01:27:58
300.45,300.96,+1.47165730E+00,+4.71836500E-04,+300.96,+009.2,338,19/08/2025-01:28:09
300.45,300.95,+1.47165940E+00,+4.71836200E-04,+300.95,+009.1,339,19/08/2025-01:28:20
300.45,300.95,+1.47166270E+00,+4.71841700E-04,+300.94,+009.1,340,19/08/2025-01:28:31
300.45,300.94,+1.47166590E+00,+4.71841700E-04,+300.94,+009.1,341,19/08/2025-01:28:42
300.45,300.93,+1.47167020E+00,+4.71840300E-04,+300.93,+009.2,342,19/08/2025-01:28:53
300.44,300.93,+1.47167670E+00,+4.71842000E-04,+300.93,+009.1,343,19/08/2025-01:29:04
300.44,300.92,+1.47167780E+00,+4.71846000E-04,+300.92,+009.1,344,19/08/2025-01:29:15
300.44,300.92,+1.47168320E+00,+4.71845200E-04,+300.92,+009.1,345,19/08/2025-01:29:26
300.44,300.91,+1.47168750E+00,+4.71848900E-04,+300.91,+009.1,346,19/08/2025-01:29:37
300.44,300.91,+1.47169080E+00,+4.71852100E-04,+300.91,+009.1,347,19/08/2025-01:29:48
300.44,300.9,+1.47169730E+00,+4.71850100E-04,+300.90,+009.1,348,19/08/2025-01:29:59
300.44,300.9,+1.47169840E+00,+4.71851800E-04,+300.90,+009.1,349,19/08/2025-01:30:10
300.44,300.89,+1.47169840E+00,+4.71849200E-04,+300.89,+009.1,350,19/08/2025-01:30:21
300.44,300.89,+1.47170590E+00,+4.71852400E-04,+300.88,+009.1,351,19/08/2025-01:30:32
300.43,300.88,+1.47171030E+00,+4.71857800E-04,+300.88,+009.1,352,19/08/2025-01:30:43
300.43,300.87,+1.47171460E+00,+4.71862700E-04,+300.87,+009.1,353,19/08/2025-01:30:54
300.43,300.87,+1.47171780E+00,+4.71856400E-04,+300.87,+009.1,354,19/08/2025-01:31:05
300.43,300.86,+1.47172110E+00,+4.71859000E-04,+300.86,+009.1,355,19/08/2025-01:31:16
300.43,300.86,+1.47172540E+00,+4.71861000E-04,+300.86,+009.1,356,19/08/2025-01:31:27
300.43,300.85,+1.47172540E+00,+4.71862200E-04,+300.85,+009.1,357,19/08/2025-01:31:38
300.43,300.85,+1.47173730E+00,+4.71863300E-04,+300.85,+009.1,358,19/08/2025-01:31:49
300.43,300.84,+1.47173620E+00,+4.71860700E-04,+300.84,+009.1,359,19/08/2025-01:32:00
300.43,300.84,+1.47174160E+00,+4.71867300E-04,+300.83,+009.1,360,19/08/2025-01:32:11
300.42,300.83,+1.47174380E+00,+4.71868500E-04,+300.83,+009.1,361,19/08/2025-01:32:22
300.42,300.83,+1.47174920E+00,+4.71869100E-04,+300.82,+009.1,362,19/08/2025-01:32:33
300.42,300.82,+1.47175460E+00,+4.71867300E-04,+300.82,+009.1,363,19/08/2025-01:32:44
300.42,300.81,+1.47175670E+00,+4.71871100E-04,+300.81,+009.1,364,19/08/2025-01:32:55
300.42,300.81,+1.47176220E+00,+4.71867600E-04,+300.81,+009.1,365,19/08/2025-01:33:06
300.42,300.8,+1.47176320E+00,+4.71871700E-04,+300.80,+009.1,366,19/08/2025-01:33:17
300.42,300.8,+1.47176650E+00,+4.71875700E-04,+300.80,+009.1,367,19/08/2025-01:33:28
300.42,300.79,+1.47177400E+00,+4.71876000E-04,+300.79,+009.1,368,19/08/2025-01:33:39
300.41,300.79,+1.47177620E+00,+4.71876000E-04,+300.79,+009.1,369,19/08/2025-01:33:50
300.41,300.78,+1.47177950E+00,+4.71876500E-04,+300.78,+009.1,370,19/08/2025-01:34:01
300.41,300.78,+1.47178590E+00,+4.71880300E-04,+300.77,+009.1,371,19/08/2025-01:34:12
300.41,300.77,+1.47178810E+00,+4.71881700E-04,+300.77,+009.1,372,19/08/2025-01:34:23
300.41,300.76,+1.47179350E+00,+4.71883200E-04,+300.76,+009.1,373,19/08/2025-01:34:34
300.41,300.76,+1.47179570E+00,+4.71883500E-04,+300.76,+009.1,374,19/08/2025-01:34:45
300.41,300.75,+1.47180000E+00,+4.71884300E-04,+300.75,+009.1,375,19/08/2025-01:34:56
300.4,300.75,+1.47180220E+00,+4.71886000E-04,+300.75,+009.1,376,19/08/2025-01:35:07
300.4,300.74,+1.47180650E+00,+4.71886300E-04,+300.74,+009.1,377,19/08/2025-01:35:18
300.4,300.74,+1.47181080E+00,+4.71885800E-04,+300.74,+009.1,378,19/08/2025-01:35:29
300.4,300.73,+1.47181300E+00,+4.71882900E-04,+300.73,+009.1,379,19/08/2025-01:35:40
300.4,300.73,+1.47181840E+00,+4.71892400E-04,+300.72,+009.1,380,19/08/2025-01:35:51
300.4,300.72,+1.47182050E+00,+4.71892100E-04,+300.72,+009.1,381,19/08/2025-01:36:02
300.4,300.71,+1.47182810E+00,+4.71891200E-04,+300.71,+009.1,382,19/08/2025-01:36:13
300.39,300.71,+1.47182920E+00,+4.71893200E-04,+300.71,+009.1,383,19/08/2025-01:36:24
300.39,300.7,+1.47183240E+00,+4.71895300E-04,+300.70,+009.1,384,19/08/2025-01:36:35
300.39,300.7,+1.47183460E+00,+4.71891500E-04,+300.70,+009.1,385,19/08/2025-01:36:46
300.39,300.69,+1.47184000E+00,+4.71895800E-04,+300.69,+009.1,386,19/08/2025-01:36:57
300.39,300.69,+1.47184320E+00,+4.71899000E-04,+300.69,+009.1,387,19/08/2025-01:37:08
300.39,300.68,+1.47184860E+00,+4.71897600E-04,+300.68,+009.1,388,19/08/2025-01:37:19
300.39,300.68,+1.47185300E+00,+4.71905000E-04,+300.68,+009.1,389,19/08/2025-01:37:30
300.38,300.67,+1.47185620E+00,+4.71898700E-04,+300.67,+009.1,390,19/08/2025-01:37:41
300.38,300.67,+1.47185730E+00,+4.71901600E-04,+300.66,+009.1,391,19/08/2025-01:37:52
300.38,300.66,+1.47186380E+00,+4.71903300E-04,+300.66,+009.1,392,19/08/2025-01:38:03
300.38,300.65,+1.47186920E+00,+4.71904500E-04,+300.65,+009.1,393,19/08/2025-01:38:14
300.38,300.65,+1.47187030E+00,+4.71907400E-04,+300.65,+009.1,394,19/08/2025-01:38:25
300.38,300.64,+1.47187240E+00,+4.71907900E-04,+300.64,+009.1,395,19/08/2025-01:38:36
300.37,300.64,+1.47187780E+00,+4.71909700E-04,+300.64,+009.1,396,19/08/2025-01:38:47
300.37,300.63,+1.47188220E+00,+4.71913700E-04,+300.63,+009.1,397,19/08/2025-01:38:58
300.37,300.63,+1.47188760E+00,+4.71907400E-04,+300.63,+009.1,398,19/08/2025-01:39:09
300.37,300.62,+1.47188970E+00,+4.71914800E-04,+300.62,+009.1,399,19/08/2025-01:39:20
300.37,300.62,+1.47188970E+00,+4.71916000E-04,+300.61,+009.1,400,19/08/2025-01:39:31
300.37,300.61,+1.47189730E+00,+4.71916000E-04,+300.61,+009.1,401,19/08/2025-01:39:42
300.37,300.61,+1.47190050E+00,+4.71915100E-04,+300.60,+009.1,402,19/08/2025-01:39:53
300.36,300.6,+1.47190380E+00,+4.71913400E-04,+300.60,+009.1,403,19/08/2025-01:40:04
300.36,300.59,+1.47190700E+00,+4.71921700E-04,+300.59,+009.1,404,19/08/2025-01:40:15
300.36,300.59,+1.47191030E+00,+4.71920900E-04,+300.59,+009.1,405,19/08/2025-01:40:26
300.36,300.58,+1.47191680E+00,+4.71922600E-04,+300.58,+009.1,406,19/08/2025-01:40:37
300.36,300.58,+1.47192110E+00,+4.71926100E-04,+300.58,+009.1,407,19/08/2025-01:40:48
300.36,300.57,+1.47192220E+00,+4.71928700E-04,+300.57,+009.1,408,19/08/2025-01:40:59
300.35,300.57,+1.47192870E+00,+4.71926600E-04,+300.57,+009.1,409,19/08/2025-01:41:10
300.35,300.56,+1.47193080E+00,+4.71926600E-04,+300.56,+009.1,410,19/08/2025-01:41:21
300.35,300.56,+1.47193300E+00,+4.71926300E-04,+300.55,+009.1,411,19/08/2025-01:41:32
300.35,300.55,+1.47193840E+00,+4.71926600E-04,+300.55,+009.1,412,19/08/2025-01:41:43
300.35,300.54,+1.47194270E+00,+4.71930700E-04,+300.54,+009.1,413,19/08/2025-01:41:54
300.34,300.54,+1.47194600E+00,+4.71930400E-04,+300.54,+009.1,414,19/08/2025-01:42:05
300.34,300.53,+1.47195030E+00,+4.71934400E-04,+300.53,+009.1,415,19/08/2025-01:42:16
300.34,300.53,+1.47195140E+00,+4.71931800E-04,+300.53,+009.1,416,19/08/2025-01:42:27
300.34,300.52,+1.47195460E+00,+4.71933000E-04,+300.52,+009.1,417,19/08/2025-01:42:38
300.34,300.52,+1.47195890E+00,+4.71934100E-04,+300.52,+009.1,418,19/08/2025-01:42:49
300.34,300.51,+1.47196430E+00,+4.71936100E-04,+300.51,+009.1,419,19/08/2025-01:43:00
300.33,300.5,+1.47196870E+00,+4.71933300E-04,+300.50,+009.1,420,19/08/2025-01:43:11
300.33,300.5,+1.47197410E+00,+4.71938200E-04,+300.50,+009.1,421,19/08/2025-01:43:22
300.33,300.49,+1.47197620E+00,+4.71938400E-04,+300.49,+009.1,422,19/08/2025-01:43:33
300.33,300.49,+1.47198160E+00,+4.71945600E-04,+300.49,+009.1,423,19/08/2025-01:43:44
300.33,300.48,+1.47198490E+00,+4.71941900E-04,+300.48,+009.1,424,19/08/2025-01:43:55
300.33,300.48,+1.47199030E+00,+4.71944800E-04,+300.48,+009.1,425,19/08/2025-01:44:06
300.32,300.47,+1.47199240E+00,+4.71946800E-04,+300.47,+009.1,426,19/08/2025-01:44:17
300.32,300.47,+1.47199350E+00,+4.71946200E-04,+300.47,+009.1,427,19/08/2025-01:44:28
300.32,300.46,+1.47199460E+00,+4.71951100E-04,+300.46,+009.1,428,19/08/2025-01:44:39
300.32,300.46,+1.47200220E+00,+4.71946800E-04,+300.46,+009.1,429,19/08/2025-01:44:50
300.32,300.45,+1.47200220E+00,+4.71950800E-04,+300.45,+009.0,430,19/08/2025-01:45:01
300.31,300.45,+1.47200970E+00,+4.71947700E-04,+300.44,+009.1,431,19/08/2025-01:45:12
300.31,300.44,+1.47201300E+00,+4.71948200E-04,+300.44,+009.1,432,19/08/2025-01:45:23
300.31,300.44,+1.47201620E+00,+4.71953400E-04,+300.43,+009.1,433,19/08/2025-01:45:34
300.31,300.43,+1.47201950E+00,+4.71954300E-04,+300.43,+009.1,434,19/08/2025-01:45:45
300.31,300.42,+1.47202270E+00,+4.71958300E-04,+300.42,+009.1,435,19/08/2025-01:45:56
300.3,300.42,+1.47202700E+00,+4.71956600E-04,+300.42,+009.1,436,19/08/2025-01:46:07
300.3,300.41,+1.47203140E+00,+4.71956300E-04,+300.41,+009.1,437,19/08/2025-01:46:18
300.3,300.41,+1.47203350E+00,+4.71957400E-04,+300.41,+009.1,438,19/08/2025-01:46:29
300.3,300.4,+1.47204000E+00,+4.71958600E-04,+300.40,+009.1,439,19/08/2025-01:46:40
300.3,300.4,+1.47204110E+00,+4.71960300E-04,+300.39,+009.1,440,19/08/2025-01:46:51
300.3,300.39,+1.47204540E+00,+4.71958300E-04,+300.39,+009.1,441,19/08/2025-01:47:02
300.29,300.38,+1.47204870E+00,+4.71960300E-04,+300.38,+009.0,442,19/08/2025-01:47:13
300.29,300.38,+1.47205190E+00,+4.71964600E-04,+300.38,+009.1,443,19/08/2025-01:47:24
300.29,300.37,+1.47205520E+00,+4.71966900E-04,+300.37,+009.1,444,19/08/2025-01:47:35
300.29,300.37,+1.47206060E+00,+4.71968400E-04,+300.37,+009.1,445,19/08/2025-01:47:46
300.29,300.36,+1.47206490E+00,+4.71966100E-04,+300.36,+009.0,446,19/08/2025-01:47:57
300.28,300.36,+1.47206920E+00,+4.71969800E-04,+300.36,+009.1,447,19/08/2025-01:48:08
300.28,300.35,+1.47206920E+00,+4.71965500E-04,+300.35,+009.1,448,19/08/2025-01:48:19
300.28,300.35,+1.47207460E+00,+4.71971300E-04,+300.35,+009.0,449,19/08/2025-01:48:30
300.28,300.34,+1.47207890E+00,+4.71975000E-04,+300.34,+009.0,450,19/08/2025-01:48:41
300.27,300.34,+1.47207890E+00,+4.71974100E-04,+300.33,+009.0,451,19/08/2025-01:48:52
300.27,300.33,+1.47208760E+00,+4.71978700E-04,+300.33,+009.1,452,19/08/2025-01:49:03
300.27,300.32,+1.47208870E+00,+4.71974400E-04,+300.32,+009.0,453,19/08/2025-01:49:14
300.27,300.32,+1.47209410E+00,+4.71980500E-04,+300.32,+009.0,454,19/08/2025-01:49:25
300.27,300.31,+1.47209730E+00,+4.71978200E-04,+300.31,+009.0,455,19/08/2025-01:49:36
300.27,300.31,+1.47210170E+00,+4.71980200E-04,+300.31,+009.0,456,19/08/2025-01:49:47
300.26,300.3,+1.47210060E+00,+4.71979000E-04,+300.30,+009.1,457,19/08/2025-01:49:58
300.26,300.3,+1.47210810E+00,+4.71978700E-04,+300.30,+009.0,458,19/08/2025-01:50:09
300.26,300.29,+1.47211030E+00,+4.71984500E-04,+300.29,+009.0,459,19/08/2025-01:50:20
300.26,300.29,+1.47211250E+00,+4.71983600E-04,+300.28,+009.0,460,19/08/2025-01:50:31
300.25,300.28,+1.47211790E+00,+4.71986500E-04,+300.28,+009.1,461,19/08/2025-01:50:42
300.25,300.27,+1.47212000E+00,+4.71986500E-04,+300.27,+009.0,462,19/08/2025-01:50:53
300.25,300.27,+1.47212330E+00,+4.71990300E-04,+300.27,+009.0,463,19/08/2025-01:51:04
300.25,300.26,+1.47212760E+00,+4.71990000E-04,+300.26,+009.1,464,19/08/2025-01:51:15
300.25,300.26,+1.47213190E+00,+4.71989400E-04,+300.26,+009.0,465,19/08/2025-01:51:26
300.24,300.25,+1.47213520E+00,+4.71988200E-04,+300.25,+009.0,466,19/08/2025-01:51:37
300.24,300.25,+1.47213950E+00,+4.71989400E-04,+300.25,+009.0,467,19/08/2025-01:51:48
300.24,300.24,+1.47214270E+00,+4.71996600E-04,+300.24,+009.0,468,19/08/2025-01:51:59
300.24,300.24,+1.47214710E+00,+4.71987100E-04,+300.24,+009.0,469,19/08/2025-01:52:10
300.23,300.23,+1.47215140E+00,+4.71997700E-04,+300.23,+009.0,470,19/08/2025-01:52:21
300.23,300.23,+1.47215350E+00,+4.71994000E-04,+300.22,+009.0,471,19/08/2025-01:52:32
300.23,300.22,+1.47215680E+00,+4.71999500E-04,+300.22,+009.0,472,19/08/2025-01:52:43
300.23,300.21,+1.47215900E+00,+4.71993400E-04,+300.21,+009.0,473,19/08/2025-01:52:54
300.23,300.21,+1.47216540E+00,+4.71998600E-04,+300.21,+009.0,474,19/08/2025-01:53:05
300.22,300.2,+1.47216870E+00,+4.72001200E-04,+300.20,+009.0,475,19/08/2025-01:53:16
300.22,300.2,+1.47217190E+00,+4.71998600E-04,+300.20,+009.0,476,19/08/2025-01:53:27
300.22,300.19,+1.47217300E+00,+4.72000000E-04,+300.19,+009.0,477,19/08/2025-01:53:38
300.22,300.19,+1.47218060E+00,+4.72001500E-04,+300.19,+009.0,478,19/08/2025-01:53:49
300.21,300.18,+1.47218270E+00,+4.72007500E-04,+300.18,+009.0,479,19/08/2025-01:54:00
300.21,300.18,+1.47218490E+00,+4.72005800E-04,+300.17,+009.0,480,19/08/2025-01:54:11
300.21,300.17,+1.47219140E+00,+4.72007500E-04,+300.17,+009.0,481,19/08/2025-01:54:22
300.21,300.17,+1.47219250E+00,+4.72010100E-04,+300.16,+009.0,482,19/08/2025-01:54:33
300.21,300.16,+1.47219570E+00,+4.72017300E-04,+300.16,+009.0,483,19/08/2025-01:54:44
300.2,300.15,+1.47220000E+00,+4.72010100E-04,+300.15,+009.0,484,19/08/2025-01:54:55
300.2,300.15,+1.47220440E+00,+4.72011000E-04,+300.15,+009.0,485,19/08/2025-01:55:06
300.2,300.14,+1.47220760E+00,+4.72009000E-04,+300.14,+009.0,486,19/08/2025-01:55:17
300.2,300.14,+1.47221090E+00,+4.72011000E-04,+300.14,+009.0,487,19/08/2025-01:55:28
300.19,300.13,+1.47221520E+00,+4.72013600E-04,+300.13,+009.0,488,19/08/2025-01:55:39
300.19,300.13,+1.47221730E+00,+4.72016500E-04,+300.13,+009.0,489,19/08/2025-01:55:50
300.19,300.12,+1.47222270E+00,+4.72015000E-04,+300.12,+009.0,490,19/08/2025-01:56:01
300.19,300.12,+1.47222380E+00,+4.72021100E-04,+300.11,+009.0,491,19/08/2025-01:56:12
300.18,300.11,+1.47222710E+00,+4.72020500E-04,+300.11,+009.0,492,19/08/2025-01:56:23
300.18,300.1,+1.47223360E+00,+4.72022500E-04,+300.10,+009.0,493,19/08/2025-01:56:34
300.18,300.1,+1.47223250E+00,+4.72023100E-04,+300.10,+009.0,494,19/08/2025-01:56:45
300.18,300.09,+1.47223900E+00,+4.72024200E-04,+300.09,+009.0,495,19/08/2025-01:56:56
300.18,300.09,+1.47224220E+00,+4.72023400E-04,+300.09,+009.0,496,19/08/2025-01:57:07
300.17,300.08,+1.47224650E+00,+4.72026000E-04,+300.08,+009.0,497,19/08/2025-01:57:18
300.17,300.08,+1.47225090E+00,+4.72023900E-04,+300.08,+009.0,498,19/08/2025-01:57:29
300.17,300.07,+1.47225300E+00,+4.72030000E-04,+300.07,+009.0,499,19/08/2025-01:57:40
300.17,300.07,+1.47225630E+00,+4.72031100E-04,+300.06,+009.0,500,19/08/2025-01:57:51
300.16,300.06,+1.47226060E+00,+4.72029700E-04,+300.06,+009.0,501,19/08/2025-01:58:02
300.16,300.05,+1.47226170E+00,+4.72034300E-04,+300.05,+009.0,502,19/08/2025-01:58:13
300.16,300.05,+1.47226490E+00,+4.72031700E-04,+300.05,+009.0,503,19/08/2025-01:58:24
300.16,300.04,+1.47227140E+00,+4.72033400E-04,+300.04,+009.0,504,19/08/2025-01:58:35
300.15,300.04,+1.47227460E+00,+4.72037500E-04,+300.04,+009.0,505,19/08/2025-01:58:46
300.15,300.03,+1.47227790E+00,+4.72036600E-04,+300.03,+009.0,506,19/08/2025-01:58:57
300.15,300.03,+1.47228110E+00,+4.72037200E-04,+300.03,+009.0,507,19/08/2025-01:59:08
300.15,300.02,+1.47228550E+00,+4.72037200E-04,+300.02,+009.0,508,19/08/2025-01:59:19
300.14,300.02,+1.47228870E+00,+4.72042600E-04,+300.02,+009.0,509,19/08/2025-01:59:30
300.14,300.01,+1.47229190E+00,+4.72036600E-04,+300.01,+009.0,510,19/08/2025-01:59:41
300.14,300.01,+1.47229740E+00,+4.72038600E-04,+300.00,+009.0,511,19/08/2025-01:59:52
300.14,300.0,+1.47229740E+00,+4.72040300E-04,+300.00,+009.0,512,19/08/2025-02:00:03
300.13,299.99,+1.47230060E+00,+4.72043200E-04,+299.99,+009.0,513,19/08/2025-02:00:14
300.13,299.99,+1.47230600E+00,+4.72049800E-04,+299.99,+009.0,514,19/08/2025-02:00:25
300.13,299.98,+1.47230820E+00,+4.72043500E-04,+299.98,+009.0,515,19/08/2025-02:00:36
300.13,299.98,+1.47231140E+00,+4.72047500E-04,+299.98,+009.0,516,19/08/2025-02:00:47
300.12,299.97,+1.47231460E+00,+4.72049600E-04,+299.97,+009.0,517,19/08/2025-02:00:58
300.12,299.97,+1.47231790E+00,+4.72052700E-04,+299.97,+009.0,518,19/08/2025-02:01:09
300.12,299.96,+1.47232220E+00,+4.72051000E-04,+299.96,+009.0,519,19/08/2025-02:01:20
300.12,299.96,+1.47232550E+00,+4.72050700E-04,+299.95,+009.0,520,19/08/2025-02:01:31
300.11,299.95,+1.47232980E+00,+4.72051900E-04,+299.95,+009.0,521,19/08/2025-02:01:42
