# highest_setpoint = 300 K
# lowest_setpoint = 150 K
# ramp_rate = 0.1 K/min
# date = 2025-11-17
# t0 = 7 min
TemperatureA,TemperatureB,Voltage,Current,Setpoint,pwr,mnumber,Time
296.42,294.88,1.2942942,0.0002116249,294.87,+009.7,309,17/11/2025-18:49:32
296.41,294.86,1.2942975,0.0002116278,294.86,+009.7,310,17/11/2025-18:49:42
296.4,294.84,1.2943223,0.0002116307,294.84,+009.7,311,17/11/2025-18:49:52
296.38,294.83,1.2943256,0.0002116313,294.82,+009.7,312,17/11/2025-18:50:02
296.37,294.81,1.2943299,0.0002116321,294.81,+009.7,313,17/11/2025-18:50:12
296.36,294.79,1.2943364,0.0002116313,294.79,+009.6,314,17/11/2025-18:50:22
296.35,294.78,1.2943375,0.0002116293,294.77,+009.7,315,17/11/2025-18:50:32
296.34,294.76,1.2943407,0.0002116356,294.76,+009.7,316,17/11/2025-18:50:42
296.33,294.74,1.2943461,0.0002116373,294.74,+009.6,317,17/11/2025-18:50:52
296.31,294.73,1.2943483,0.000211633,294.72,+009.6,318,17/11/2025-18:51:02
296.3,294.71,1.2943537,0.000211633,294.71,+009.6,319,17/11/2025-18:51:12
296.29,294.69,1.2943569,0.0002116388,294.69,+009.6,320,17/11/2025-18:51:22
296.28,294.68,1.294358,0.0002116356,294.67,+009.6,321,17/11/2025-18:51:32
296.27,294.66,1.2943602,0.0002116368,294.66,+009.6,322,17/11/2025-18:51:42
296.26,294.64,1.2943645,0.0002116347,294.64,+009.6,323,17/11/2025-18:51:52
296.24,294.63,1.2943666,0.0002116396,294.62,+009.6,324,17/11/2025-18:52:02
296.23,294.61,1.2943731,0.000211635,294.61,+009.6,325,17/11/2025-18:52:12
296.22,294.59,1.2943764,0.0002116411,294.59,+009.6,326,17/11/2025-18:52:22
296.21,294.58,1.2943796,0.0002116411,294.57,+009.6,327,17/11/2025-18:52:32
296.2,294.56,1.2943818,0.0002116431,294.56,+009.6,328,17/11/2025-18:52:42
296.19,294.54,1.2943872,0.0002116408,294.54,+009.6,329,17/11/2025-18:52:52
296.17,294.53,1.2943904,0.0002116405,294.52,+009.6,330,17/11/2025-18:53:02
296.16,294.51,1.2943937,0.0002116402,294.51,+009.6,331,17/11/2025-18:53:12
296.15,294.49,1.2944012,0.0002116445,294.49,+009.6,332,17/11/2025-18:53:22
296.14,294.48,1.2944012,0.0002116439,294.47,+009.6,333,17/11/2025-18:53:32
296.13,294.46,1.2944034,0.0002116408,294.45,+009.6,334,17/11/2025-18:53:42
296.12,294.44,1.294411,0.0002116486,294.44,+009.6,335,17/11/2025-18:53:52
296.1,294.43,1.2944121,0.0002116422,294.42,+009.6,336,17/11/2025-18:54:02
296.09,294.41,1.2944175,0.0002116437,294.4,+009.6,337,17/11/2025-18:54:12
296.08,294.39,1.2944196,0.0002116454,294.39,+009.6,338,17/11/2025-18:54:22
296.07,294.38,1.294424,0.0002116439,294.37,+009.6,339,17/11/2025-18:54:32
296.06,294.36,1.2944272,0.0002116497,294.35,+009.6,340,17/11/2025-18:54:42
296.04,294.34,1.2944294,0.0002116483,294.34,+009.6,341,17/11/2025-18:54:52
296.03,294.33,1.2944348,0.0002116491,294.32,+009.5,342,17/11/2025-18:55:02
296.02,294.31,1.2944423,0.0002116471,294.3,+009.6,343,17/11/2025-18:55:12
296.01,294.29,1.2944467,0.0002116552,294.29,+009.6,344,17/11/2025-18:55:22
296.0,294.28,1.2944488,0.0002116546,294.27,+009.6,345,17/11/2025-18:55:32
295.98,294.26,1.2944531,0.00021165,294.26,+009.5,346,17/11/2025-18:55:42
295.97,294.24,1.2944575,0.0002116529,294.24,+009.6,347,17/11/2025-18:55:52
295.96,294.23,1.2944618,0.0002116546,294.22,+009.5,348,17/11/2025-18:56:02
295.95,294.21,1.2944683,0.0002116546,294.2,+009.5,349,17/11/2025-18:56:12
295.94,294.19,1.2944715,0.0002116569,294.19,+009.6,350,17/11/2025-18:56:22
295.92,294.18,1.2944748,0.0002116581,294.17,+009.5,351,17/11/2025-18:56:32
295.91,294.16,1.2944802,0.0002116563,294.15,+009.5,352,17/11/2025-18:56:42
295.9,294.14,1.2944867,0.000211656,294.14,+009.5,353,17/11/2025-18:56:52
295.89,294.13,1.294491,0.0002116586,294.12,+009.6,354,17/11/2025-18:57:02
295.88,294.11,1.2944888,0.0002116572,294.1,+009.5,355,17/11/2025-18:57:12
295.87,294.09,1.2944932,0.0002116589,294.09,+009.5,356,17/11/2025-18:57:22
295.85,294.08,1.2944986,0.0002116586,294.07,+009.5,357,17/11/2025-18:57:32
295.84,294.06,1.2945007,0.0002116647,294.05,+009.5,358,17/11/2025-18:57:42
295.83,294.04,1.2945029,0.0002116583,294.04,+009.5,359,17/11/2025-18:57:52
295.82,294.03,1.2945083,0.0002116586,294.02,+009.5,360,17/11/2025-18:58:02
295.81,294.01,1.2945083,0.0002116592,294.01,+009.5,361,17/11/2025-18:58:12
295.79,293.99,1.2945104,0.0002116572,293.99,+009.5,362,17/11/2025-18:58:22
295.78,293.98,1.2945126,0.0002116589,293.97,+009.5,363,17/11/2025-18:58:32
295.77,293.96,1.2945159,0.0002116612,293.95,+009.5,364,17/11/2025-18:58:42
295.76,293.94,1.2945191,0.0002116592,293.94,+009.5,365,17/11/2025-18:58:52
295.74,293.93,1.2945223,0.0002116586,293.92,+009.5,366,17/11/2025-18:59:02
295.73,293.91,1.2945267,0.0002116612,293.9,+009.5,367,17/11/2025-18:59:12
295.72,293.89,1.2945299,0.0002116638,293.89,+009.5,368,17/11/2025-18:59:22
295.71,293.88,1.2945299,0.0002116606,293.87,+009.5,369,17/11/2025-18:59:32
295.7,293.86,1.2945353,0.0002116641,293.85,+009.5,370,17/11/2025-18:59:42
295.68,293.84,1.2945386,0.0002116606,293.84,+009.5,371,17/11/2025-18:59:52
295.67,293.83,1.2945375,0.0002116629,293.82,+009.5,372,17/11/2025-19:00:02
295.66,293.81,1.2945461,0.0002116661,293.8,+009.5,373,17/11/2025-19:00:12
295.65,293.79,1.294545,0.0002116661,293.79,+009.5,374,17/11/2025-19:00:22
295.64,293.78,1.2945483,0.0002116638,293.77,+009.5,375,17/11/2025-19:00:32
295.62,293.76,1.2945548,0.0002116678,293.76,+009.5,376,17/11/2025-19:00:42
295.61,293.74,1.2945548,0.0002116661,293.74,+009.5,377,17/11/2025-19:00:52
295.6,293.73,1.294558,0.0002116673,293.72,+009.5,378,17/11/2025-19:01:02
295.59,293.71,1.294558,0.0002116644,293.7,+009.5,379,17/11/2025-19:01:12
295.57,293.69,1.2945623,0.0002116664,293.69,+009.5,380,17/11/2025-19:01:22
295.56,293.68,1.2945645,0.0002116693,293.67,+009.5,381,17/11/2025-19:01:32
295.55,293.66,1.2945688,0.0002116696,293.65,+009.4,382,17/11/2025-19:01:42
295.54,293.64,1.294571,0.0002116673,293.64,+009.4,383,17/11/2025-19:01:52
295.52,293.63,1.2945764,0.0002116704,293.62,+009.4,384,17/11/2025-19:02:02
295.51,293.61,1.2945796,0.0002116716,293.6,+009.4,385,17/11/2025-19:02:12
295.5,293.59,1.2945861,0.0002116704,293.59,+009.5,386,17/11/2025-19:02:22
295.49,293.58,1.2945861,0.0002116733,293.57,+009.4,387,17/11/2025-19:02:32
295.48,293.56,1.2945915,0.0002116707,293.55,+009.4,388,17/11/2025-19:02:42
295.46,293.54,1.2945894,0.0002116724,293.54,+009.4,389,17/11/2025-19:02:52
295.45,293.53,1.2945948,0.0002116742,293.52,+009.4,390,17/11/2025-19:03:02
295.44,293.51,1.2946002,0.0002116745,293.5,+009.4,391,17/11/2025-19:03:12
295.43,293.49,1.2946024,0.0002116742,293.49,+009.4,392,17/11/2025-19:03:22
295.41,293.48,1.2946078,0.0002116794,293.47,+009.4,393,17/11/2025-19:03:32
295.4,293.46,1.2946099,0.0002116796,293.45,+009.4,394,17/11/2025-19:03:42
295.39,293.44,1.2946132,0.0002116785,293.44,+009.4,395,17/11/2025-19:03:52
295.38,293.43,1.2946153,0.0002116805,293.42,+009.4,396,17/11/2025-19:04:02
295.36,293.41,1.2946218,0.0002116785,293.4,+009.4,397,17/11/2025-19:04:12
295.35,293.39,1.2946207,0.0002116782,293.39,+009.4,398,17/11/2025-19:04:22
295.34,293.38,1.2946261,0.0002116808,293.37,+009.4,399,17/11/2025-19:04:32
295.33,293.36,1.2946261,0.0002116857,293.35,+009.4,400,17/11/2025-19:04:42
295.31,293.34,1.2946294,0.0002116814,293.34,+009.4,401,17/11/2025-19:04:52
295.3,293.33,1.2946326,0.0002116796,293.32,+009.4,402,17/11/2025-19:05:02
295.29,293.31,1.2946326,0.0002116843,293.3,+009.4,403,17/11/2025-19:05:12
295.28,293.29,1.294637,0.0002116828,293.29,+009.4,404,17/11/2025-19:05:22
295.26,293.28,1.294638,0.0002116854,293.27,+009.4,405,17/11/2025-19:05:32
295.25,293.26,1.2946402,0.0002116819,293.25,+009.4,406,17/11/2025-19:05:42
295.24,293.24,1.2946434,0.0002116819,293.24,+009.3,407,17/11/2025-19:05:52
295.23,293.23,1.2946478,0.0002116825,293.22,+009.3,408,17/11/2025-19:06:02
295.21,293.21,1.294651,0.0002116848,293.2,+009.3,409,17/11/2025-19:06:12
295.2,293.19,1.2946543,0.0002116868,293.19,+009.3,410,17/11/2025-19:06:22
295.19,293.18,1.2946575,0.0002116825,293.17,+009.3,411,17/11/2025-19:06:32
295.18,293.16,1.2946586,0.000211686,293.15,+009.3,412,17/11/2025-19:06:42
295.16,293.14,1.2946618,0.0002116825,293.14,+009.3,413,17/11/2025-19:06:52
295.15,293.13,1.2946618,0.0002116874,293.12,+009.3,414,17/11/2025-19:07:02
295.14,293.11,1.2946694,0.0002116877,293.1,+009.3,415,17/11/2025-19:07:12
295.12,293.09,1.2946726,0.0002116848,293.09,+009.3,416,17/11/2025-19:07:22
295.11,293.08,1.2946748,0.0002116894,293.07,+009.3,417,17/11/2025-19:07:32
295.1,293.06,1.2946813,0.0002116891,293.05,+009.3,418,17/11/2025-19:07:42
295.09,293.04,1.2946845,0.000211692,293.04,+009.3,419,17/11/2025-19:07:52
295.07,293.03,1.2946867,0.000211688,293.02,+009.3,420,17/11/2025-19:08:02
295.06,293.01,1.2946899,0.0002116912,293.0,+009.3,421,17/11/2025-19:08:12
295.05,292.99,1.2946953,0.0002116929,292.99,+009.3,422,17/11/2025-19:08:22
295.04,292.98,1.2946964,0.000211688,292.97,+009.3,423,17/11/2025-19:08:32
295.02,292.96,1.2947018,0.0002116886,292.95,+009.3,424,17/11/2025-19:08:42
295.01,292.94,1.294704,0.0002116978,292.94,+009.3,425,17/11/2025-19:08:52
295.0,292.93,1.2947072,0.0002116926,292.92,+009.3,426,17/11/2025-19:09:02
294.99,292.91,1.2947105,0.0002116952,292.9,+009.3,427,17/11/2025-19:09:12
294.97,292.89,1.2947126,0.0002116961,292.89,+009.3,428,17/11/2025-19:09:22
294.96,292.87,1.294718,0.0002116966,292.87,+009.3,429,17/11/2025-19:09:32
294.95,292.86,1.2947202,0.0002116955,292.85,+009.3,430,17/11/2025-19:09:42
294.93,292.84,1.2947267,0.0002116952,292.84,+009.3,431,17/11/2025-19:09:52
294.92,292.82,1.2947267,0.0002116981,292.82,+009.3,432,17/11/2025-19:10:02
294.91,292.81,1.2947289,0.0002116981,292.8,+009.3,433,17/11/2025-19:10:12
294.9,292.79,1.2947332,0.0002116958,292.79,+009.3,434,17/11/2025-19:10:22
294.88,292.78,1.2947343,0.0002116984,292.77,+009.3,435,17/11/2025-19:10:32
294.87,292.76,1.2947397,0.0002116992,292.75,+009.3,436,17/11/2025-19:10:42
294.86,292.74,1.2947429,0.0002117001,292.74,+009.3,437,17/11/2025-19:10:52
294.84,292.73,1.2947451,0.0002117021,292.72,+009.3,438,17/11/2025-19:11:02
294.83,292.71,1.2947526,0.000211705,292.7,+009.3,439,17/11/2025-19:11:12
294.82,292.69,1.2947559,0.0002116969,292.69,+009.3,440,17/11/2025-19:11:22
294.81,292.67,1.2947559,0.0002117056,292.67,+009.3,441,17/11/2025-19:11:32
294.79,292.66,1.2947624,0.0002117015,292.65,+009.3,442,17/11/2025-19:11:42
294.78,292.64,1.2947645,0.000211705,292.64,+009.3,443,17/11/2025-19:11:52
294.77,292.63,1.2947689,0.0002116995,292.62,+009.3,444,17/11/2025-19:12:02
294.76,292.61,1.2947743,0.0002117058,292.6,+009.3,445,17/11/2025-19:12:12
294.74,292.59,1.2947775,0.0002117021,292.59,+009.3,446,17/11/2025-19:12:22
294.73,292.58,1.294784,0.0002117079,292.57,+009.3,447,17/11/2025-19:12:32
294.72,292.56,1.2947883,0.0002117018,292.55,+009.3,448,17/11/2025-19:12:42
294.7,292.54,1.2947926,0.0002117058,292.54,+009.3,449,17/11/2025-19:12:52
294.69,292.53,1.2947959,0.0002117041,292.52,+009.2,450,17/11/2025-19:13:02
294.68,292.51,1.2947981,0.000211709,292.5,+009.3,451,17/11/2025-19:13:12
294.66,292.49,1.2947991,0.0002117096,292.49,+009.2,452,17/11/2025-19:13:22
294.65,292.48,1.2948056,0.0002117133,292.47,+009.2,453,17/11/2025-19:13:32
294.64,292.46,1.2948067,0.0002117096,292.45,+009.2,454,17/11/2025-19:13:42
294.63,292.44,1.294811,0.0002117058,292.44,+009.2,455,17/11/2025-19:13:52
294.61,292.43,1.2948154,0.0002117113,292.42,+009.2,456,17/11/2025-19:14:02
294.6,292.41,1.2948175,0.0002117142,292.4,+009.2,457,17/11/2025-19:14:12
294.59,292.39,1.2948218,0.0002117107,292.39,+009.2,458,17/11/2025-19:14:22
294.57,292.38,1.2948272,0.0002117119,292.37,+009.2,459,17/11/2025-19:14:32
294.56,292.36,1.2948283,0.0002117145,292.35,+009.2,460,17/11/2025-19:14:42
294.55,292.34,1.2948316,0.0002117139,292.34,+009.2,461,17/11/2025-19:14:52
294.54,292.33,1.2948402,0.0002117176,292.32,+009.2,462,17/11/2025-19:15:02
294.52,292.31,1.2948424,0.0002117125,292.3,+009.2,463,17/11/2025-19:15:12
294.51,292.29,1.2948445,0.0002117182,292.29,+009.2,464,17/11/2025-19:15:22
294.5,292.28,1.2948499,0.0002117153,292.27,+009.2,465,17/11/2025-19:15:32
294.48,292.26,1.2948564,0.0002117159,292.25,+009.2,466,17/11/2025-19:15:42
294.47,292.24,1.2948564,0.0002117179,292.24,+009.2,467,17/11/2025-19:15:52
294.46,292.23,1.2948608,0.0002117139,292.22,+009.2,468,17/11/2025-19:16:02
294.44,292.21,1.2948662,0.0002117194,292.2,+009.2,469,17/11/2025-19:16:12
294.43,292.19,1.2948683,0.0002117185,292.19,+009.2,470,17/11/2025-19:16:22
294.42,292.18,1.2948705,0.0002117188,292.17,+009.2,471,17/11/2025-19:16:32
294.4,292.16,1.2948759,0.0002117231,292.15,+009.2,472,17/11/2025-19:16:42
294.39,292.14,1.2948781,0.0002117191,292.14,+009.2,473,17/11/2025-19:16:52
294.38,292.13,1.2948824,0.000211722,292.12,+009.2,474,17/11/2025-19:17:02
294.37,292.11,1.2948867,0.0002117208,292.1,+009.2,475,17/11/2025-19:17:12
294.35,292.09,1.294891,0.0002117199,292.09,+009.2,476,17/11/2025-19:17:22
294.34,292.08,1.2948921,0.0002117234,292.07,+009.2,477,17/11/2025-19:17:32
294.33,292.06,1.2948975,0.0002117246,292.05,+009.2,478,17/11/2025-19:17:42
294.31,292.04,1.2949018,0.0002117234,292.04,+009.2,479,17/11/2025-19:17:52
294.3,292.03,1.2949029,0.0002117248,292.02,+009.2,480,17/11/2025-19:18:02
294.29,292.01,1.2949083,0.0002117269,292.0,+009.2,481,17/11/2025-19:18:12
294.27,291.99,1.2949127,0.0002117263,291.99,+009.1,482,17/11/2025-19:18:22
294.26,291.98,1.2949159,0.0002117289,291.97,+009.1,483,17/11/2025-19:18:32
294.25,291.96,1.2949191,0.0002117303,291.95,+009.2,484,17/11/2025-19:18:42
294.23,291.94,1.2949224,0.0002117237,291.94,+009.1,485,17/11/2025-19:18:52
294.22,291.93,1.2949289,0.0002117283,291.92,+009.1,486,17/11/2025-19:19:02
294.21,291.91,1.2949321,0.0002117271,291.9,+009.1,487,17/11/2025-19:19:12
294.19,291.89,1.2949343,0.0002117277,291.89,+009.1,488,17/11/2025-19:19:22
294.18,291.88,1.2949419,0.0002117274,291.87,+009.1,489,17/11/2025-19:19:32
294.17,291.86,1.294944,0.0002117306,291.85,+009.1,490,17/11/2025-19:19:42
294.15,291.84,1.2949494,0.0002117292,291.84,+009.1,491,17/11/2025-19:19:52
294.14,291.83,1.2949559,0.0002117312,291.82,+009.1,492,17/11/2025-19:20:02
294.13,291.81,1.294957,0.000211732,291.8,+009.1,493,17/11/2025-19:20:12
294.11,291.79,1.2949656,0.0002117346,291.79,+009.1,494,17/11/2025-19:20:22
294.1,291.78,1.2949689,0.0002117312,291.77,+009.1,495,17/11/2025-19:20:32
294.09,291.76,1.2949721,0.0002117375,291.75,+009.1,496,17/11/2025-19:20:42
294.07,291.74,1.2949765,0.0002117349,291.74,+009.1,497,17/11/2025-19:20:52
294.06,291.73,1.2949829,0.0002117395,291.72,+009.1,498,17/11/2025-19:21:02
294.05,291.71,1.2949851,0.0002117326,291.7,+009.1,499,17/11/2025-19:21:12
294.03,291.69,1.2949883,0.0002117401,291.69,+009.1,500,17/11/2025-19:21:22
294.02,291.68,1.2949959,0.0002117421,291.67,+009.1,501,17/11/2025-19:21:32
294.01,291.66,1.2950002,0.0002117404,291.65,+009.1,502,17/11/2025-19:21:42
293.99,291.64,1.2950035,0.0002117418,291.64,+009.1,503,17/11/2025-19:21:52
293.98,291.63,1.2950078,0.0002117407,291.62,+009.1,504,17/11/2025-19:22:02
293.97,291.61,1.2950143,0.0002117395,291.6,+009.1,505,17/11/2025-19:22:12
293.95,291.59,1.2950186,0.0002117421,291.59,+009.1,506,17/11/2025-19:22:22
293.94,291.57,1.2950229,0.0002117421,291.57,+009.1,507,17/11/2025-19:22:32
293.93,291.56,1.2950294,0.000211747,291.55,+009.1,508,17/11/2025-19:22:42
293.91,291.54,1.2950348,0.0002117456,291.54,+009.1,509,17/11/2025-19:22:52
293.9,291.52,1.2950348,0.0002117433,291.52,+009.1,510,17/11/2025-19:23:02
293.89,291.51,1.2950413,0.000211747,291.5,+009.1,511,17/11/2025-19:23:12
293.87,291.49,1.2950456,0.0002117464,291.49,+009.1,512,17/11/2025-19:23:22
293.86,291.47,1.29505,0.0002117467,291.47,+009.1,513,17/11/2025-19:23:32
293.85,291.46,1.2950543,0.0002117533,291.45,+009.1,514,17/11/2025-19:23:42
293.83,291.44,1.2950629,0.0002117525,291.44,+009.1,515,17/11/2025-19:23:52
293.82,291.42,1.295064,0.0002117531,291.42,+009.1,516,17/11/2025-19:24:02
293.81,291.41,1.2950705,0.0002117496,291.4,+009.1,517,17/11/2025-19:24:12
293.79,291.39,1.2950738,0.0002117528,291.39,+009.1,518,17/11/2025-19:24:22
293.78,291.38,1.2950727,0.0002117507,291.37,+009.1,519,17/11/2025-19:24:32
293.77,291.36,1.2950813,0.0002117559,291.35,+009.0,520,17/11/2025-19:24:43
293.75,291.34,1.2950867,0.0002117539,291.34,+009.0,521,17/11/2025-19:24:53
293.74,291.33,1.2950911,0.0002117533,291.32,+009.0,522,17/11/2025-19:25:03
293.73,291.31,1.2950965,0.0002117545,291.3,+009.0,523,17/11/2025-19:25:13
293.71,291.29,1.2950997,0.0002117597,291.29,+009.0,524,17/11/2025-19:25:23
293.7,291.28,1.2951051,0.0002117597,291.27,+009.0,525,17/11/2025-19:25:33
293.69,291.26,1.2951073,0.0002117597,291.25,+009.0,526,17/11/2025-19:25:43
293.67,291.24,1.2951138,0.0002117579,291.24,+009.0,527,17/11/2025-19:25:53
293.66,291.23,1.2951159,0.0002117602,291.22,+009.0,528,17/11/2025-19:26:03
293.65,291.21,1.2951235,0.0002117605,291.2,+009.0,529,17/11/2025-19:26:13
293.63,291.19,1.2951235,0.0002117605,291.19,+009.0,530,17/11/2025-19:26:23
293.62,291.18,1.2951289,0.0002117602,291.17,+009.0,531,17/11/2025-19:26:33
293.6,291.16,1.2951321,0.0002117649,291.15,+009.0,532,17/11/2025-19:26:43
293.59,291.14,1.2951376,0.0002117657,291.14,+009.0,533,17/11/2025-19:26:53
293.58,291.13,1.2951462,0.000211766,291.12,+009.0,534,17/11/2025-19:27:03
293.56,291.11,1.2951473,0.0002117666,291.1,+009.0,535,17/11/2025-19:27:13
293.55,291.09,1.2951548,0.0002117683,291.09,+009.0,536,17/11/2025-19:27:23
293.54,291.08,1.2951559,0.0002117666,291.07,+009.0,537,17/11/2025-19:27:33
293.52,291.06,1.2951624,0.0002117672,291.05,+009.0,538,17/11/2025-19:27:43
293.51,291.04,1.2951678,0.0002117666,291.04,+009.0,539,17/11/2025-19:27:53
293.5,291.03,1.2951711,0.0002117669,291.02,+009.0,540,17/11/2025-19:28:03
293.48,291.01,1.2951797,0.0002117677,291.0,+009.0,541,17/11/2025-19:28:13
293.47,290.99,1.295184,0.0002117715,290.99,+009.0,542,17/11/2025-19:28:23
293.45,290.98,1.2951884,0.0002117721,290.97,+009.0,543,17/11/2025-19:28:33
293.44,290.96,1.2951938,0.0002117732,290.95,+009.0,544,17/11/2025-19:28:43
293.43,290.94,1.2951992,0.0002117703,290.94,+009.0,545,17/11/2025-19:28:53
293.41,290.92,1.2952035,0.0002117758,290.92,+009.0,546,17/11/2025-19:29:03
293.4,290.91,1.2952078,0.0002117813,290.9,+009.0,547,17/11/2025-19:29:13
293.39,290.89,1.2952111,0.0002117761,290.89,+009.0,548,17/11/2025-19:29:23
293.37,290.87,1.2952154,0.0002117813,290.87,+009.0,549,17/11/2025-19:29:33
293.36,290.86,1.2952208,0.0002117824,290.85,+009.0,550,17/11/2025-19:29:43
293.35,290.84,1.2952251,0.0002117772,290.84,+008.9,551,17/11/2025-19:29:53
293.33,290.83,1.2952273,0.0002117807,290.82,+008.9,552,17/11/2025-19:30:03
293.32,290.81,1.2952338,0.0002117821,290.8,+008.9,553,17/11/2025-19:30:13
293.3,290.79,1.2952381,0.0002117787,290.79,+008.9,554,17/11/2025-19:30:23
293.29,290.78,1.2952424,0.0002117839,290.77,+008.9,555,17/11/2025-19:30:33
293.28,290.76,1.2952446,0.0002117784,290.75,+008.9,556,17/11/2025-19:30:43
293.26,290.74,1.2952554,0.0002117833,290.74,+008.9,557,17/11/2025-19:30:53
293.25,290.73,1.2952641,0.000211787,290.72,+008.9,558,17/11/2025-19:31:03
293.24,290.71,1.2952662,0.0002117885,290.7,+008.9,559,17/11/2025-19:31:13
293.22,290.69,1.2952727,0.0002117879,290.69,+008.9,560,17/11/2025-19:31:23
293.21,290.67,1.295277,0.0002117873,290.67,+008.9,561,17/11/2025-19:31:33
293.19,290.66,1.2952792,0.0002117839,290.65,+008.9,562,17/11/2025-19:31:43
293.18,290.64,1.2952846,0.0002117873,290.64,+008.9,563,17/11/2025-19:31:53
293.17,290.63,1.2952889,0.0002117925,290.62,+008.9,564,17/11/2025-19:32:03
293.15,290.61,1.2952932,0.0002117873,290.6,+008.9,565,17/11/2025-19:32:13
293.14,290.59,1.2952987,0.000211789,290.59,+008.9,566,17/11/2025-19:32:23
293.13,290.57,1.2953019,0.0002117957,290.57,+008.9,567,17/11/2025-19:32:33
293.11,290.56,1.2953051,0.0002117908,290.55,+008.9,568,17/11/2025-19:32:43
293.1,290.54,1.2953116,0.0002117908,290.54,+008.9,569,17/11/2025-19:32:53
293.08,290.53,1.2953149,0.0002117913,290.52,+008.9,570,17/11/2025-19:33:03
293.07,290.51,1.2953181,0.0002117962,290.5,+008.9,571,17/11/2025-19:33:13
293.06,290.49,1.2953235,0.0002117945,290.49,+008.9,572,17/11/2025-19:33:23
293.04,290.48,1.2953268,0.0002117893,290.47,+008.9,573,17/11/2025-19:33:33
293.03,290.46,1.2953332,0.0002117954,290.45,+008.9,574,17/11/2025-19:33:43
293.02,290.44,1.2953354,0.0002117934,290.44,+008.9,575,17/11/2025-19:33:53
293.0,290.42,1.2953387,0.0002117954,290.42,+008.9,576,17/11/2025-19:34:03
292.99,290.41,1.2953419,0.0002117982,290.4,+008.9,577,17/11/2025-19:34:13
292.97,290.39,1.2953462,0.0002118008,290.39,+008.9,578,17/11/2025-19:34:23
292.96,290.37,1.2953505,0.0002117957,290.37,+008.9,579,17/11/2025-19:34:33
292.95,290.36,1.2953538,0.0002118,290.35,+008.9,580,17/11/2025-19:34:43
292.93,290.34,1.2953549,0.0002118026,290.34,+008.9,581,17/11/2025-19:34:53
292.92,290.32,1.2953592,0.000211804,290.32,+008.9,582,17/11/2025-19:35:03
292.9,290.31,1.2953624,0.0002118017,290.3,+008.9,583,17/11/2025-19:35:13
292.89,290.29,1.2953689,0.0002118,290.29,+008.9,584,17/11/2025-19:35:23
292.88,290.27,1.29537,0.0002117982,290.27,+008.9,585,17/11/2025-19:35:33
292.86,290.26,1.2953754,0.0002117957,290.25,+008.8,586,17/11/2025-19:35:43
292.85,290.24,1.2953776,0.0002118014,290.24,+008.9,587,17/11/2025-19:35:53
292.84,290.22,1.2953808,0.0002118046,290.22,+008.9,588,17/11/2025-19:36:03
292.82,290.21,1.2953862,0.0002118003,290.2,+008.8,589,17/11/2025-19:36:13
292.81,290.19,1.2953873,0.0002118052,290.19,+008.8,590,17/11/2025-19:36:23
292.79,290.17,1.2953938,0.000211802,290.17,+008.9,591,17/11/2025-19:36:33
292.78,290.16,1.2953949,0.0002118066,290.15,+008.8,592,17/11/2025-19:36:43
292.77,290.14,1.2954003,0.0002118054,290.14,+008.8,593,17/11/2025-19:36:53
292.75,290.12,1.2954024,0.0002118054,290.12,+008.8,594,17/11/2025-19:37:03
292.74,290.11,1.2954079,0.0002118075,290.1,+008.8,595,17/11/2025-19:37:13
292.72,290.09,1.2954143,0.0002118072,290.09,+008.8,596,17/11/2025-19:37:23
292.71,290.07,1.2954133,0.0002118138,290.07,+008.8,597,17/11/2025-19:37:33
292.7,290.06,1.2954165,0.0002118098,290.05,+008.8,598,17/11/2025-19:37:43
292.68,290.04,1.295423,0.000211808,290.04,+008.8,599,17/11/2025-19:37:53
292.67,290.03,1.2954273,0.0002118086,290.02,+008.8,600,17/11/2025-19:38:03
292.65,290.01,1.2954295,0.0002118069,290.0,+008.8,601,17/11/2025-19:38:13
292.64,289.99,1.2954306,0.00021181,289.99,+008.8,602,17/11/2025-19:38:23
292.63,289.97,1.295437,0.0002118141,289.97,+008.8,603,17/11/2025-19:38:33
292.61,289.96,1.2954414,0.0002118103,289.95,+008.8,604,17/11/2025-19:38:43
292.6,289.94,1.2954435,0.0002118095,289.94,+008.8,605,17/11/2025-19:38:53
