# start_setpoint = 300 K
# end_setpoint = 160 K
# ramp_rate = 0.1 K/min
# resistance = 3 kOhm
# start_date = 2025-08-05
TemperatureA,TemperatureB,Voltage,Current,Setpoint,pwr,mnumber,Time
299.27,298.02,+1.50871680E+00,+4.82102200E-04,+298.02,+008.7,260,05/08/2025-14:14:23
299.27,298.01,+1.50871790E+00,+4.82104200E-04,+298.00,+008.7,261,05/08/2025-14:14:34
299.26,297.99,+1.50871570E+00,+4.82105400E-04,+297.98,+008.7,262,05/08/2025-14:14:45
299.25,297.97,+1.50871680E+00,+4.82110000E-04,+297.97,+008.6,263,05/08/2025-14:14:56
299.25,297.95,+1.50872000E+00,+4.82102500E-04,+297.95,+008.7,264,05/08/2025-14:15:07
299.24,297.93,+1.50872000E+00,+4.82107100E-04,+297.93,+008.7,265,05/08/2025-14:15:18
299.23,297.91,+1.50872220E+00,+4.82108000E-04,+297.91,+008.7,266,05/08/2025-14:15:29
299.23,297.9,+1.50872110E+00,+4.82105600E-04,+297.89,+008.7,267,05/08/2025-14:15:40
299.22,297.88,+1.50872220E+00,+4.82110000E-04,+297.87,+008.7,268,05/08/2025-14:15:51
299.21,297.86,+1.50872000E+00,+4.82107100E-04,+297.86,+008.6,269,05/08/2025-14:16:02
299.21,297.84,+1.50872110E+00,+4.82104500E-04,+297.84,+008.6,270,05/08/2025-14:16:13
299.2,297.82,+1.50872440E+00,+4.82105900E-04,+297.82,+008.6,271,05/08/2025-14:16:25
299.19,297.8,+1.50872220E+00,+4.82107400E-04,+297.80,+008.6,272,05/08/2025-14:16:36
299.18,297.79,+1.50872540E+00,+4.82109100E-04,+297.78,+008.6,273,05/08/2025-14:16:47
299.18,297.77,+1.50872330E+00,+4.82109700E-04,+297.76,+008.6,274,05/08/2025-14:16:58
299.17,297.75,+1.50872440E+00,+4.82109100E-04,+297.75,+008.6,275,05/08/2025-14:17:09
299.16,297.73,+1.50872440E+00,+4.82112300E-04,+297.73,+008.6,276,05/08/2025-14:17:20
299.16,297.71,+1.50872870E+00,+4.82110000E-04,+297.71,+008.6,277,05/08/2025-14:17:31
299.15,297.69,+1.50872980E+00,+4.82107100E-04,+297.69,+008.6,278,05/08/2025-14:17:42
299.14,297.68,+1.50872980E+00,+4.82110300E-04,+297.67,+008.6,279,05/08/2025-14:17:53
299.13,297.66,+1.50872870E+00,+4.82108800E-04,+297.65,+008.6,280,05/08/2025-14:18:04
299.13,297.64,+1.50873080E+00,+4.82109400E-04,+297.64,+008.6,281,05/08/2025-14:18:15
299.12,297.62,+1.50872760E+00,+4.82113100E-04,+297.62,+008.6,282,05/08/2025-14:18:26
299.11,297.6,+1.50873080E+00,+4.82111700E-04,+297.60,+008.6,283,05/08/2025-14:18:37
299.1,297.58,+1.50873410E+00,+4.82112800E-04,+297.58,+008.6,284,05/08/2025-14:18:48
299.1,297.57,+1.50873410E+00,+4.82112300E-04,+297.56,+008.6,285,05/08/2025-14:18:59
299.09,297.55,+1.50873300E+00,+4.82109400E-04,+297.54,+008.6,286,05/08/2025-14:19:10
299.08,297.53,+1.50873300E+00,+4.82112800E-04,+297.52,+008.6,287,05/08/2025-14:19:21
299.07,297.51,+1.50873300E+00,+4.82113100E-04,+297.51,+008.6,288,05/08/2025-14:19:32
299.07,297.49,+1.50873410E+00,+4.82114300E-04,+297.49,+008.6,289,05/08/2025-14:19:43
299.06,297.47,+1.50873620E+00,+4.82110800E-04,+297.47,+008.6,290,05/08/2025-14:19:54
299.05,297.46,+1.50873520E+00,+4.82114900E-04,+297.45,+008.6,291,05/08/2025-14:20:05
299.04,297.44,+1.50873730E+00,+4.82116600E-04,+297.43,+008.6,292,05/08/2025-14:20:16
299.04,297.42,+1.50873730E+00,+4.82112600E-04,+297.41,+008.6,293,05/08/2025-14:20:27
299.03,297.4,+1.50873950E+00,+4.82111400E-04,+297.40,+008.6,294,05/08/2025-14:20:38
299.02,297.38,+1.50873730E+00,+4.82112800E-04,+297.38,+008.6,295,05/08/2025-14:20:49
299.01,297.36,+1.50873520E+00,+4.82110000E-04,+297.36,+008.6,296,05/08/2025-14:21:00
299.0,297.35,+1.50874060E+00,+4.82116000E-04,+297.34,+008.6,297,05/08/2025-14:21:11
299.0,297.33,+1.50874170E+00,+4.82114900E-04,+297.32,+008.6,298,05/08/2025-14:21:22
298.99,297.31,+1.50873950E+00,+4.82110800E-04,+297.30,+008.6,299,05/08/2025-14:21:33
298.98,297.29,+1.50874270E+00,+4.82111100E-04,+297.29,+008.6,300,05/08/2025-14:21:44
298.97,297.27,+1.50874060E+00,+4.82112300E-04,+297.27,+008.6,301,05/08/2025-14:21:55
298.97,297.25,+1.50874060E+00,+4.82117200E-04,+297.25,+008.5,302,05/08/2025-14:22:06
298.96,297.24,+1.50874270E+00,+4.82116000E-04,+297.23,+008.6,303,05/08/2025-14:22:17
298.95,297.22,+1.50874170E+00,+4.82115700E-04,+297.21,+008.5,304,05/08/2025-14:22:28
298.94,297.2,+1.50874490E+00,+4.82118600E-04,+297.19,+008.5,305,05/08/2025-14:22:39
298.94,297.18,+1.50874380E+00,+4.82114600E-04,+297.18,+008.5,306,05/08/2025-14:22:50
298.93,297.16,+1.50874710E+00,+4.82119800E-04,+297.16,+008.5,307,05/08/2025-14:23:01
298.92,297.14,+1.50874810E+00,+4.82118300E-04,+297.14,+008.5,308,05/08/2025-14:23:12
298.91,297.13,+1.50874810E+00,+4.82111700E-04,+297.12,+008.5,309,05/08/2025-14:23:23
298.9,297.11,+1.50874920E+00,+4.82118900E-04,+297.10,+008.5,310,05/08/2025-14:23:34
298.89,297.09,+1.50874920E+00,+4.82118000E-04,+297.08,+008.5,311,05/08/2025-14:23:45
298.89,297.07,+1.50874920E+00,+4.82118000E-04,+297.07,+008.5,312,05/08/2025-14:23:56
298.88,297.05,+1.50875140E+00,+4.82120300E-04,+297.05,+008.5,313,05/08/2025-14:24:07
298.87,297.03,+1.50875030E+00,+4.82116900E-04,+297.03,+008.5,314,05/08/2025-14:24:18
298.86,297.02,+1.50875250E+00,+4.82115100E-04,+297.01,+008.5,315,05/08/2025-14:24:29
298.85,297.0,+1.50875250E+00,+4.82118900E-04,+296.99,+008.5,316,05/08/2025-14:24:40
298.85,296.98,+1.50875460E+00,+4.82117500E-04,+296.97,+008.5,317,05/08/2025-14:24:51
298.84,296.96,+1.50875250E+00,+4.82121800E-04,+296.96,+008.5,318,05/08/2025-14:25:02
298.83,296.94,+1.50875680E+00,+4.82120300E-04,+296.94,+008.5,319,05/08/2025-14:25:13
298.82,296.92,+1.50875460E+00,+4.82120600E-04,+296.92,+008.5,320,05/08/2025-14:25:24
298.81,296.9,+1.50875900E+00,+4.82120000E-04,+296.90,+008.5,321,05/08/2025-14:25:35
298.8,296.89,+1.50875790E+00,+4.82119500E-04,+296.88,+008.5,322,05/08/2025-14:25:46
298.8,296.87,+1.50875900E+00,+4.82123200E-04,+296.86,+008.5,323,05/08/2025-14:25:57
298.79,296.85,+1.50876000E+00,+4.82118600E-04,+296.85,+008.5,324,05/08/2025-14:26:08
298.78,296.83,+1.50876000E+00,+4.82124100E-04,+296.83,+008.5,325,05/08/2025-14:26:19
298.77,296.81,+1.50876220E+00,+4.82118600E-04,+296.81,+008.5,326,05/08/2025-14:26:30
298.76,296.79,+1.50876330E+00,+4.82121500E-04,+296.79,+008.5,327,05/08/2025-14:26:41
298.75,296.78,+1.50876110E+00,+4.82124100E-04,+296.77,+008.5,328,05/08/2025-14:26:52
298.75,296.76,+1.50876330E+00,+4.82124100E-04,+296.75,+008.5,329,05/08/2025-14:27:03
298.74,296.74,+1.50876330E+00,+4.82122900E-04,+296.74,+008.5,330,05/08/2025-14:27:14
298.73,296.72,+1.50876540E+00,+4.82117200E-04,+296.72,+008.5,331,05/08/2025-14:27:25
298.72,296.7,+1.50876650E+00,+4.82120600E-04,+296.70,+008.5,332,05/08/2025-14:27:36
298.71,296.68,+1.50876760E+00,+4.82124100E-04,+296.68,+008.5,333,05/08/2025-14:27:47
298.7,296.67,+1.50876650E+00,+4.82126900E-04,+296.66,+008.5,334,05/08/2025-14:27:58
298.7,296.65,+1.50876650E+00,+4.82122600E-04,+296.64,+008.5,335,05/08/2025-14:28:09
298.69,296.63,+1.50876980E+00,+4.82127200E-04,+296.63,+008.5,336,05/08/2025-14:28:20
298.68,296.61,+1.50876870E+00,+4.82122100E-04,+296.61,+008.5,337,05/08/2025-14:28:32
298.67,296.59,+1.50877190E+00,+4.82125800E-04,+296.59,+008.5,338,05/08/2025-14:28:43
298.66,296.57,+1.50877080E+00,+4.82122300E-04,+296.57,+008.5,339,05/08/2025-14:28:54
298.65,296.56,+1.50877190E+00,+4.82123500E-04,+296.55,+008.5,340,05/08/2025-14:29:05
298.64,296.54,+1.50877300E+00,+4.82122900E-04,+296.53,+008.4,341,05/08/2025-14:29:16
298.63,296.52,+1.50877410E+00,+4.82126100E-04,+296.52,+008.5,342,05/08/2025-14:29:27
298.63,296.5,+1.50877630E+00,+4.82123200E-04,+296.50,+008.4,343,05/08/2025-14:29:38
298.62,296.48,+1.50877730E+00,+4.82125500E-04,+296.48,+008.4,344,05/08/2025-14:29:49
298.61,296.46,+1.50877630E+00,+4.82122600E-04,+296.46,+008.4,345,05/08/2025-14:30:00
298.6,296.45,+1.50877730E+00,+4.82127800E-04,+296.44,+008.4,346,05/08/2025-14:30:11
298.59,296.43,+1.50877950E+00,+4.82131000E-04,+296.42,+008.4,347,05/08/2025-14:30:22
298.58,296.41,+1.50877630E+00,+4.82129300E-04,+296.41,+008.4,348,05/08/2025-14:30:33
298.57,296.39,+1.50877950E+00,+4.82124400E-04,+296.39,+008.4,349,05/08/2025-14:30:44
298.56,296.37,+1.50877950E+00,+4.82128400E-04,+296.37,+008.4,350,05/08/2025-14:30:55
298.56,296.35,+1.50878170E+00,+4.82125500E-04,+296.35,+008.4,351,05/08/2025-14:31:06
298.55,296.34,+1.50878380E+00,+4.82128100E-04,+296.33,+008.4,352,05/08/2025-14:31:17
298.54,296.32,+1.50878490E+00,+4.82126900E-04,+296.31,+008.4,353,05/08/2025-14:31:28
298.53,296.3,+1.50878600E+00,+4.82125200E-04,+296.29,+008.4,354,05/08/2025-14:31:39
298.52,296.28,+1.50878490E+00,+4.82124100E-04,+296.28,+008.4,355,05/08/2025-14:31:50
298.51,296.26,+1.50878600E+00,+4.82129300E-04,+296.26,+008.4,356,05/08/2025-14:32:01
298.5,296.24,+1.50878600E+00,+4.82125500E-04,+296.24,+008.4,357,05/08/2025-14:32:12
298.49,296.23,+1.50879140E+00,+4.82129000E-04,+296.22,+008.4,358,05/08/2025-14:32:23
298.48,296.21,+1.50878710E+00,+4.82131300E-04,+296.20,+008.4,359,05/08/2025-14:32:34
298.47,296.19,+1.50879140E+00,+4.82130700E-04,+296.18,+008.4,360,05/08/2025-14:32:45
298.47,296.17,+1.50879250E+00,+4.82131000E-04,+296.17,+008.4,361,05/08/2025-14:32:56
298.46,296.15,+1.50879140E+00,+4.82129300E-04,+296.15,+008.4,362,05/08/2025-14:33:07
298.45,296.13,+1.50879250E+00,+4.82131300E-04,+296.13,+008.4,363,05/08/2025-14:33:18
298.44,296.12,+1.50879140E+00,+4.82132400E-04,+296.11,+008.4,364,05/08/2025-14:33:29
298.43,296.1,+1.50879250E+00,+4.82129800E-04,+296.09,+008.4,365,05/08/2025-14:33:40
298.42,296.08,+1.50879570E+00,+4.82123200E-04,+296.07,+008.4,366,05/08/2025-14:33:51
298.41,296.06,+1.50879680E+00,+4.82132700E-04,+296.06,+008.4,367,05/08/2025-14:34:02
298.4,296.04,+1.50879460E+00,+4.82136400E-04,+296.04,+008.4,368,05/08/2025-14:34:13
298.39,296.02,+1.50879790E+00,+4.82131000E-04,+296.02,+008.4,369,05/08/2025-14:34:24
298.38,296.01,+1.50879790E+00,+4.82135300E-04,+296.00,+008.4,370,05/08/2025-14:34:35
298.37,295.99,+1.50880000E+00,+4.82139000E-04,+295.98,+008.4,371,05/08/2025-14:34:46
298.36,295.97,+1.50880000E+00,+4.82131000E-04,+295.96,+008.4,372,05/08/2025-14:34:57
298.35,295.95,+1.50880330E+00,+4.82134400E-04,+295.95,+008.4,373,05/08/2025-14:35:08
298.34,295.93,+1.50880220E+00,+4.82132700E-04,+295.93,+008.4,374,05/08/2025-14:35:19
298.34,295.91,+1.50880220E+00,+4.82135300E-04,+295.91,+008.4,375,05/08/2025-14:35:30
298.33,295.9,+1.50880440E+00,+4.82135300E-04,+295.89,+008.4,376,05/08/2025-14:35:41
298.32,295.88,+1.50880330E+00,+4.82131800E-04,+295.87,+008.3,377,05/08/2025-14:35:52
298.31,295.86,+1.50880540E+00,+4.82132700E-04,+295.85,+008.3,378,05/08/2025-14:36:03
298.3,295.84,+1.50880870E+00,+4.82135300E-04,+295.84,+008.3,379,05/08/2025-14:36:14
298.29,295.82,+1.50880540E+00,+4.82132700E-04,+295.82,+008.3,380,05/08/2025-14:36:25
298.28,295.8,+1.50881300E+00,+4.82134100E-04,+295.80,+008.3,381,05/08/2025-14:36:36
298.27,295.78,+1.50880760E+00,+4.82135900E-04,+295.78,+008.3,382,05/08/2025-14:36:47
298.26,295.77,+1.50880980E+00,+4.82135300E-04,+295.76,+008.3,383,05/08/2025-14:36:58
298.25,295.75,+1.50881300E+00,+4.82138500E-04,+295.74,+008.3,384,05/08/2025-14:37:09
298.24,295.73,+1.50881410E+00,+4.82139300E-04,+295.73,+008.3,385,05/08/2025-14:37:20
298.23,295.71,+1.50881410E+00,+4.82141100E-04,+295.71,+008.3,386,05/08/2025-14:37:31
298.22,295.69,+1.50881730E+00,+4.82136200E-04,+295.69,+008.3,387,05/08/2025-14:37:42
298.21,295.67,+1.50881630E+00,+4.82137300E-04,+295.67,+008.3,388,05/08/2025-14:37:53
298.2,295.66,+1.50881410E+00,+4.82134700E-04,+295.65,+008.3,389,05/08/2025-14:38:04
298.19,295.64,+1.50881630E+00,+4.82138800E-04,+295.63,+008.3,390,05/08/2025-14:38:15
298.18,295.62,+1.50881840E+00,+4.82134700E-04,+295.62,+008.3,391,05/08/2025-14:38:26
298.17,295.6,+1.50881950E+00,+4.82138500E-04,+295.60,+008.3,392,05/08/2025-14:38:37
298.16,295.58,+1.50882170E+00,+4.82140200E-04,+295.58,+008.3,393,05/08/2025-14:38:48
298.15,295.56,+1.50882170E+00,+4.82140200E-04,+295.56,+008.3,394,05/08/2025-14:38:59
298.14,295.55,+1.50882380E+00,+4.82141100E-04,+295.54,+008.3,395,05/08/2025-14:39:10
298.13,295.53,+1.50882170E+00,+4.82143100E-04,+295.52,+008.3,396,05/08/2025-14:39:21
298.12,295.51,+1.50882490E+00,+4.82142500E-04,+295.51,+008.3,397,05/08/2025-14:39:32
298.11,295.49,+1.50882600E+00,+4.82139300E-04,+295.49,+008.3,398,05/08/2025-14:39:43
298.1,295.47,+1.50882600E+00,+4.82141100E-04,+295.47,+008.3,399,05/08/2025-14:39:54
298.09,295.45,+1.50882710E+00,+4.82145900E-04,+295.45,+008.3,400,05/08/2025-14:40:05
298.08,295.44,+1.50882920E+00,+4.82144500E-04,+295.43,+008.3,401,05/08/2025-14:40:16
298.08,295.42,+1.50883030E+00,+4.82141900E-04,+295.41,+008.3,402,05/08/2025-14:40:27
298.07,295.4,+1.50882920E+00,+4.82139300E-04,+295.40,+008.3,403,05/08/2025-14:40:39
298.06,295.38,+1.50883140E+00,+4.82142200E-04,+295.38,+008.3,404,05/08/2025-14:40:50
298.05,295.36,+1.50883140E+00,+4.82143100E-04,+295.36,+008.3,405,05/08/2025-14:41:01
298.04,295.34,+1.50883250E+00,+4.82141100E-04,+295.34,+008.3,406,05/08/2025-14:41:12
298.03,295.33,+1.50883790E+00,+4.82146800E-04,+295.32,+008.3,407,05/08/2025-14:41:23
298.02,295.31,+1.50883790E+00,+4.82142200E-04,+295.30,+008.3,408,05/08/2025-14:41:34
298.01,295.29,+1.50883790E+00,+4.82144500E-04,+295.29,+008.3,409,05/08/2025-14:41:45
298.0,295.27,+1.50883790E+00,+4.82143600E-04,+295.27,+008.3,410,05/08/2025-14:41:56
297.99,295.25,+1.50883900E+00,+4.82141600E-04,+295.25,+008.3,411,05/08/2025-14:42:07
297.97,295.23,+1.50883900E+00,+4.82147100E-04,+295.23,+008.3,412,05/08/2025-14:42:18
297.97,295.22,+1.50884220E+00,+4.82144500E-04,+295.21,+008.3,413,05/08/2025-14:42:29
297.96,295.2,+1.50884110E+00,+4.82144200E-04,+295.19,+008.3,414,05/08/2025-14:42:40
297.94,295.18,+1.50884110E+00,+4.82150000E-04,+295.18,+008.3,415,05/08/2025-14:42:51
297.93,295.16,+1.50884440E+00,+4.82146500E-04,+295.16,+008.3,416,05/08/2025-14:43:02
297.92,295.14,+1.50884650E+00,+4.82146800E-04,+295.14,+008.2,417,05/08/2025-14:43:13
297.91,295.12,+1.50884550E+00,+4.82146500E-04,+295.12,+008.2,418,05/08/2025-14:43:24
297.9,295.11,+1.50884650E+00,+4.82148000E-04,+295.10,+008.2,419,05/08/2025-14:43:35
297.89,295.09,+1.50884650E+00,+4.82148300E-04,+295.08,+008.2,420,05/08/2025-14:43:46
297.88,295.07,+1.50884870E+00,+4.82141600E-04,+295.06,+008.2,421,05/08/2025-14:43:57
297.87,295.05,+1.50884870E+00,+4.82146200E-04,+295.05,+008.2,422,05/08/2025-14:44:08
297.86,295.03,+1.50884980E+00,+4.82152900E-04,+295.03,+008.2,423,05/08/2025-14:44:19
297.85,295.01,+1.50885520E+00,+4.82148800E-04,+295.01,+008.2,424,05/08/2025-14:44:30
297.84,295.0,+1.50885190E+00,+4.82146500E-04,+294.99,+008.2,425,05/08/2025-14:44:41
297.83,294.98,+1.50885410E+00,+4.82150300E-04,+294.97,+008.2,426,05/08/2025-14:44:52
297.82,294.96,+1.50885520E+00,+4.82149100E-04,+294.95,+008.2,427,05/08/2025-14:45:03
297.81,294.94,+1.50885520E+00,+4.82152600E-04,+294.94,+008.2,428,05/08/2025-14:45:14
297.8,294.92,+1.50885730E+00,+4.82152600E-04,+294.92,+008.2,429,05/08/2025-14:45:25
297.79,294.9,+1.50885630E+00,+4.82148800E-04,+294.90,+008.2,430,05/08/2025-14:45:36
297.78,294.89,+1.50886170E+00,+4.82147700E-04,+294.88,+008.2,431,05/08/2025-14:45:47
297.77,294.87,+1.50886170E+00,+4.82150800E-04,+294.86,+008.2,432,05/08/2025-14:45:58
297.76,294.85,+1.50886380E+00,+4.82150300E-04,+294.84,+008.2,433,05/08/2025-14:46:09
297.75,294.83,+1.50886380E+00,+4.82148800E-04,+294.83,+008.2,434,05/08/2025-14:46:20
297.74,294.81,+1.50886170E+00,+4.82152000E-04,+294.81,+008.2,435,05/08/2025-14:46:31
297.73,294.79,+1.50886600E+00,+4.82155200E-04,+294.79,+008.2,436,05/08/2025-14:46:42
297.72,294.77,+1.50886600E+00,+4.82152000E-04,+294.77,+008.2,437,05/08/2025-14:46:53
297.71,294.76,+1.50886600E+00,+4.82152600E-04,+294.75,+008.2,438,05/08/2025-14:47:04
297.7,294.74,+1.50886820E+00,+4.82155700E-04,+294.73,+008.2,439,05/08/2025-14:47:15
297.69,294.72,+1.50887030E+00,+4.82150600E-04,+294.72,+008.2,440,05/08/2025-14:47:26
297.68,294.7,+1.50886920E+00,+4.82155200E-04,+294.70,+008.2,441,05/08/2025-14:47:37
297.66,294.68,+1.50887140E+00,+4.82157800E-04,+294.68,+008.2,442,05/08/2025-14:47:48
297.65,294.67,+1.50887360E+00,+4.82155400E-04,+294.66,+008.2,443,05/08/2025-14:47:59
297.64,294.65,+1.50887460E+00,+4.82156900E-04,+294.64,+008.2,444,05/08/2025-14:48:10
297.63,294.63,+1.50887460E+00,+4.82152000E-04,+294.62,+008.2,445,05/08/2025-14:48:21
297.62,294.61,+1.50887570E+00,+4.82155400E-04,+294.61,+008.2,446,05/08/2025-14:48:32
297.61,294.59,+1.50887900E+00,+4.82153100E-04,+294.59,+008.2,447,05/08/2025-14:48:43
297.6,294.57,+1.50888000E+00,+4.82161200E-04,+294.57,+008.2,448,05/08/2025-14:48:54
297.59,294.55,+1.50888000E+00,+4.82160300E-04,+294.55,+008.2,449,05/08/2025-14:49:05
297.58,294.54,+1.50888110E+00,+4.82159500E-04,+294.53,+008.2,450,05/08/2025-14:49:16
297.57,294.52,+1.50888110E+00,+4.82158300E-04,+294.51,+008.2,451,05/08/2025-14:49:27
297.56,294.5,+1.50888110E+00,+4.82156300E-04,+294.50,+008.2,452,05/08/2025-14:49:38
297.55,294.48,+1.50888440E+00,+4.82160600E-04,+294.48,+008.2,453,05/08/2025-14:49:49
297.54,294.46,+1.50888440E+00,+4.82156300E-04,+294.46,+008.2,454,05/08/2025-14:50:00
297.53,294.44,+1.50888650E+00,+4.82160100E-04,+294.44,+008.1,455,05/08/2025-14:50:11
297.51,294.43,+1.50888870E+00,+4.82159200E-04,+294.42,+008.1,456,05/08/2025-14:50:22
297.5,294.41,+1.50888870E+00,+4.82162600E-04,+294.40,+008.1,457,05/08/2025-14:50:33
297.49,294.39,+1.50888870E+00,+4.82158000E-04,+294.39,+008.1,458,05/08/2025-14:50:44
297.48,294.37,+1.50888980E+00,+4.82163500E-04,+294.37,+008.1,459,05/08/2025-14:50:55
297.47,294.35,+1.50889090E+00,+4.82159800E-04,+294.35,+008.1,460,05/08/2025-14:51:06
297.46,294.33,+1.50889090E+00,+4.82160900E-04,+294.33,+008.1,461,05/08/2025-14:51:17
297.45,294.32,+1.50889190E+00,+4.82158300E-04,+294.31,+008.1,462,05/08/2025-14:51:28
297.44,294.3,+1.50889410E+00,+4.82162600E-04,+294.29,+008.1,463,05/08/2025-14:51:39
297.43,294.28,+1.50889630E+00,+4.82160900E-04,+294.28,+008.1,464,05/08/2025-14:51:50
297.42,294.26,+1.50889730E+00,+4.82161500E-04,+294.26,+008.1,465,05/08/2025-14:52:01
297.41,294.24,+1.50889730E+00,+4.82160600E-04,+294.24,+008.1,466,05/08/2025-14:52:12
297.39,294.22,+1.50889840E+00,+4.82163800E-04,+294.22,+008.1,467,05/08/2025-14:52:23
297.38,294.21,+1.50890280E+00,+4.82164700E-04,+294.20,+008.1,468,05/08/2025-14:52:34
297.37,294.19,+1.50890060E+00,+4.82166400E-04,+294.18,+008.1,469,05/08/2025-14:52:45
297.36,294.17,+1.50890170E+00,+4.82164900E-04,+294.17,+008.1,470,05/08/2025-14:52:57
297.35,294.15,+1.50890490E+00,+4.82162100E-04,+294.15,+008.1,471,05/08/2025-14:53:08
297.34,294.13,+1.50890490E+00,+4.82164100E-04,+294.13,+008.1,472,05/08/2025-14:53:19
297.33,294.11,+1.50890600E+00,+4.82162400E-04,+294.11,+008.1,473,05/08/2025-14:53:30
297.32,294.1,+1.50890600E+00,+4.82163200E-04,+294.09,+008.1,474,05/08/2025-14:53:41
297.31,294.08,+1.50890920E+00,+4.82164400E-04,+294.07,+008.1,475,05/08/2025-14:53:52
297.3,294.06,+1.50890820E+00,+4.82163200E-04,+294.06,+008.1,476,05/08/2025-14:54:03
297.28,294.04,+1.50891030E+00,+4.82165200E-04,+294.04,+008.1,477,05/08/2025-14:54:14
297.27,294.02,+1.50891360E+00,+4.82170700E-04,+294.02,+008.1,478,05/08/2025-14:54:25
297.26,294.0,+1.50891360E+00,+4.82166700E-04,+294.00,+008.1,479,05/08/2025-14:54:36
297.25,293.99,+1.50891460E+00,+4.82168700E-04,+293.98,+008.1,480,05/08/2025-14:54:47
297.24,293.97,+1.50891460E+00,+4.82170400E-04,+293.96,+008.1,481,05/08/2025-14:54:58
297.23,293.95,+1.50891360E+00,+4.82167800E-04,+293.95,+008.1,482,05/08/2025-14:55:09
297.22,293.93,+1.50891680E+00,+4.82168700E-04,+293.93,+008.1,483,05/08/2025-14:55:20
297.21,293.91,+1.50891790E+00,+4.82171000E-04,+293.91,+008.1,484,05/08/2025-14:55:31
297.19,293.89,+1.50892010E+00,+4.82169600E-04,+293.89,+008.1,485,05/08/2025-14:55:42
297.18,293.88,+1.50892010E+00,+4.82171300E-04,+293.87,+008.1,486,05/08/2025-14:55:53
297.17,293.86,+1.50892110E+00,+4.82169300E-04,+293.85,+008.1,487,05/08/2025-14:56:04
297.16,293.84,+1.50892550E+00,+4.82171900E-04,+293.83,+008.1,488,05/08/2025-14:56:15
297.15,293.82,+1.50892440E+00,+4.82169300E-04,+293.82,+008.1,489,05/08/2025-14:56:26
297.14,293.8,+1.50892330E+00,+4.82175900E-04,+293.80,+008.1,490,05/08/2025-14:56:37
297.13,293.78,+1.50892870E+00,+4.82176200E-04,+293.78,+008.1,491,05/08/2025-14:56:48
297.12,293.77,+1.50892870E+00,+4.82173600E-04,+293.76,+008.1,492,05/08/2025-14:56:59
297.1,293.75,+1.50892870E+00,+4.82174200E-04,+293.74,+008.1,493,05/08/2025-14:57:10
297.09,293.73,+1.50893190E+00,+4.82176200E-04,+293.72,+008.1,494,05/08/2025-14:57:21
297.08,293.71,+1.50893190E+00,+4.82171900E-04,+293.71,+008.0,495,05/08/2025-14:57:32
297.07,293.69,+1.50893190E+00,+4.82171600E-04,+293.69,+008.0,496,05/08/2025-14:57:43
297.06,293.67,+1.50893520E+00,+4.82171300E-04,+293.67,+008.0,497,05/08/2025-14:57:54
297.05,293.65,+1.50893950E+00,+4.82172100E-04,+293.65,+008.0,498,05/08/2025-14:58:05
297.04,293.64,+1.50893840E+00,+4.82175300E-04,+293.63,+008.0,499,05/08/2025-14:58:16
297.02,293.62,+1.50893840E+00,+4.82173900E-04,+293.61,+008.0,500,05/08/2025-14:58:27
297.01,293.6,+1.50893950E+00,+4.82171900E-04,+293.60,+008.0,501,05/08/2025-14:58:38
297.0,293.58,+1.50893950E+00,+4.82178500E-04,+293.58,+008.0,502,05/08/2025-14:58:49
296.99,293.56,+1.50894170E+00,+4.82176800E-04,+293.56,+008.0,503,05/08/2025-14:59:00
296.98,293.55,+1.50894280E+00,+4.82175000E-04,+293.54,+008.0,504,05/08/2025-14:59:11
296.97,293.53,+1.50894710E+00,+4.82179900E-04,+293.52,+008.0,505,05/08/2025-14:59:22
296.95,293.51,+1.50894490E+00,+4.82177900E-04,+293.50,+008.0,506,05/08/2025-14:59:33
296.94,293.49,+1.50894490E+00,+4.82182500E-04,+293.49,+008.0,507,05/08/2025-14:59:44
296.93,293.47,+1.50894920E+00,+4.82180500E-04,+293.47,+008.0,508,05/08/2025-14:59:55
296.92,293.45,+1.50894920E+00,+4.82181100E-04,+293.45,+008.0,509,05/08/2025-15:00:06
296.91,293.43,+1.50895030E+00,+4.82177900E-04,+293.43,+008.0,510,05/08/2025-15:00:17
296.9,293.42,+1.50895360E+00,+4.82180500E-04,+293.41,+008.0,511,05/08/2025-15:00:28
296.88,293.4,+1.50895250E+00,+4.82181100E-04,+293.39,+008.0,512,05/08/2025-15:00:39
296.87,293.38,+1.50895360E+00,+4.82184200E-04,+293.38,+008.0,513,05/08/2025-15:00:50
296.86,293.36,+1.50895570E+00,+4.82182500E-04,+293.36,+008.0,514,05/08/2025-15:01:01
296.85,293.34,+1.50895680E+00,+4.82178800E-04,+293.34,+008.0,515,05/08/2025-15:01:12
296.84,293.32,+1.50895680E+00,+4.82181100E-04,+293.32,+008.0,516,05/08/2025-15:01:23
296.83,293.31,+1.50895790E+00,+4.82181100E-04,+293.30,+008.0,517,05/08/2025-15:01:34
296.81,293.29,+1.50896010E+00,+4.82185100E-04,+293.28,+008.0,518,05/08/2025-15:01:45
296.8,293.27,+1.50896330E+00,+4.82186500E-04,+293.27,+008.0,519,05/08/2025-15:01:56
296.79,293.25,+1.50896110E+00,+4.82184500E-04,+293.25,+008.0,520,05/08/2025-15:02:07
296.78,293.23,+1.50896330E+00,+4.82178200E-04,+293.23,+008.0,521,05/08/2025-15:02:18
