# highest_setpoint = 300 K
# lowest_setpoint = 150 K
# ramp_rate = 0.1 K/min
# date = 2025-11-20
TemperatureA,TemperatureB,Voltage,Current,Setpoint,pwr,mnumber,Time
297.27,294.86,1.6384448,0.0001993183,294.85,+008.9,310,20/11/2025-14:50:05
297.26,294.84,1.6384373,0.0001993192,294.84,+008.9,311,20/11/2025-14:50:15
297.25,294.83,1.6384329,0.0001993238,294.82,+009.0,312,20/11/2025-14:50:25
297.24,294.81,1.6384232,0.0001993203,294.8,+008.9,313,20/11/2025-14:50:35
297.22,294.79,1.6384178,0.0001993166,294.79,+008.9,314,20/11/2025-14:50:45
297.21,294.78,1.6384124,0.0001993186,294.77,+008.9,315,20/11/2025-14:50:55
297.2,294.76,1.6384081,0.0001993131,294.75,+008.9,316,20/11/2025-14:51:05
297.19,294.74,1.6384005,0.000199314,294.74,+008.9,317,20/11/2025-14:51:15
297.18,294.73,1.6383897,0.0001993123,294.72,+008.9,318,20/11/2025-14:51:25
297.17,294.71,1.6383875,0.0001993149,294.7,+008.9,319,20/11/2025-14:51:35
297.16,294.69,1.638381,0.000199312,294.69,+008.9,320,20/11/2025-14:51:45
297.15,294.68,1.6383735,0.00019931,294.67,+008.9,321,20/11/2025-14:51:55
297.14,294.66,1.638367,0.0001993146,294.65,+008.9,322,20/11/2025-14:52:05
297.13,294.64,1.6383605,0.0001993131,294.64,+008.9,323,20/11/2025-14:52:15
297.11,294.63,1.6383551,0.0001993082,294.62,+008.9,324,20/11/2025-14:52:25
297.1,294.61,1.6383475,0.0001993065,294.6,+008.9,325,20/11/2025-14:52:35
297.09,294.59,1.638341,0.0001993079,294.59,+008.9,326,20/11/2025-14:52:45
297.08,294.58,1.6383356,0.0001993051,294.57,+008.9,327,20/11/2025-14:52:55
297.07,294.56,1.6383291,0.0001993025,294.55,+008.9,328,20/11/2025-14:53:05
297.06,294.54,1.6383237,0.0001993031,294.54,+008.9,329,20/11/2025-14:53:15
297.05,294.53,1.6383183,0.0001993059,294.52,+008.9,330,20/11/2025-14:53:25
297.04,294.51,1.6383097,0.0001993031,294.5,+008.9,331,20/11/2025-14:53:35
297.03,294.49,1.6383,0.000199299,294.49,+008.9,332,20/11/2025-14:53:45
297.01,294.48,1.6382967,0.0001992964,294.47,+008.9,333,20/11/2025-14:53:55
297.0,294.46,1.6382902,0.0001992973,294.45,+008.9,334,20/11/2025-14:54:05
296.99,294.44,1.6382827,0.0001993007,294.44,+008.9,335,20/11/2025-14:54:15
296.98,294.43,1.6382773,0.0001992973,294.42,+008.9,336,20/11/2025-14:54:25
296.97,294.41,1.6382697,0.0001992993,294.4,+008.9,337,20/11/2025-14:54:35
296.96,294.39,1.6382643,0.0001992987,294.39,+008.9,338,20/11/2025-14:54:45
296.95,294.38,1.6382567,0.000199299,294.37,+008.9,339,20/11/2025-14:54:55
296.94,294.36,1.6382502,0.0001992979,294.35,+008.9,340,20/11/2025-14:55:05
296.92,294.34,1.6382437,0.0001993013,294.34,+008.9,341,20/11/2025-14:55:15
296.91,294.33,1.6382372,0.0001992987,294.32,+008.8,342,20/11/2025-14:55:25
296.9,294.31,1.6382318,0.0001992999,294.3,+008.9,343,20/11/2025-14:55:35
296.89,294.29,1.6382254,0.0001993016,294.29,+008.9,344,20/11/2025-14:55:45
296.88,294.28,1.6382145,0.000199293,294.27,+008.8,345,20/11/2025-14:55:55
296.87,294.26,1.6382113,0.000199291,294.25,+008.8,346,20/11/2025-14:56:05
296.86,294.24,1.6382037,0.0001992915,294.24,+008.8,347,20/11/2025-14:56:15
296.84,294.23,1.6381962,0.0001992912,294.22,+008.8,348,20/11/2025-14:56:25
296.83,294.21,1.6381897,0.0001992878,294.2,+008.8,349,20/11/2025-14:56:35
296.82,294.19,1.6381821,0.0001992895,294.19,+008.8,350,20/11/2025-14:56:45
296.81,294.18,1.6381767,0.0001992869,294.17,+008.8,351,20/11/2025-14:56:55
296.8,294.16,1.6381691,0.0001992898,294.15,+008.8,352,20/11/2025-14:57:05
296.79,294.14,1.6381626,0.0001992872,294.14,+008.8,353,20/11/2025-14:57:15
296.78,294.13,1.6381562,0.0001992881,294.12,+008.8,354,20/11/2025-14:57:25
296.76,294.11,1.6381486,0.0001992832,294.1,+008.8,355,20/11/2025-14:57:35
296.75,294.09,1.6381443,0.000199282,294.09,+008.8,356,20/11/2025-14:57:45
296.74,294.08,1.6381378,0.0001992771,294.07,+008.8,357,20/11/2025-14:57:55
296.73,294.06,1.6381324,0.0001992809,294.05,+008.8,358,20/11/2025-14:58:05
296.72,294.04,1.6381216,0.0001992892,294.04,+008.8,359,20/11/2025-14:58:15
296.71,294.03,1.6381183,0.0001992823,294.02,+008.8,360,20/11/2025-14:58:25
296.7,294.01,1.6381107,0.000199278,294.0,+008.8,361,20/11/2025-14:58:35
296.68,293.99,1.6381053,0.0001992809,293.99,+008.8,362,20/11/2025-14:58:45
296.67,293.98,1.6380989,0.0001992792,293.97,+008.8,363,20/11/2025-14:58:55
296.66,293.96,1.6380924,0.0001992792,293.95,+008.8,364,20/11/2025-14:59:05
296.65,293.94,1.6380837,0.0001992757,293.94,+008.8,365,20/11/2025-14:59:15
296.64,293.93,1.6380783,0.0001992797,293.92,+008.8,366,20/11/2025-14:59:25
296.63,293.91,1.6380707,0.0001992809,293.9,+008.8,367,20/11/2025-14:59:35
296.61,293.89,1.6380643,0.0001992794,293.89,+008.8,368,20/11/2025-14:59:45
296.6,293.88,1.6380556,0.0001992774,293.87,+008.8,369,20/11/2025-14:59:55
296.59,293.86,1.6380513,0.0001992746,293.85,+008.8,370,20/11/2025-15:00:05
296.58,293.84,1.6380459,0.0001992697,293.84,+008.8,371,20/11/2025-15:00:15
296.57,293.83,1.6380351,0.0001992725,293.82,+008.8,372,20/11/2025-15:00:25
296.55,293.81,1.6380286,0.0001992699,293.8,+008.8,373,20/11/2025-15:00:35
296.54,293.79,1.6380253,0.0001992705,293.79,+008.8,374,20/11/2025-15:00:45
296.53,293.78,1.6380167,0.0001992688,293.77,+008.8,375,20/11/2025-15:00:55
296.52,293.76,1.6380113,0.0001992694,293.75,+008.8,376,20/11/2025-15:01:05
296.51,293.74,1.6380037,0.0001992725,293.74,+008.8,377,20/11/2025-15:01:15
296.5,293.73,1.6379961,0.0001992671,293.72,+008.8,378,20/11/2025-15:01:25
296.48,293.71,1.6379907,0.0001992648,293.7,+008.8,379,20/11/2025-15:01:35
296.47,293.69,1.6379842,0.0001992697,293.69,+008.8,380,20/11/2025-15:01:45
296.46,293.68,1.6379788,0.0001992656,293.67,+008.8,381,20/11/2025-15:01:55
296.45,293.66,1.6379702,0.0001992599,293.65,+008.8,382,20/11/2025-15:02:05
296.44,293.64,1.6379659,0.0001992604,293.64,+008.7,383,20/11/2025-15:02:15
296.42,293.63,1.6379572,0.000199263,293.62,+008.7,384,20/11/2025-15:02:25
296.41,293.61,1.6379507,0.0001992602,293.6,+008.7,385,20/11/2025-15:02:35
296.4,293.59,1.6379432,0.0001992604,293.59,+008.7,386,20/11/2025-15:02:45
296.39,293.58,1.6379388,0.0001992567,293.57,+008.8,387,20/11/2025-15:02:55
296.38,293.56,1.6379313,0.000199263,293.55,+008.7,388,20/11/2025-15:03:05
296.36,293.54,1.6379226,0.0001992561,293.54,+008.7,389,20/11/2025-15:03:15
296.35,293.53,1.6379161,0.0001992573,293.52,+008.7,390,20/11/2025-15:03:25
296.34,293.51,1.6379096,0.0001992544,293.5,+008.7,391,20/11/2025-15:03:35
296.33,293.49,1.6379064,0.0001992553,293.49,+008.7,392,20/11/2025-15:03:45
296.32,293.48,1.6378967,0.0001992495,293.47,+008.7,393,20/11/2025-15:03:55
296.3,293.46,1.6378913,0.0001992535,293.45,+008.7,394,20/11/2025-15:04:05
296.29,293.44,1.6378837,0.0001992507,293.44,+008.7,395,20/11/2025-15:04:15
296.28,293.43,1.6378761,0.0001992512,293.42,+008.7,396,20/11/2025-15:04:25
296.27,293.41,1.6378696,0.0001992492,293.4,+008.7,397,20/11/2025-15:04:35
296.26,293.39,1.6378642,0.0001992461,293.39,+008.7,398,20/11/2025-15:04:45
296.24,293.37,1.6378567,0.0001992507,293.37,+008.7,399,20/11/2025-15:04:55
296.23,293.36,1.6378491,0.0001992417,293.35,+008.7,400,20/11/2025-15:05:05
296.22,293.34,1.6378448,0.0001992466,293.34,+008.7,401,20/11/2025-15:05:15
296.21,293.33,1.637834,0.0001992429,293.32,+008.7,402,20/11/2025-15:05:25
296.2,293.31,1.6378286,0.0001992412,293.3,+008.7,403,20/11/2025-15:05:35
296.18,293.29,1.6378221,0.0001992429,293.29,+008.7,404,20/11/2025-15:05:45
296.17,293.28,1.6378167,0.0001992438,293.27,+008.7,405,20/11/2025-15:05:55
296.16,293.26,1.6378102,0.0001992391,293.25,+008.7,406,20/11/2025-15:06:05
296.15,293.24,1.6378026,0.000199238,293.24,+008.7,407,20/11/2025-15:06:15
296.13,293.23,1.6377918,0.0001992383,293.22,+008.7,408,20/11/2025-15:06:25
296.12,293.21,1.6377864,0.0001992357,293.2,+008.7,409,20/11/2025-15:06:35
296.11,293.19,1.637781,0.0001992394,293.19,+008.7,410,20/11/2025-15:06:45
296.1,293.18,1.6377734,0.0001992426,293.17,+008.7,411,20/11/2025-15:06:55
296.09,293.16,1.6377669,0.0001992337,293.15,+008.7,412,20/11/2025-15:07:05
296.07,293.14,1.6377604,0.0001992374,293.14,+008.7,413,20/11/2025-15:07:15
296.06,293.13,1.6377561,0.0001992383,293.12,+008.6,414,20/11/2025-15:07:25
296.05,293.11,1.6377453,0.000199234,293.1,+008.7,415,20/11/2025-15:07:35
296.04,293.09,1.6377388,0.0001992331,293.09,+008.7,416,20/11/2025-15:07:45
296.02,293.08,1.6377334,0.0001992308,293.07,+008.7,417,20/11/2025-15:07:55
296.01,293.06,1.637728,0.000199236,293.05,+008.6,418,20/11/2025-15:08:05
296.0,293.04,1.6377215,0.000199234,293.04,+008.6,419,20/11/2025-15:08:15
295.99,293.03,1.637715,0.0001992331,293.02,+008.6,420,20/11/2025-15:08:25
295.97,293.01,1.6377064,0.0001992302,293.0,+008.7,421,20/11/2025-15:08:35
295.96,292.99,1.637701,0.0001992265,292.99,+008.6,422,20/11/2025-15:08:45
295.95,292.98,1.6376956,0.0001992299,292.97,+008.6,423,20/11/2025-15:08:55
295.94,292.96,1.6376858,0.0001992233,292.95,+008.6,424,20/11/2025-15:09:05
295.93,292.94,1.6376783,0.0001992213,292.94,+008.6,425,20/11/2025-15:09:15
295.91,292.93,1.6376739,0.0001992227,292.92,+008.6,426,20/11/2025-15:09:25
295.9,292.91,1.6376664,0.0001992253,292.9,+008.6,427,20/11/2025-15:09:35
295.89,292.89,1.637661,0.0001992242,292.89,+008.6,428,20/11/2025-15:09:45
295.88,292.88,1.6376534,0.0001992236,292.87,+008.6,429,20/11/2025-15:09:55
295.86,292.86,1.6376447,0.0001992184,292.85,+008.6,430,20/11/2025-15:10:05
295.85,292.84,1.6376393,0.0001992213,292.84,+008.6,431,20/11/2025-15:10:15
295.84,292.83,1.6376307,0.0001992161,292.82,+008.6,432,20/11/2025-15:10:25
295.83,292.81,1.6376242,0.0001992153,292.8,+008.6,433,20/11/2025-15:10:35
295.81,292.79,1.6376166,0.0001992124,292.79,+008.6,434,20/11/2025-15:10:45
295.8,292.78,1.6376145,0.0001992144,292.77,+008.6,435,20/11/2025-15:10:55
295.79,292.76,1.6376047,0.0001992081,292.75,+008.6,436,20/11/2025-15:11:05
295.78,292.74,1.6375972,0.0001992129,292.74,+008.6,437,20/11/2025-15:11:15
295.76,292.73,1.6375874,0.0001992147,292.72,+008.6,438,20/11/2025-15:11:25
295.75,292.71,1.6375831,0.0001992112,292.7,+008.6,439,20/11/2025-15:11:35
295.74,292.69,1.6375788,0.0001992147,292.69,+008.6,440,20/11/2025-15:11:45
295.72,292.67,1.6375691,0.0001992155,292.67,+008.6,441,20/11/2025-15:11:55
295.71,292.66,1.6375626,0.0001992104,292.65,+008.6,442,20/11/2025-15:12:05
295.7,292.64,1.6375582,0.000199206,292.64,+008.6,443,20/11/2025-15:12:15
295.69,292.62,1.6375507,0.0001992052,292.62,+008.6,444,20/11/2025-15:12:25
295.67,292.61,1.637542,0.0001992069,292.6,+008.6,445,20/11/2025-15:12:35
295.66,292.59,1.6375366,0.0001992081,292.59,+008.6,446,20/11/2025-15:12:45
295.65,292.57,1.637528,0.0001992046,292.57,+008.6,447,20/11/2025-15:12:55
295.64,292.56,1.6375204,0.0001992017,292.55,+008.6,448,20/11/2025-15:13:05
295.62,292.54,1.6375128,0.0001992063,292.54,+008.6,449,20/11/2025-15:13:15
295.61,292.52,1.6375063,0.0001992072,292.52,+008.6,450,20/11/2025-15:13:25
295.6,292.51,1.637502,0.0001992017,292.5,+008.6,451,20/11/2025-15:13:35
295.59,292.49,1.6374934,0.0001992023,292.49,+008.6,452,20/11/2025-15:13:45
295.57,292.47,1.6374847,0.0001992037,292.47,+008.6,453,20/11/2025-15:13:55
295.56,292.46,1.6374782,0.0001991968,292.45,+008.6,454,20/11/2025-15:14:05
295.55,292.44,1.637475,0.0001992011,292.44,+008.6,455,20/11/2025-15:14:15
295.53,292.42,1.6374674,0.0001991971,292.42,+008.6,456,20/11/2025-15:14:25
295.52,292.41,1.6374599,0.000199196,292.4,+008.6,457,20/11/2025-15:14:35
295.51,292.39,1.6374555,0.000199198,292.39,+008.5,458,20/11/2025-15:14:45
295.5,292.37,1.6374458,0.0001991919,292.37,+008.5,459,20/11/2025-15:14:55
295.48,292.36,1.6374382,0.0001991911,292.35,+008.5,460,20/11/2025-15:15:05
295.47,292.34,1.6374328,0.0001991899,292.34,+008.5,461,20/11/2025-15:15:15
295.46,292.32,1.637422,0.0001991931,292.32,+008.5,462,20/11/2025-15:15:25
295.44,292.31,1.6374199,0.0001991954,292.3,+008.5,463,20/11/2025-15:15:35
295.43,292.29,1.6374112,0.0001991919,292.29,+008.5,464,20/11/2025-15:15:45
295.42,292.28,1.6374026,0.0001991911,292.27,+008.5,465,20/11/2025-15:15:55
295.41,292.26,1.6373971,0.0001991928,292.25,+008.5,466,20/11/2025-15:16:05
295.39,292.24,1.6373896,0.0001991965,292.24,+008.5,467,20/11/2025-15:16:15
295.38,292.23,1.6373798,0.0001991905,292.22,+008.5,468,20/11/2025-15:16:25
295.37,292.21,1.6373777,0.0001991882,292.2,+008.5,469,20/11/2025-15:16:35
295.35,292.19,1.637368,0.0001991891,292.19,+008.5,470,20/11/2025-15:16:45
295.34,292.18,1.6373647,0.0001991868,292.17,+008.5,471,20/11/2025-15:16:55
295.33,292.16,1.637355,0.0001991879,292.15,+008.5,472,20/11/2025-15:17:05
295.32,292.14,1.6373496,0.0001991885,292.14,+008.5,473,20/11/2025-15:17:15
295.3,292.12,1.637342,0.0001991801,292.12,+008.5,474,20/11/2025-15:17:25
295.29,292.11,1.6373334,0.0001991853,292.1,+008.5,475,20/11/2025-15:17:35
295.28,292.09,1.6373312,0.000199185,292.09,+008.5,476,20/11/2025-15:17:45
295.26,292.07,1.6373204,0.0001991784,292.07,+008.5,477,20/11/2025-15:17:55
295.25,292.06,1.637315,0.0001991813,292.05,+008.5,478,20/11/2025-15:18:05
295.24,292.04,1.6373052,0.0001991778,292.04,+008.5,479,20/11/2025-15:18:15
295.22,292.02,1.6372998,0.0001991796,292.02,+008.5,480,20/11/2025-15:18:25
295.21,292.01,1.6372934,0.0001991758,292.0,+008.5,481,20/11/2025-15:18:35
295.2,291.99,1.6372858,0.0001991764,291.99,+008.5,482,20/11/2025-15:18:45
295.19,291.98,1.6372782,0.0001991816,291.97,+008.5,483,20/11/2025-15:18:55
295.17,291.96,1.6372706,0.0001991764,291.95,+008.5,484,20/11/2025-15:19:05
295.16,291.94,1.6372642,0.0001991732,291.94,+008.5,485,20/11/2025-15:19:15
295.15,291.92,1.6372577,0.0001991747,291.92,+008.5,486,20/11/2025-15:19:25
295.13,291.91,1.6372512,0.0001991689,291.9,+008.5,487,20/11/2025-15:19:35
295.12,291.89,1.6372425,0.0001991735,291.89,+008.5,488,20/11/2025-15:19:45
295.11,291.87,1.637235,0.0001991701,291.87,+008.5,489,20/11/2025-15:19:55
295.09,291.86,1.6372285,0.0001991637,291.85,+008.5,490,20/11/2025-15:20:05
295.08,291.84,1.6372242,0.0001991652,291.84,+008.5,491,20/11/2025-15:20:15
295.07,291.82,1.6372155,0.0001991675,291.82,+008.5,492,20/11/2025-15:20:25
295.06,291.81,1.6372101,0.0001991646,291.8,+008.5,493,20/11/2025-15:20:35
295.04,291.79,1.6372014,0.0001991666,291.79,+008.5,494,20/11/2025-15:20:45
295.03,291.77,1.637195,0.0001991666,291.77,+008.5,495,20/11/2025-15:20:55
295.02,291.76,1.6371885,0.0001991655,291.75,+008.5,496,20/11/2025-15:21:05
295.0,291.74,1.6371809,0.00019916,291.74,+008.5,497,20/11/2025-15:21:15
294.99,291.72,1.6371744,0.000199158,291.72,+008.5,498,20/11/2025-15:21:25
294.98,291.71,1.6371669,0.0001991591,291.7,+008.5,499,20/11/2025-15:21:35
294.96,291.69,1.6371604,0.00019916,291.69,+008.4,500,20/11/2025-15:21:45
294.95,291.67,1.637155,0.0001991591,291.67,+008.4,501,20/11/2025-15:21:55
294.94,291.66,1.6371474,0.0001991591,291.65,+008.4,502,20/11/2025-15:22:05
294.92,291.64,1.6371409,0.0001991594,291.64,+008.4,503,20/11/2025-15:22:15
294.91,291.63,1.6371333,0.0001991551,291.62,+008.4,504,20/11/2025-15:22:25
294.9,291.61,1.6371279,0.0001991542,291.6,+008.4,505,20/11/2025-15:22:35
294.88,291.59,1.6371193,0.0001991557,291.59,+008.4,506,20/11/2025-15:22:45
294.87,291.57,1.6371128,0.0001991557,291.57,+008.4,507,20/11/2025-15:22:55
294.86,291.56,1.6371052,0.0001991545,291.55,+008.4,508,20/11/2025-15:23:05
294.84,291.54,1.6370966,0.0001991559,291.54,+008.4,509,20/11/2025-15:23:15
294.83,291.53,1.6370879,0.0001991536,291.52,+008.4,510,20/11/2025-15:23:25
294.82,291.51,1.6370836,0.0001991513,291.5,+008.4,511,20/11/2025-15:23:35
294.8,291.49,1.637076,0.0001991516,291.49,+008.4,512,20/11/2025-15:23:45
294.79,291.47,1.6370695,0.0001991493,291.47,+008.4,513,20/11/2025-15:23:55
294.78,291.46,1.6370609,0.0001991511,291.45,+008.4,514,20/11/2025-15:24:05
294.76,291.44,1.6370555,0.0001991485,291.44,+008.4,515,20/11/2025-15:24:15
294.75,291.43,1.637049,0.0001991496,291.42,+008.4,516,20/11/2025-15:24:25
294.74,291.41,1.6370414,0.0001991465,291.4,+008.4,517,20/11/2025-15:24:35
294.72,291.39,1.637036,0.0001991453,291.39,+008.4,518,20/11/2025-15:24:45
294.71,291.37,1.6370285,0.000199149,291.37,+008.4,519,20/11/2025-15:24:55
294.7,291.36,1.6370176,0.0001991433,291.35,+008.4,520,20/11/2025-15:25:05
294.68,291.34,1.6370101,0.0001991476,291.34,+008.4,521,20/11/2025-15:25:15
294.67,291.32,1.6370058,0.0001991439,291.32,+008.4,522,20/11/2025-15:25:25
294.66,291.31,1.6369971,0.0001991416,291.3,+008.4,523,20/11/2025-15:25:35
294.64,291.29,1.6369928,0.0001991418,291.29,+008.4,524,20/11/2025-15:25:45
294.63,291.27,1.636983,0.0001991407,291.27,+008.4,525,20/11/2025-15:25:55
294.62,291.26,1.6369755,0.0001991433,291.25,+008.4,526,20/11/2025-15:26:05
294.6,291.24,1.636969,0.000199137,291.24,+008.4,527,20/11/2025-15:26:15
294.59,291.22,1.6369603,0.000199145,291.22,+008.4,528,20/11/2025-15:26:25
294.58,291.21,1.6369549,0.0001991323,291.2,+008.4,529,20/11/2025-15:26:35
294.56,291.19,1.6369463,0.0001991344,291.19,+008.4,530,20/11/2025-15:26:45
294.55,291.18,1.6369441,0.0001991306,291.17,+008.4,531,20/11/2025-15:26:55
294.54,291.16,1.6369333,0.0001991358,291.15,+008.4,532,20/11/2025-15:27:05
294.52,291.14,1.636929,0.0001991326,291.14,+008.4,533,20/11/2025-15:27:15
294.51,291.12,1.6369182,0.0001991326,291.12,+008.4,534,20/11/2025-15:27:25
294.49,291.11,1.6369128,0.0001991286,291.1,+008.4,535,20/11/2025-15:27:35
294.48,291.09,1.6369052,0.0001991312,291.09,+008.4,536,20/11/2025-15:27:45
294.47,291.07,1.6368965,0.0001991283,291.07,+008.3,537,20/11/2025-15:27:55
294.45,291.06,1.6368911,0.0001991246,291.05,+008.3,538,20/11/2025-15:28:05
294.44,291.04,1.6368847,0.0001991275,291.04,+008.4,539,20/11/2025-15:28:15
294.43,291.02,1.636876,0.0001991251,291.02,+008.3,540,20/11/2025-15:28:25
294.41,291.01,1.6368706,0.0001991266,291.0,+008.3,541,20/11/2025-15:28:35
294.4,290.99,1.6368619,0.0001991283,290.99,+008.3,542,20/11/2025-15:28:45
294.39,290.97,1.6368544,0.0001991237,290.97,+008.3,543,20/11/2025-15:28:55
294.37,290.96,1.6368479,0.000199126,290.95,+008.3,544,20/11/2025-15:29:05
294.36,290.94,1.6368403,0.00019912,290.94,+008.3,545,20/11/2025-15:29:15
294.35,290.92,1.6368349,0.0001991251,290.92,+008.3,546,20/11/2025-15:29:25
294.33,290.91,1.6368263,0.0001991197,290.9,+008.3,547,20/11/2025-15:29:35
294.32,290.89,1.6368198,0.0001991217,290.89,+008.3,548,20/11/2025-15:29:45
294.31,290.87,1.6368122,0.0001991185,290.87,+008.3,549,20/11/2025-15:29:55
294.29,290.86,1.6368057,0.0001991226,290.85,+008.3,550,20/11/2025-15:30:05
294.28,290.84,1.6367992,0.000199118,290.84,+008.3,551,20/11/2025-15:30:15
294.26,290.82,1.6367928,0.0001991223,290.82,+008.3,552,20/11/2025-15:30:25
294.25,290.81,1.636783,0.0001991177,290.8,+008.3,553,20/11/2025-15:30:35
294.24,290.79,1.6367776,0.0001991177,290.79,+008.3,554,20/11/2025-15:30:45
294.22,290.77,1.6367711,0.0001991151,290.77,+008.3,555,20/11/2025-15:30:55
294.21,290.76,1.6367636,0.0001991119,290.75,+008.3,556,20/11/2025-15:31:05
294.2,290.74,1.6367549,0.0001991145,290.74,+008.3,557,20/11/2025-15:31:15
294.18,290.72,1.6367473,0.0001991119,290.72,+008.3,558,20/11/2025-15:31:26
294.17,290.71,1.6367419,0.0001991108,290.7,+008.3,559,20/11/2025-15:31:36
294.15,290.69,1.6367344,0.000199111,290.69,+008.3,560,20/11/2025-15:31:46
294.14,290.67,1.6367268,0.0001991113,290.67,+008.3,561,20/11/2025-15:31:56
294.13,290.66,1.6367203,0.0001991085,290.65,+008.3,562,20/11/2025-15:32:06
294.11,290.64,1.6367127,0.0001991038,290.64,+008.3,563,20/11/2025-15:32:16
294.1,290.62,1.6367073,0.0001991113,290.62,+008.3,564,20/11/2025-15:32:26
294.09,290.61,1.6366998,0.000199103,290.6,+008.3,565,20/11/2025-15:32:36
294.07,290.59,1.6366933,0.0001991015,290.59,+008.3,566,20/11/2025-15:32:46
294.06,290.57,1.6366846,0.0001991067,290.57,+008.3,567,20/11/2025-15:32:56
294.04,290.56,1.6366771,0.0001991041,290.55,+008.3,568,20/11/2025-15:33:06
294.03,290.54,1.6366652,0.0001991015,290.54,+008.3,569,20/11/2025-15:33:16
294.02,290.52,1.6366652,0.0001990995,290.52,+008.3,570,20/11/2025-15:33:26
294.0,290.51,1.6366554,0.0001991013,290.5,+008.3,571,20/11/2025-15:33:36
293.99,290.49,1.6366479,0.0001990978,290.49,+008.3,572,20/11/2025-15:33:46
293.98,290.47,1.6366425,0.0001990981,290.47,+008.3,573,20/11/2025-15:33:56
293.96,290.46,1.6366338,0.000199099,290.45,+008.3,574,20/11/2025-15:34:06
293.95,290.44,1.6366284,0.0001990949,290.44,+008.2,575,20/11/2025-15:34:16
293.93,290.42,1.636623,0.0001991001,290.42,+008.3,576,20/11/2025-15:34:26
293.92,290.41,1.6366176,0.0001990984,290.4,+008.2,577,20/11/2025-15:34:36
293.91,290.39,1.6366079,0.0001990929,290.39,+008.3,578,20/11/2025-15:34:46
293.89,290.37,1.6365971,0.00019909,290.37,+008.3,579,20/11/2025-15:34:56
293.88,290.36,1.6365895,0.0001990929,290.35,+008.3,580,20/11/2025-15:35:06
293.87,290.34,1.6365841,0.000199086,290.34,+008.3,581,20/11/2025-15:35:16
293.85,290.32,1.6365765,0.0001990889,290.32,+008.2,582,20/11/2025-15:35:26
293.84,290.31,1.63657,0.0001990909,290.3,+008.3,583,20/11/2025-15:35:36
293.82,290.29,1.6365657,0.0001990889,290.29,+008.2,584,20/11/2025-15:35:46
293.81,290.27,1.6365538,0.0001990866,290.27,+008.2,585,20/11/2025-15:35:56
293.8,290.26,1.6365473,0.0001990808,290.25,+008.3,586,20/11/2025-15:36:06
293.78,290.24,1.6365408,0.0001990843,290.24,+008.2,587,20/11/2025-15:36:16
293.77,290.22,1.6365354,0.000199084,290.22,+008.2,588,20/11/2025-15:36:26
293.75,290.21,1.6365279,0.0001990817,290.2,+008.2,589,20/11/2025-15:36:36
293.74,290.19,1.6365214,0.0001990828,290.19,+008.2,590,20/11/2025-15:36:46
293.73,290.17,1.6365116,0.0001990817,290.17,+008.2,591,20/11/2025-15:36:56
293.71,290.16,1.6365073,0.0001990817,290.15,+008.2,592,20/11/2025-15:37:06
293.7,290.14,1.6364987,0.0001990779,290.14,+008.2,593,20/11/2025-15:37:16
293.68,290.12,1.6364889,0.0001990759,290.12,+008.2,594,20/11/2025-15:37:26
293.67,290.11,1.6364857,0.0001990785,290.1,+008.2,595,20/11/2025-15:37:36
293.66,290.09,1.636477,0.0001990779,290.09,+008.2,596,20/11/2025-15:37:46
293.64,290.07,1.6364684,0.0001990771,290.07,+008.2,597,20/11/2025-15:37:56
293.63,290.06,1.6364619,0.000199073,290.05,+008.2,598,20/11/2025-15:38:06
293.61,290.04,1.6364554,0.0001990684,290.04,+008.2,599,20/11/2025-15:38:16
293.6,290.02,1.6364446,0.0001990719,290.02,+008.2,600,20/11/2025-15:38:26
293.59,290.01,1.6364392,0.0001990699,290.0,+008.2,601,20/11/2025-15:38:36
293.57,289.99,1.6364338,0.0001990705,289.99,+008.2,602,20/11/2025-15:38:46
293.56,289.97,1.6364251,0.0001990661,289.97,+008.2,603,20/11/2025-15:38:56
293.54,289.96,1.6364197,0.0001990679,289.95,+008.2,604,20/11/2025-15:39:06
293.53,289.94,1.6364089,0.000199065,289.94,+008.2,605,20/11/2025-15:39:16
293.52,289.92,1.6364024,0.0001990705,289.92,+008.2,606,20/11/2025-15:39:26
