# highest_setpoint = 300 K
# lowest_setpoint = 150 K
# ramp_rate = 0.1 K/min
# date = 2025-11-28
TemperatureA,TemperatureB,Voltage,Current,Setpoint,pwr,mnumber,Time
297.86,294.86,3.7474682,0.0003696581,294.85,+008.7,310,28/11/2025-16:56:22
297.85,294.84,3.7474628,0.0003696584,294.84,+008.7,311,28/11/2025-16:56:32
297.84,294.82,3.7474606,0.000369665,294.82,+008.7,312,28/11/2025-16:56:42
297.83,294.81,3.7474574,0.0003696636,294.8,+008.7,313,28/11/2025-16:56:52
297.82,294.79,3.7474584,0.0003696636,294.79,+008.7,314,28/11/2025-16:57:02
297.81,294.77,3.7474552,0.000369663,294.77,+008.7,315,28/11/2025-16:57:12
297.8,294.76,3.7474552,0.0003696613,294.75,+008.7,316,28/11/2025-16:57:22
297.79,294.74,3.747453,0.0003696587,294.74,+008.7,317,28/11/2025-16:57:32
297.78,294.72,3.747452,0.000369661,294.72,+008.7,318,28/11/2025-16:57:42
297.76,294.71,3.7474487,0.000369663,294.7,+008.7,319,28/11/2025-16:57:52
297.75,294.69,3.7474455,0.0003696627,294.69,+008.7,320,28/11/2025-16:58:02
297.74,294.67,3.7474422,0.0003696584,294.67,+008.7,321,28/11/2025-16:58:12
297.73,294.66,3.7474433,0.000369665,294.65,+008.7,322,28/11/2025-16:58:22
297.72,294.64,3.7474411,0.0003696616,294.64,+008.7,323,28/11/2025-16:58:32
297.71,294.62,3.7474379,0.0003696584,294.62,+008.7,324,28/11/2025-16:58:42
297.7,294.61,3.7474347,0.0003696593,294.6,+008.7,325,28/11/2025-16:58:52
297.69,294.59,3.7474357,0.0003696595,294.59,+008.7,326,28/11/2025-16:59:02
297.68,294.57,3.7474292,0.0003696564,294.57,+008.7,327,28/11/2025-16:59:12
297.67,294.56,3.7474303,0.0003696584,294.55,+008.7,328,28/11/2025-16:59:22
297.66,294.54,3.7474249,0.0003696552,294.54,+008.7,329,28/11/2025-16:59:32
297.65,294.52,3.7474249,0.0003696601,294.52,+008.6,330,28/11/2025-16:59:42
297.64,294.51,3.7474217,0.0003696581,294.5,+008.6,331,28/11/2025-16:59:52
297.63,294.49,3.7474206,0.0003696601,294.49,+008.6,332,28/11/2025-17:00:02
297.62,294.47,3.7474238,0.0003696567,294.47,+008.6,333,28/11/2025-17:00:12
297.61,294.46,3.7474174,0.0003696541,294.45,+008.6,334,28/11/2025-17:00:22
297.59,294.44,3.7474163,0.0003696521,294.44,+008.6,335,28/11/2025-17:00:32
297.58,294.42,3.7474141,0.0003696584,294.42,+008.6,336,28/11/2025-17:00:42
297.57,294.41,3.7474119,0.0003696564,294.4,+008.6,337,28/11/2025-17:00:52
297.56,294.39,3.7474087,0.000369657,294.39,+008.6,338,28/11/2025-17:01:02
297.55,294.37,3.7474076,0.0003696552,294.37,+008.6,339,28/11/2025-17:01:12
297.54,294.36,3.7474065,0.0003696558,294.35,+008.6,340,28/11/2025-17:01:22
297.53,294.34,3.7474033,0.0003696518,294.34,+008.6,341,28/11/2025-17:01:33
297.52,294.32,3.747399,0.0003696529,294.32,+008.6,342,28/11/2025-17:01:42
297.51,294.31,3.7474033,0.0003696546,294.3,+008.6,343,28/11/2025-17:01:52
297.5,294.29,3.7473946,0.0003696575,294.29,+008.6,344,28/11/2025-17:02:03
297.49,294.27,3.7473957,0.0003696584,294.27,+008.6,345,28/11/2025-17:02:13
297.48,294.26,3.7473914,0.0003696544,294.25,+008.6,346,28/11/2025-17:02:23
297.47,294.24,3.7473925,0.0003696535,294.24,+008.6,347,28/11/2025-17:02:33
297.45,294.22,3.7473882,0.0003696535,294.22,+008.6,348,28/11/2025-17:02:43
297.44,294.21,3.7473882,0.0003696546,294.2,+008.6,349,28/11/2025-17:02:53
297.43,294.19,3.747386,0.0003696523,294.19,+008.6,350,28/11/2025-17:03:03
297.42,294.17,3.7473817,0.0003696555,294.17,+008.6,351,28/11/2025-17:03:13
297.41,294.16,3.7473817,0.0003696515,294.15,+008.6,352,28/11/2025-17:03:23
297.4,294.14,3.7473795,0.0003696538,294.14,+008.6,353,28/11/2025-17:03:33
297.39,294.12,3.7473773,0.0003696538,294.12,+008.6,354,28/11/2025-17:03:43
297.38,294.11,3.747373,0.0003696546,294.1,+008.6,355,28/11/2025-17:03:53
297.37,294.09,3.7473752,0.0003696564,294.09,+008.6,356,28/11/2025-17:04:03
297.35,294.07,3.747373,0.0003696532,294.07,+008.6,357,28/11/2025-17:04:13
297.34,294.06,3.7473698,0.0003696552,294.05,+008.6,358,28/11/2025-17:04:23
297.33,294.04,3.7473655,0.0003696518,294.04,+008.6,359,28/11/2025-17:04:33
297.32,294.02,3.7473644,0.0003696518,294.02,+008.6,360,28/11/2025-17:04:43
297.31,294.01,3.7473633,0.0003696549,294.0,+008.6,361,28/11/2025-17:04:53
297.3,293.99,3.7473622,0.0003696523,293.99,+008.6,362,28/11/2025-17:05:03
297.29,293.97,3.747359,0.0003696549,293.97,+008.6,363,28/11/2025-17:05:13
297.28,293.96,3.7473557,0.0003696509,293.95,+008.6,364,28/11/2025-17:05:23
297.27,293.94,3.7473536,0.0003696503,293.94,+008.5,365,28/11/2025-17:05:33
297.25,293.92,3.7473514,0.0003696506,293.92,+008.5,366,28/11/2025-17:05:43
297.24,293.91,3.7473514,0.0003696506,293.9,+008.5,367,28/11/2025-17:05:53
297.23,293.89,3.7473492,0.0003696509,293.89,+008.5,368,28/11/2025-17:06:03
297.22,293.87,3.7473492,0.00036965,293.87,+008.6,369,28/11/2025-17:06:13
297.21,293.86,3.7473471,0.0003696503,293.85,+008.5,370,28/11/2025-17:06:23
297.2,293.84,3.7473427,0.00036965,293.84,+008.6,371,28/11/2025-17:06:33
297.19,293.82,3.7473417,0.00036965,293.82,+008.5,372,28/11/2025-17:06:43
297.18,293.81,3.7473406,0.0003696506,293.8,+008.5,373,28/11/2025-17:06:53
297.16,293.79,3.7473363,0.0003696515,293.79,+008.5,374,28/11/2025-17:07:03
297.15,293.77,3.7473352,0.0003696489,293.77,+008.5,375,28/11/2025-17:07:13
297.14,293.76,3.747333,0.0003696518,293.75,+008.5,376,28/11/2025-17:07:23
297.13,293.74,3.7473298,0.0003696483,293.74,+008.5,377,28/11/2025-17:07:33
297.12,293.72,3.7473276,0.0003696523,293.72,+008.5,378,28/11/2025-17:07:43
297.11,293.71,3.7473265,0.0003696495,293.7,+008.5,379,28/11/2025-17:07:53
297.1,293.69,3.7473222,0.0003696498,293.69,+008.5,380,28/11/2025-17:08:03
297.08,293.67,3.74732,0.0003696463,293.67,+008.5,381,28/11/2025-17:08:13
297.07,293.66,3.7473168,0.0003696472,293.65,+008.5,382,28/11/2025-17:08:23
297.06,293.64,3.7473146,0.000369646,293.64,+008.5,383,28/11/2025-17:08:33
297.05,293.62,3.7473146,0.0003696469,293.62,+008.5,384,28/11/2025-17:08:43
297.04,293.61,3.7473136,0.0003696489,293.6,+008.5,385,28/11/2025-17:08:53
297.03,293.59,3.7473092,0.0003696466,293.59,+008.5,386,28/11/2025-17:09:03
297.02,293.57,3.7473082,0.000369646,293.57,+008.5,387,28/11/2025-17:09:13
297.0,293.56,3.747306,0.0003696454,293.55,+008.5,388,28/11/2025-17:09:23
296.99,293.54,3.7473006,0.0003696477,293.54,+008.5,389,28/11/2025-17:09:33
296.98,293.52,3.7473017,0.000369646,293.52,+008.5,390,28/11/2025-17:09:43
296.97,293.51,3.7472995,0.0003696489,293.5,+008.5,391,28/11/2025-17:09:53
296.96,293.49,3.7472984,0.0003696495,293.49,+008.5,392,28/11/2025-17:10:03
296.95,293.47,3.7472941,0.0003696469,293.47,+008.5,393,28/11/2025-17:10:13
296.93,293.46,3.7472952,0.0003696463,293.45,+008.5,394,28/11/2025-17:10:23
296.92,293.44,3.7472887,0.0003696475,293.44,+008.5,395,28/11/2025-17:10:33
296.91,293.42,3.7472865,0.0003696489,293.42,+008.5,396,28/11/2025-17:10:43
296.9,293.41,3.7472865,0.000369646,293.4,+008.5,397,28/11/2025-17:10:53
296.89,293.39,3.7472833,0.0003696489,293.39,+008.5,398,28/11/2025-17:11:03
296.88,293.37,3.7472811,0.000369648,293.37,+008.5,399,28/11/2025-17:11:13
296.86,293.36,3.7472811,0.0003696437,293.35,+008.5,400,28/11/2025-17:11:23
296.85,293.34,3.7472768,0.0003696466,293.34,+008.5,401,28/11/2025-17:11:33
296.84,293.32,3.7472746,0.0003696434,293.32,+008.5,402,28/11/2025-17:11:43
296.83,293.31,3.7472736,0.0003696483,293.3,+008.5,403,28/11/2025-17:11:53
296.82,293.29,3.7472714,0.0003696405,293.29,+008.5,404,28/11/2025-17:12:03
296.81,293.27,3.7472671,0.0003696446,293.27,+008.5,405,28/11/2025-17:12:13
296.79,293.26,3.747266,0.0003696463,293.25,+008.4,406,28/11/2025-17:12:23
296.78,293.24,3.7472606,0.0003696374,293.24,+008.4,407,28/11/2025-17:12:33
296.77,293.22,3.7472606,0.0003696452,293.22,+008.4,408,28/11/2025-17:12:43
296.76,293.21,3.7472595,0.0003696417,293.2,+008.4,409,28/11/2025-17:12:53
296.75,293.19,3.7472584,0.000369648,293.19,+008.4,410,28/11/2025-17:13:03
296.73,293.17,3.7472552,0.0003696394,293.17,+008.4,411,28/11/2025-17:13:13
296.72,293.16,3.7472541,0.000369646,293.15,+008.4,412,28/11/2025-17:13:23
296.71,293.14,3.7472541,0.0003696414,293.14,+008.4,413,28/11/2025-17:13:33
296.7,293.12,3.7472476,0.000369644,293.12,+008.4,414,28/11/2025-17:13:43
296.69,293.11,3.7472476,0.0003696428,293.1,+008.4,415,28/11/2025-17:13:53
296.68,293.09,3.7472433,0.00036964,293.09,+008.4,416,28/11/2025-17:14:03
296.66,293.07,3.747239,0.0003696403,293.07,+008.4,417,28/11/2025-17:14:13
296.65,293.06,3.7472411,0.0003696391,293.05,+008.4,418,28/11/2025-17:14:23
296.64,293.04,3.7472379,0.0003696348,293.04,+008.4,419,28/11/2025-17:14:33
296.63,293.02,3.7472346,0.0003696354,293.02,+008.4,420,28/11/2025-17:14:43
296.62,293.01,3.7472346,0.000369642,293.0,+008.4,421,28/11/2025-17:14:53
296.6,292.99,3.7472314,0.0003696371,292.99,+008.4,422,28/11/2025-17:15:03
296.59,292.97,3.7472325,0.0003696417,292.97,+008.4,423,28/11/2025-17:15:13
296.58,292.96,3.7472281,0.0003696377,292.95,+008.4,424,28/11/2025-17:15:23
296.57,292.94,3.7472249,0.0003696374,292.94,+008.4,425,28/11/2025-17:15:33
296.56,292.92,3.7472238,0.00036964,292.92,+008.4,426,28/11/2025-17:15:43
296.54,292.91,3.7472217,0.0003696382,292.9,+008.4,427,28/11/2025-17:15:53
296.53,292.89,3.7472173,0.0003696403,292.89,+008.4,428,28/11/2025-17:16:03
296.52,292.87,3.7472173,0.0003696382,292.87,+008.4,429,28/11/2025-17:16:13
296.51,292.86,3.747213,0.0003696362,292.85,+008.4,430,28/11/2025-17:16:23
296.5,292.84,3.7472119,0.0003696345,292.84,+008.4,431,28/11/2025-17:16:33
296.48,292.82,3.7472076,0.0003696368,292.82,+008.4,432,28/11/2025-17:16:43
296.47,292.81,3.7472065,0.0003696359,292.8,+008.4,433,28/11/2025-17:16:53
296.46,292.79,3.7472076,0.0003696345,292.79,+008.4,434,28/11/2025-17:17:03
296.45,292.77,3.7472033,0.0003696374,292.77,+008.4,435,28/11/2025-17:17:13
296.43,292.76,3.7472022,0.0003696385,292.75,+008.4,436,28/11/2025-17:17:23
296.42,292.74,3.7471989,0.0003696359,292.74,+008.4,437,28/11/2025-17:17:33
296.41,292.72,3.7471989,0.0003696359,292.72,+008.4,438,28/11/2025-17:17:43
296.4,292.71,3.7471935,0.0003696362,292.7,+008.4,439,28/11/2025-17:17:53
296.39,292.69,3.7471935,0.0003696336,292.69,+008.4,440,28/11/2025-17:18:03
296.37,292.67,3.7471892,0.0003696348,292.67,+008.4,441,28/11/2025-17:18:13
296.36,292.65,3.7471892,0.0003696336,292.65,+008.4,442,28/11/2025-17:18:23
296.35,292.64,3.747186,0.0003696336,292.64,+008.4,443,28/11/2025-17:18:33
296.34,292.62,3.7471827,0.0003696339,292.62,+008.4,444,28/11/2025-17:18:43
296.32,292.61,3.7471784,0.0003696319,292.6,+008.4,445,28/11/2025-17:18:53
296.31,292.59,3.7471784,0.0003696368,292.59,+008.4,446,28/11/2025-17:19:03
296.3,292.57,3.7471752,0.0003696293,292.57,+008.4,447,28/11/2025-17:19:13
296.29,292.56,3.7471708,0.0003696331,292.55,+008.3,448,28/11/2025-17:19:23
296.27,292.54,3.7471708,0.0003696339,292.54,+008.3,449,28/11/2025-17:19:33
296.26,292.52,3.7471676,0.0003696302,292.52,+008.3,450,28/11/2025-17:19:43
296.25,292.51,3.7471633,0.0003696342,292.5,+008.3,451,28/11/2025-17:19:53
296.24,292.49,3.7471633,0.0003696319,292.49,+008.3,452,28/11/2025-17:20:03
296.23,292.47,3.7471589,0.0003696313,292.47,+008.3,453,28/11/2025-17:20:13
296.21,292.46,3.74716,0.0003696325,292.45,+008.3,454,28/11/2025-17:20:23
296.2,292.44,3.7471568,0.0003696285,292.44,+008.3,455,28/11/2025-17:20:33
296.19,292.42,3.7471546,0.0003696313,292.42,+008.3,456,28/11/2025-17:20:43
296.18,292.41,3.7471535,0.0003696313,292.4,+008.3,457,28/11/2025-17:20:53
296.16,292.39,3.7471471,0.0003696325,292.39,+008.3,458,28/11/2025-17:21:03
296.15,292.37,3.7471449,0.0003696328,292.37,+008.3,459,28/11/2025-17:21:13
296.14,292.36,3.7471449,0.000369629,292.35,+008.3,460,28/11/2025-17:21:23
296.13,292.34,3.7471416,0.0003696308,292.34,+008.3,461,28/11/2025-17:21:33
296.11,292.32,3.7471416,0.0003696316,292.32,+008.3,462,28/11/2025-17:21:43
296.1,292.31,3.7471395,0.000369629,292.3,+008.3,463,28/11/2025-17:21:53
296.09,292.29,3.7471352,0.0003696316,292.29,+008.3,464,28/11/2025-17:22:03
296.08,292.27,3.7471319,0.0003696328,292.27,+008.3,465,28/11/2025-17:22:13
296.06,292.26,3.7471319,0.0003696313,292.25,+008.3,466,28/11/2025-17:22:23
296.05,292.24,3.7471287,0.0003696276,292.24,+008.3,467,28/11/2025-17:22:33
296.04,292.22,3.7471243,0.0003696236,292.22,+008.3,468,28/11/2025-17:22:43
296.03,292.21,3.7471222,0.0003696276,292.2,+008.3,469,28/11/2025-17:22:53
296.01,292.19,3.7471211,0.0003696296,292.19,+008.3,470,28/11/2025-17:23:03
296.0,292.17,3.7471179,0.0003696282,292.17,+008.3,471,28/11/2025-17:23:13
295.99,292.16,3.7471179,0.0003696285,292.15,+008.3,472,28/11/2025-17:23:23
295.98,292.14,3.7471114,0.0003696305,292.14,+008.3,473,28/11/2025-17:23:33
295.96,292.12,3.7471103,0.0003696282,292.12,+008.3,474,28/11/2025-17:23:43
295.95,292.11,3.7471081,0.0003696276,292.1,+008.3,475,28/11/2025-17:23:53
295.94,292.09,3.747106,0.0003696287,292.09,+008.3,476,28/11/2025-17:24:03
295.93,292.07,3.7471006,0.0003696279,292.07,+008.3,477,28/11/2025-17:24:13
295.91,292.06,3.7471027,0.0003696238,292.05,+008.3,478,28/11/2025-17:24:23
295.9,292.04,3.7470962,0.0003696241,292.04,+008.3,479,28/11/2025-17:24:33
295.89,292.02,3.7470962,0.000369627,292.02,+008.3,480,28/11/2025-17:24:43
295.87,292.01,3.7470941,0.000369623,292.0,+008.2,481,28/11/2025-17:24:53
295.86,291.99,3.7470919,0.0003696264,291.99,+008.3,482,28/11/2025-17:25:03
295.85,291.97,3.7470887,0.0003696207,291.97,+008.3,483,28/11/2025-17:25:13
295.84,291.96,3.7470876,0.0003696227,291.95,+008.2,484,28/11/2025-17:25:23
295.82,291.94,3.7470843,0.000369623,291.94,+008.2,485,28/11/2025-17:25:33
295.81,291.92,3.7470811,0.0003696221,291.92,+008.2,486,28/11/2025-17:25:43
295.8,291.91,3.74708,0.0003696247,291.9,+008.2,487,28/11/2025-17:25:53
295.79,291.89,3.7470768,0.0003696224,291.89,+008.2,488,28/11/2025-17:26:03
295.77,291.87,3.7470735,0.0003696244,291.87,+008.2,489,28/11/2025-17:26:13
295.76,291.86,3.7470703,0.000369627,291.85,+008.2,490,28/11/2025-17:26:23
295.75,291.84,3.7470681,0.000369621,291.84,+008.2,491,28/11/2025-17:26:33
295.73,291.82,3.7470681,0.0003696195,291.82,+008.2,492,28/11/2025-17:26:43
295.72,291.81,3.7470638,0.0003696293,291.8,+008.2,493,28/11/2025-17:26:53
295.71,291.79,3.7470627,0.000369623,291.79,+008.2,494,28/11/2025-17:27:03
295.7,291.77,3.7470606,0.000369621,291.77,+008.2,495,28/11/2025-17:27:13
295.68,291.76,3.7470573,0.0003696224,291.75,+008.2,496,28/11/2025-17:27:23
295.67,291.74,3.7470541,0.0003696247,291.74,+008.2,497,28/11/2025-17:27:33
295.66,291.72,3.747053,0.0003696227,291.72,+008.2,498,28/11/2025-17:27:43
295.64,291.71,3.7470497,0.0003696227,291.7,+008.2,499,28/11/2025-17:27:53
295.63,291.69,3.7470487,0.0003696218,291.69,+008.2,500,28/11/2025-17:28:03
295.62,291.67,3.7470454,0.0003696201,291.67,+008.2,501,28/11/2025-17:28:13
295.61,291.66,3.7470443,0.0003696195,291.65,+008.2,502,28/11/2025-17:28:23
295.59,291.64,3.7470389,0.0003696224,291.64,+008.2,503,28/11/2025-17:28:33
295.58,291.62,3.7470378,0.0003696201,291.62,+008.2,504,28/11/2025-17:28:43
295.57,291.61,3.7470454,0.0003696227,291.6,+008.2,505,28/11/2025-17:28:53
295.55,291.59,3.7470465,0.0003696204,291.59,+008.2,506,28/11/2025-17:29:03
295.54,291.57,3.7470389,0.0003696244,291.57,+008.2,507,28/11/2025-17:29:13
295.53,291.56,3.7470368,0.0003696238,291.55,+008.2,508,28/11/2025-17:29:23
295.52,291.54,3.7470378,0.0003696155,291.54,+008.2,509,28/11/2025-17:29:33
295.5,291.52,3.7470324,0.0003696201,291.52,+008.2,510,28/11/2025-17:29:43
295.49,291.51,3.7470346,0.0003696187,291.5,+008.2,511,28/11/2025-17:29:53
295.48,291.49,3.7470281,0.0003696175,291.49,+008.2,512,28/11/2025-17:30:03
295.46,291.47,3.7470216,0.000369619,291.47,+008.2,513,28/11/2025-17:30:13
295.45,291.46,3.7470238,0.0003696175,291.45,+008.2,514,28/11/2025-17:30:23
295.44,291.44,3.7470205,0.0003696172,291.44,+008.2,515,28/11/2025-17:30:33
295.42,291.42,3.7470205,0.0003696161,291.42,+008.2,516,28/11/2025-17:30:43
295.41,291.41,3.7470173,0.0003696192,291.4,+008.2,517,28/11/2025-17:30:53
295.4,291.39,3.7470108,0.0003696155,291.39,+008.2,518,28/11/2025-17:31:03
295.39,291.37,3.7470108,0.0003696167,291.37,+008.2,519,28/11/2025-17:31:13
295.37,291.36,3.7470097,0.0003696167,291.35,+008.2,520,28/11/2025-17:31:23
295.36,291.34,3.7470097,0.0003696178,291.34,+008.2,521,28/11/2025-17:31:33
295.35,291.32,3.7470032,0.0003696198,291.32,+008.1,522,28/11/2025-17:31:43
295.33,291.31,3.7470032,0.0003696152,291.3,+008.2,523,28/11/2025-17:31:53
295.32,291.29,3.7470022,0.0003696169,291.29,+008.2,524,28/11/2025-17:32:03
295.31,291.27,3.7469968,0.0003696141,291.27,+008.2,525,28/11/2025-17:32:13
295.29,291.26,3.7469957,0.0003696138,291.25,+008.1,526,28/11/2025-17:32:23
295.28,291.24,3.7469935,0.0003696164,291.24,+008.2,527,28/11/2025-17:32:33
295.27,291.22,3.7469903,0.0003696155,291.22,+008.1,528,28/11/2025-17:32:43
295.25,291.21,3.7469881,0.0003696155,291.2,+008.1,529,28/11/2025-17:32:53
295.24,291.19,3.7469849,0.0003696149,291.19,+008.1,530,28/11/2025-17:33:04
295.23,291.17,3.7469827,0.0003696141,291.17,+008.1,531,28/11/2025-17:33:14
295.21,291.16,3.7469827,0.0003696195,291.15,+008.1,532,28/11/2025-17:33:24
295.2,291.14,3.7469773,0.0003696155,291.14,+008.1,533,28/11/2025-17:33:34
295.19,291.12,3.7469751,0.00036961,291.12,+008.1,534,28/11/2025-17:33:44
295.17,291.11,3.746973,0.0003696129,291.1,+008.1,535,28/11/2025-17:33:54
295.16,291.09,3.7469697,0.00036961,291.09,+008.1,536,28/11/2025-17:34:04
295.15,291.07,3.7469676,0.0003696146,291.07,+008.1,537,28/11/2025-17:34:14
295.13,291.06,3.7469643,0.00036961,291.05,+008.1,538,28/11/2025-17:34:24
295.12,291.04,3.7469622,0.0003696143,291.04,+008.1,539,28/11/2025-17:34:34
295.11,291.02,3.7469611,0.0003696118,291.02,+008.1,540,28/11/2025-17:34:44
295.09,291.01,3.7469546,0.0003696149,291.0,+008.1,541,28/11/2025-17:34:54
295.08,290.99,3.7469557,0.000369612,290.98,+008.1,542,28/11/2025-17:35:04
295.07,290.97,3.7469524,0.0003696086,290.97,+008.1,543,28/11/2025-17:35:14
295.05,290.96,3.7469492,0.0003696095,290.95,+008.1,544,28/11/2025-17:35:24
295.04,290.94,3.746947,0.0003696118,290.93,+008.1,545,28/11/2025-17:35:34
295.03,290.92,3.746947,0.0003696129,290.92,+008.1,546,28/11/2025-17:35:44
295.01,290.91,3.7469427,0.0003696129,290.9,+008.1,547,28/11/2025-17:35:54
295.0,290.89,3.7469384,0.0003696115,290.88,+008.1,548,28/11/2025-17:36:04
294.99,290.87,3.7469395,0.0003696129,290.87,+008.1,549,28/11/2025-17:36:14
294.97,290.86,3.7469351,0.0003696097,290.85,+008.1,550,28/11/2025-17:36:24
294.96,290.84,3.7469341,0.0003696106,290.84,+008.1,551,28/11/2025-17:36:34
294.95,290.82,3.7469319,0.0003696115,290.82,+008.1,552,28/11/2025-17:36:44
294.93,290.81,3.7469286,0.000369608,290.8,+008.1,553,28/11/2025-17:36:54
294.92,290.79,3.7469243,0.00036961,290.78,+008.1,554,28/11/2025-17:37:04
294.91,290.77,3.7469265,0.0003696112,290.77,+008.1,555,28/11/2025-17:37:14
294.89,290.76,3.7469211,0.0003696135,290.75,+008.1,556,28/11/2025-17:37:24
294.88,290.74,3.7469189,0.000369608,290.73,+008.1,557,28/11/2025-17:37:34
294.87,290.72,3.7469146,0.0003696074,290.72,+008.1,558,28/11/2025-17:37:44
294.85,290.71,3.7469113,0.0003696083,290.7,+008.1,559,28/11/2025-17:37:54
294.84,290.69,3.7469113,0.000369606,290.68,+008.1,560,28/11/2025-17:38:04
294.83,290.67,3.746907,0.0003696089,290.67,+008.1,561,28/11/2025-17:38:14
294.81,290.66,3.7469059,0.0003696037,290.65,+008.1,562,28/11/2025-17:38:24
294.8,290.64,3.7469016,0.0003696054,290.63,+008.1,563,28/11/2025-17:38:34
294.79,290.62,3.7468984,0.0003696072,290.62,+008.1,564,28/11/2025-17:38:44
294.77,290.61,3.7468962,0.0003696072,290.6,+008.1,565,28/11/2025-17:38:54
294.76,290.59,3.746894,0.000369606,290.58,+008.1,566,28/11/2025-17:39:04
294.75,290.57,3.746894,0.0003696092,290.57,+008.0,567,28/11/2025-17:39:14
294.73,290.56,3.7468886,0.0003696152,290.55,+008.0,568,28/11/2025-17:39:24
294.72,290.54,3.7468876,0.0003696066,290.53,+008.0,569,28/11/2025-17:39:34
294.71,290.52,3.7468843,0.0003696063,290.52,+008.0,570,28/11/2025-17:39:44
294.69,290.51,3.7468822,0.0003696046,290.5,+008.0,571,28/11/2025-17:39:54
294.68,290.49,3.7468811,0.0003696074,290.48,+008.0,572,28/11/2025-17:40:04
294.67,290.47,3.74688,0.0003696089,290.47,+008.0,573,28/11/2025-17:40:14
294.65,290.46,3.7468757,0.0003696066,290.45,+008.0,574,28/11/2025-17:40:24
294.64,290.44,3.7468713,0.0003696046,290.43,+008.0,575,28/11/2025-17:40:34
294.62,290.42,3.7468681,0.0003696051,290.42,+008.0,576,28/11/2025-17:40:44
294.61,290.41,3.7468692,0.0003696034,290.4,+008.0,577,28/11/2025-17:40:54
294.6,290.39,3.7468627,0.000369604,290.38,+008.0,578,28/11/2025-17:41:04
294.58,290.37,3.7468616,0.0003696005,290.37,+008.0,579,28/11/2025-17:41:14
294.57,290.35,3.7468594,0.0003696063,290.35,+008.0,580,28/11/2025-17:41:24
294.56,290.34,3.7468562,0.0003695985,290.33,+008.0,581,28/11/2025-17:41:34
294.54,290.32,3.7468551,0.000369604,290.32,+008.0,582,28/11/2025-17:41:44
294.53,290.3,3.7468486,0.0003696028,290.3,+008.0,583,28/11/2025-17:41:54
294.52,290.29,3.7468465,0.0003696048,290.28,+008.0,584,28/11/2025-17:42:04
294.5,290.27,3.7468465,0.0003695951,290.27,+008.0,585,28/11/2025-17:42:14
294.49,290.25,3.7468421,0.0003696034,290.25,+008.0,586,28/11/2025-17:42:24
294.47,290.24,3.7468411,0.0003696063,290.23,+008.0,587,28/11/2025-17:42:34
294.46,290.22,3.7468378,0.0003696,290.22,+008.0,588,28/11/2025-17:42:44
294.45,290.2,3.7468367,0.0003695979,290.2,+008.0,589,28/11/2025-17:42:54
294.43,290.19,3.7468324,0.0003696028,290.18,+008.0,590,28/11/2025-17:43:04
294.42,290.17,3.7468335,0.0003696037,290.17,+008.0,591,28/11/2025-17:43:14
294.41,290.16,3.7468259,0.0003695985,290.15,+008.0,592,28/11/2025-17:43:24
294.39,290.14,3.7468248,0.0003695951,290.13,+008.0,593,28/11/2025-17:43:34
294.38,290.12,3.7468238,0.0003695988,290.12,+008.0,594,28/11/2025-17:43:44
294.36,290.1,3.7468194,0.0003695982,290.1,+008.0,595,28/11/2025-17:43:54
294.35,290.09,3.7468151,0.0003695985,290.08,+008.0,596,28/11/2025-17:44:04
294.34,290.07,3.7468162,0.0003695985,290.07,+008.0,597,28/11/2025-17:44:14
294.32,290.06,3.7468097,0.0003695968,290.05,+008.0,598,28/11/2025-17:44:24
294.31,290.04,3.7468108,0.0003696008,290.03,+008.0,599,28/11/2025-17:44:34
294.3,290.02,3.7468065,0.0003696,290.02,+008.0,600,28/11/2025-17:44:44
294.28,290.0,3.7468032,0.0003695965,290.0,+008.0,601,28/11/2025-17:44:54
294.27,289.99,3.7468032,0.0003696023,289.98,+008.0,602,28/11/2025-17:45:04
294.25,289.97,3.7467967,0.0003695968,289.97,+008.0,603,28/11/2025-17:45:14
294.24,289.96,3.7467946,0.0003695982,289.95,+008.0,604,28/11/2025-17:45:24
294.23,289.94,3.7467946,0.0003695951,289.93,+008.0,605,28/11/2025-17:45:34
294.21,289.92,3.7467903,0.0003695936,289.92,+008.0,606,28/11/2025-17:45:44
