# highest_setpoint = 300 K
# lowest_setpoint = 150 K
# ramp_rate = 0.1 K/min
# date = 2025-11-14
TemperatureA,TemperatureB,Voltage,Current,Setpoint,pwr,mnumber,Time
297.91,294.86,1.4084788,0.000275291,294.85,+009.3,310,15/11/2025-01:08:06
297.9,294.84,1.408482,0.000275293,294.84,+009.3,311,15/11/2025-01:08:16
297.89,294.82,1.4084907,0.0002752967,294.82,+009.2,312,15/11/2025-01:08:26
297.88,294.81,1.4084929,0.0002752947,294.8,+009.2,313,15/11/2025-01:08:36
297.87,294.79,1.4084993,0.0002752933,294.79,+009.3,314,15/11/2025-01:08:46
297.85,294.77,1.4085026,0.0002752964,294.77,+009.3,315,15/11/2025-01:08:56
297.84,294.76,1.408508,0.0002752967,294.75,+009.2,316,15/11/2025-01:09:06
297.83,294.74,1.4085145,0.0002753033,294.74,+009.3,317,15/11/2025-01:09:16
297.82,294.72,1.4085188,0.0002752999,294.72,+009.2,318,15/11/2025-01:09:26
297.81,294.71,1.4085242,0.0002753025,294.7,+009.2,319,15/11/2025-01:09:36
297.8,294.69,1.4085296,0.0002752962,294.69,+009.2,320,15/11/2025-01:09:46
297.78,294.67,1.4085372,0.0002753048,294.67,+009.2,321,15/11/2025-01:09:56
297.77,294.66,1.4085404,0.0002753051,294.65,+009.2,322,15/11/2025-01:10:06
297.76,294.64,1.4085458,0.0002753062,294.64,+009.2,323,15/11/2025-01:10:16
297.75,294.62,1.4085502,0.0002753042,294.62,+009.2,324,15/11/2025-01:10:26
297.74,294.61,1.4085556,0.0002753074,294.6,+009.2,325,15/11/2025-01:10:36
297.72,294.59,1.4085588,0.0002753085,294.59,+009.2,326,15/11/2025-01:10:46
297.71,294.57,1.4085653,0.0002753074,294.57,+009.2,327,15/11/2025-01:10:56
297.7,294.56,1.4085707,0.0002753082,294.55,+009.2,328,15/11/2025-01:11:06
297.69,294.54,1.4085729,0.0002753126,294.54,+009.2,329,15/11/2025-01:11:16
297.68,294.52,1.4085794,0.0002753088,294.52,+009.2,330,15/11/2025-01:11:26
297.66,294.51,1.4085837,0.0002753152,294.5,+009.2,331,15/11/2025-01:11:36
297.65,294.49,1.408588,0.0002753114,294.49,+009.2,332,15/11/2025-01:11:46
297.64,294.47,1.4085956,0.0002753154,294.47,+009.2,333,15/11/2025-01:11:56
297.63,294.46,1.4085999,0.000275318,294.45,+009.2,334,15/11/2025-01:12:06
297.62,294.44,1.4086053,0.0002753157,294.44,+009.2,335,15/11/2025-01:12:16
297.6,294.42,1.4086118,0.0002753175,294.42,+009.2,336,15/11/2025-01:12:26
297.59,294.41,1.4086172,0.0002753195,294.4,+009.2,337,15/11/2025-01:12:36
297.58,294.39,1.4086183,0.0002753215,294.39,+009.2,338,15/11/2025-01:12:46
297.57,294.37,1.4086248,0.0002753218,294.37,+009.2,339,15/11/2025-01:12:56
297.56,294.36,1.4086302,0.0002753229,294.35,+009.2,340,15/11/2025-01:13:06
297.54,294.34,1.4086345,0.0002753212,294.34,+009.2,341,15/11/2025-01:13:16
297.53,294.32,1.408641,0.0002753226,294.32,+009.2,342,15/11/2025-01:13:26
297.52,294.31,1.4086431,0.0002753238,294.3,+009.2,343,15/11/2025-01:13:36
297.51,294.29,1.4086475,0.0002753264,294.29,+009.2,344,15/11/2025-01:13:46
297.5,294.27,1.408654,0.0002753264,294.27,+009.2,345,15/11/2025-01:13:56
297.48,294.26,1.4086615,0.0002753298,294.25,+009.2,346,15/11/2025-01:14:06
297.47,294.24,1.4086637,0.0002753284,294.24,+009.2,347,15/11/2025-01:14:16
297.46,294.22,1.408668,0.0002753298,294.22,+009.2,348,15/11/2025-01:14:26
297.45,294.21,1.4086734,0.000275329,294.2,+009.2,349,15/11/2025-01:14:36
297.43,294.19,1.4086788,0.0002753316,294.19,+009.2,350,15/11/2025-01:14:46
297.42,294.17,1.4086832,0.0002753344,294.17,+009.2,351,15/11/2025-01:14:56
297.41,294.16,1.4086896,0.0002753333,294.15,+009.2,352,15/11/2025-01:15:06
297.4,294.14,1.4086961,0.0002753324,294.14,+009.2,353,15/11/2025-01:15:16
297.38,294.12,1.4086994,0.0002753353,294.12,+009.1,354,15/11/2025-01:15:26
297.37,294.11,1.4087059,0.0002753365,294.1,+009.1,355,15/11/2025-01:15:36
297.36,294.09,1.408708,0.0002753356,294.09,+009.2,356,15/11/2025-01:15:46
297.35,294.07,1.4087134,0.0002753365,294.07,+009.1,357,15/11/2025-01:15:56
297.33,294.06,1.4087178,0.0002753365,294.05,+009.1,358,15/11/2025-01:16:06
297.32,294.04,1.4087199,0.0002753388,294.04,+009.1,359,15/11/2025-01:16:16
297.31,294.02,1.4087253,0.0002753382,294.02,+009.1,360,15/11/2025-01:16:26
297.3,294.01,1.4087286,0.0002753419,294.0,+009.1,361,15/11/2025-01:16:36
297.28,293.99,1.4087383,0.0002753442,293.99,+009.1,362,15/11/2025-01:16:46
297.27,293.97,1.4087405,0.000275346,293.97,+009.1,363,15/11/2025-01:16:56
297.26,293.96,1.4087459,0.0002753465,293.95,+009.1,364,15/11/2025-01:17:06
297.25,293.94,1.4087491,0.0002753448,293.94,+009.1,365,15/11/2025-01:17:16
297.23,293.92,1.4087556,0.0002753465,293.92,+009.1,366,15/11/2025-01:17:26
297.22,293.91,1.4087599,0.0002753497,293.9,+009.1,367,15/11/2025-01:17:36
297.21,293.89,1.4087632,0.0002753494,293.89,+009.1,368,15/11/2025-01:17:46
297.2,293.87,1.4087696,0.0002753503,293.87,+009.1,369,15/11/2025-01:17:56
297.18,293.86,1.4087751,0.0002753511,293.85,+009.1,370,15/11/2025-01:18:06
297.17,293.84,1.4087805,0.0002753526,293.84,+009.1,371,15/11/2025-01:18:16
297.16,293.82,1.4087848,0.000275356,293.82,+009.1,372,15/11/2025-01:18:26
297.15,293.81,1.4087891,0.000275354,293.8,+009.1,373,15/11/2025-01:18:36
297.13,293.79,1.4087967,0.0002753583,293.79,+009.1,374,15/11/2025-01:18:46
297.12,293.77,1.4087967,0.0002753595,293.77,+009.1,375,15/11/2025-01:18:56
297.11,293.76,1.4088064,0.0002753531,293.75,+009.1,376,15/11/2025-01:19:06
297.1,293.74,1.4088053,0.0002753546,293.74,+009.1,377,15/11/2025-01:19:16
297.08,293.72,1.408814,0.0002753566,293.72,+009.1,378,15/11/2025-01:19:26
297.07,293.71,1.4088183,0.0002753575,293.7,+009.1,379,15/11/2025-01:19:36
297.06,293.69,1.4088226,0.0002753612,293.69,+009.1,380,15/11/2025-01:19:46
297.04,293.67,1.408827,0.0002753635,293.67,+009.1,381,15/11/2025-01:19:56
297.03,293.66,1.4088313,0.0002753589,293.65,+009.1,382,15/11/2025-01:20:06
297.02,293.64,1.4088356,0.0002753595,293.64,+009.1,383,15/11/2025-01:20:16
297.01,293.62,1.4088378,0.0002753635,293.62,+009.1,384,15/11/2025-01:20:26
296.99,293.61,1.4088453,0.0002753641,293.6,+009.1,385,15/11/2025-01:20:36
296.98,293.59,1.4088486,0.0002753632,293.59,+009.1,386,15/11/2025-01:20:46
296.97,293.57,1.4088551,0.0002753684,293.57,+009.1,387,15/11/2025-01:20:56
296.95,293.56,1.4088583,0.0002753626,293.55,+009.1,388,15/11/2025-01:21:06
296.94,293.54,1.4088637,0.0002753655,293.54,+009.1,389,15/11/2025-01:21:16
296.93,293.52,1.408868,0.0002753681,293.52,+009.1,390,15/11/2025-01:21:26
296.92,293.51,1.4088724,0.0002753661,293.5,+009.1,391,15/11/2025-01:21:36
296.9,293.49,1.4088778,0.0002753719,293.49,+009.1,392,15/11/2025-01:21:46
296.89,293.47,1.4088843,0.0002753687,293.47,+009.0,393,15/11/2025-01:21:56
296.88,293.46,1.4088875,0.0002753716,293.45,+009.1,394,15/11/2025-01:22:06
296.86,293.44,1.4088897,0.000275371,293.44,+009.1,395,15/11/2025-01:22:16
296.85,293.42,1.4088951,0.0002753745,293.42,+009.0,396,15/11/2025-01:22:26
296.84,293.41,1.4088994,0.0002753756,293.4,+009.0,397,15/11/2025-01:22:36
296.83,293.39,1.4089048,0.0002753756,293.39,+009.0,398,15/11/2025-01:22:46
296.81,293.37,1.4089091,0.0002753736,293.37,+009.0,399,15/11/2025-01:22:56
296.8,293.36,1.4089134,0.0002753776,293.35,+009.0,400,15/11/2025-01:23:06
296.79,293.34,1.4089156,0.0002753799,293.34,+009.0,401,15/11/2025-01:23:16
296.77,293.32,1.408921,0.0002753802,293.32,+009.0,402,15/11/2025-01:23:26
296.76,293.31,1.4089275,0.0002753819,293.3,+009.0,403,15/11/2025-01:23:36
296.75,293.29,1.4089307,0.0002753785,293.29,+009.0,404,15/11/2025-01:23:46
296.73,293.27,1.4089372,0.0002753814,293.27,+009.0,405,15/11/2025-01:23:56
296.72,293.26,1.4089416,0.000275386,293.25,+009.0,406,15/11/2025-01:24:06
296.71,293.24,1.408947,0.0002753773,293.24,+009.0,407,15/11/2025-01:24:16
296.69,293.22,1.4089524,0.0002753877,293.22,+009.0,408,15/11/2025-01:24:26
296.68,293.21,1.4089556,0.0002753848,293.2,+009.0,409,15/11/2025-01:24:36
296.67,293.19,1.4089621,0.0002753848,293.19,+009.0,410,15/11/2025-01:24:46
296.66,293.17,1.4089632,0.0002753863,293.17,+009.0,411,15/11/2025-01:24:56
296.64,293.16,1.4089675,0.000275388,293.15,+009.0,412,15/11/2025-01:25:06
296.63,293.14,1.408974,0.0002753903,293.14,+009.0,413,15/11/2025-01:25:16
296.62,293.12,1.4089783,0.0002753863,293.12,+009.0,414,15/11/2025-01:25:26
296.6,293.11,1.4089794,0.0002753874,293.1,+009.0,415,15/11/2025-01:25:36
296.59,293.09,1.4089837,0.0002753897,293.09,+009.0,416,15/11/2025-01:25:46
296.58,293.07,1.4089902,0.000275392,293.07,+009.0,417,15/11/2025-01:25:56
296.56,293.06,1.4089935,0.0002753929,293.05,+009.0,418,15/11/2025-01:26:06
296.55,293.04,1.4089967,0.0002753911,293.04,+009.0,419,15/11/2025-01:26:16
296.54,293.02,1.4090021,0.0002753929,293.02,+009.0,420,15/11/2025-01:26:26
296.52,293.01,1.4090086,0.0002753955,293.0,+009.0,421,15/11/2025-01:26:36
296.51,292.99,1.4090108,0.0002753958,292.99,+009.0,422,15/11/2025-01:26:46
296.5,292.97,1.4090162,0.0002754006,292.97,+009.0,423,15/11/2025-01:26:56
296.48,292.96,1.4090216,0.0002753995,292.95,+009.0,424,15/11/2025-01:27:06
296.47,292.94,1.4090259,0.0002754006,292.94,+009.0,425,15/11/2025-01:27:16
296.46,292.92,1.4090291,0.0002753995,292.92,+009.0,426,15/11/2025-01:27:26
296.44,292.91,1.4090335,0.0002754024,292.9,+009.0,427,15/11/2025-01:27:36
296.43,292.89,1.4090378,0.0002753983,292.89,+009.0,428,15/11/2025-01:27:46
296.42,292.87,1.4090421,0.0002754024,292.87,+009.0,429,15/11/2025-01:27:56
296.4,292.86,1.4090464,0.0002754058,292.85,+009.0,430,15/11/2025-01:28:06
296.39,292.84,1.4090529,0.0002754018,292.84,+009.0,431,15/11/2025-01:28:16
296.38,292.82,1.4090551,0.0002754076,292.82,+009.0,432,15/11/2025-01:28:26
296.36,292.81,1.4090583,0.0002754067,292.8,+008.9,433,15/11/2025-01:28:36
296.35,292.79,1.4090648,0.0002754044,292.79,+009.0,434,15/11/2025-01:28:46
296.34,292.77,1.4090659,0.000275405,292.77,+009.0,435,15/11/2025-01:28:56
296.32,292.76,1.4090724,0.0002754078,292.75,+008.9,436,15/11/2025-01:29:06
296.31,292.74,1.4090767,0.0002754076,292.74,+008.9,437,15/11/2025-01:29:16
296.29,292.72,1.40908,0.0002754058,292.72,+008.9,438,15/11/2025-01:29:26
296.28,292.71,1.4090875,0.0002754116,292.7,+008.9,439,15/11/2025-01:29:36
296.27,292.69,1.4090918,0.0002754084,292.69,+008.9,440,15/11/2025-01:29:46
296.25,292.67,1.4090929,0.0002754087,292.67,+008.9,441,15/11/2025-01:29:56
296.24,292.66,1.4090951,0.0002754116,292.65,+008.9,442,15/11/2025-01:30:06
296.23,292.64,1.4091005,0.0002754142,292.64,+008.9,443,15/11/2025-01:30:16
296.21,292.62,1.4091059,0.0002754159,292.62,+008.9,444,15/11/2025-01:30:26
296.2,292.61,1.4091124,0.0002754191,292.6,+008.9,445,15/11/2025-01:30:36
296.19,292.59,1.4091146,0.0002754136,292.59,+008.9,446,15/11/2025-01:30:46
296.17,292.57,1.4091189,0.0002754148,292.57,+008.9,447,15/11/2025-01:30:56
296.16,292.56,1.4091232,0.0002754182,292.55,+008.9,448,15/11/2025-01:31:06
296.15,292.54,1.4091264,0.0002754211,292.54,+008.9,449,15/11/2025-01:31:16
296.13,292.52,1.4091319,0.0002754196,292.52,+008.9,450,15/11/2025-01:31:26
296.12,292.51,1.4091351,0.0002754208,292.5,+008.9,451,15/11/2025-01:31:36
296.1,292.49,1.4091405,0.0002754208,292.49,+008.9,452,15/11/2025-01:31:46
296.09,292.47,1.409147,0.0002754173,292.47,+008.9,453,15/11/2025-01:31:56
296.08,292.46,1.4091459,0.0002754234,292.45,+008.9,454,15/11/2025-01:32:06
296.06,292.44,1.4091524,0.0002754237,292.44,+008.9,455,15/11/2025-01:32:16
296.05,292.42,1.4091556,0.0002754231,292.42,+008.9,456,15/11/2025-01:32:26
296.04,292.41,1.4091632,0.0002754286,292.4,+008.9,457,15/11/2025-01:32:36
296.02,292.39,1.4091654,0.0002754271,292.39,+008.9,458,15/11/2025-01:32:46
296.01,292.37,1.4091686,0.000275428,292.37,+008.9,459,15/11/2025-01:32:56
296.0,292.36,1.4091751,0.000275428,292.35,+008.9,460,15/11/2025-01:33:06
295.98,292.34,1.4091762,0.0002754315,292.34,+008.9,461,15/11/2025-01:33:16
295.97,292.32,1.4091816,0.0002754343,292.32,+008.9,462,15/11/2025-01:33:26
295.95,292.31,1.4091859,0.00027543,292.3,+008.9,463,15/11/2025-01:33:36
295.94,292.29,1.4091913,0.0002754312,292.29,+008.9,464,15/11/2025-01:33:46
295.93,292.27,1.4091946,0.0002754349,292.27,+008.9,465,15/11/2025-01:33:56
295.91,292.26,1.4091989,0.0002754315,292.25,+008.9,466,15/11/2025-01:34:06
295.9,292.24,1.4092032,0.0002754343,292.24,+008.9,467,15/11/2025-01:34:16
295.88,292.22,1.4092065,0.0002754381,292.22,+008.9,468,15/11/2025-01:34:26
295.87,292.21,1.4092108,0.0002754355,292.2,+008.9,469,15/11/2025-01:34:36
295.86,292.19,1.409214,0.0002754343,292.19,+008.9,470,15/11/2025-01:34:46
295.84,292.17,1.4092194,0.0002754355,292.17,+008.8,471,15/11/2025-01:34:56
295.83,292.16,1.4092248,0.0002754358,292.15,+008.9,472,15/11/2025-01:35:06
295.82,292.14,1.4092238,0.0002754435,292.14,+008.8,473,15/11/2025-01:35:16
295.8,292.12,1.4092313,0.0002754409,292.12,+008.9,474,15/11/2025-01:35:26
295.79,292.11,1.4092356,0.0002754421,292.1,+008.9,475,15/11/2025-01:35:36
295.77,292.09,1.4092367,0.000275443,292.09,+008.9,476,15/11/2025-01:35:46
295.76,292.07,1.4092443,0.0002754409,292.07,+008.9,477,15/11/2025-01:35:57
295.75,292.06,1.4092486,0.0002754415,292.05,+008.8,478,15/11/2025-01:36:07
295.73,292.04,1.4092497,0.000275445,292.04,+008.8,479,15/11/2025-01:36:17
295.72,292.02,1.409254,0.0002754418,292.02,+008.8,480,15/11/2025-01:36:27
295.7,292.01,1.4092594,0.0002754435,292.0,+008.8,481,15/11/2025-01:36:37
295.69,291.99,1.4092627,0.0002754456,291.99,+008.8,482,15/11/2025-01:36:47
295.68,291.97,1.4092659,0.0002754481,291.97,+008.8,483,15/11/2025-01:36:57
295.66,291.96,1.4092713,0.0002754479,291.95,+008.8,484,15/11/2025-01:37:07
295.65,291.94,1.4092767,0.0002754461,291.94,+008.8,485,15/11/2025-01:37:17
295.63,291.92,1.4092811,0.0002754484,291.92,+008.8,486,15/11/2025-01:37:27
295.62,291.91,1.4092832,0.0002754487,291.9,+008.8,487,15/11/2025-01:37:37
295.61,291.89,1.4092875,0.0002754496,291.89,+008.8,488,15/11/2025-01:37:47
295.59,291.87,1.4092886,0.0002754513,291.87,+008.8,489,15/11/2025-01:37:57
295.58,291.86,1.4092951,0.0002754528,291.85,+008.8,490,15/11/2025-01:38:07
295.56,291.84,1.4092994,0.0002754536,291.84,+008.8,491,15/11/2025-01:38:17
295.55,291.82,1.4093016,0.0002754568,291.82,+008.8,492,15/11/2025-01:38:27
295.54,291.81,1.4093081,0.0002754481,291.8,+008.8,493,15/11/2025-01:38:37
295.52,291.79,1.4093092,0.000275451,291.79,+008.8,494,15/11/2025-01:38:47
295.51,291.77,1.4093135,0.0002754553,291.77,+008.8,495,15/11/2025-01:38:57
295.49,291.76,1.4093189,0.0002754559,291.75,+008.8,496,15/11/2025-01:39:07
295.48,291.74,1.4093211,0.0002754559,291.74,+008.8,497,15/11/2025-01:39:17
295.47,291.72,1.4093297,0.0002754551,291.72,+008.8,498,15/11/2025-01:39:27
295.45,291.71,1.4093297,0.0002754553,291.7,+008.8,499,15/11/2025-01:39:37
295.44,291.69,1.409333,0.000275462,291.69,+008.8,500,15/11/2025-01:39:47
295.42,291.67,1.409334,0.0002754614,291.67,+008.8,501,15/11/2025-01:39:57
295.41,291.66,1.4093416,0.0002754614,291.65,+008.8,502,15/11/2025-01:40:07
295.39,291.64,1.4093427,0.000275462,291.64,+008.8,503,15/11/2025-01:40:17
295.38,291.62,1.4093503,0.0002754631,291.62,+008.8,504,15/11/2025-01:40:27
295.37,291.61,1.4093535,0.0002754625,291.6,+008.8,505,15/11/2025-01:40:37
295.35,291.59,1.4093567,0.0002754623,291.59,+008.8,506,15/11/2025-01:40:47
295.34,291.57,1.4093611,0.0002754703,291.57,+008.8,507,15/11/2025-01:40:57
295.32,291.56,1.4093643,0.000275464,291.55,+008.8,508,15/11/2025-01:41:07
295.31,291.54,1.4093665,0.000275464,291.54,+008.8,509,15/11/2025-01:41:17
295.3,291.52,1.409373,0.000275464,291.52,+008.8,510,15/11/2025-01:41:27
295.28,291.51,1.4093762,0.000275462,291.5,+008.8,511,15/11/2025-01:41:37
295.27,291.49,1.4093805,0.0002754703,291.49,+008.8,512,15/11/2025-01:41:47
295.25,291.47,1.4093859,0.0002754689,291.47,+008.7,513,15/11/2025-01:41:57
295.24,291.46,1.409387,0.0002754729,291.45,+008.7,514,15/11/2025-01:42:07
295.22,291.44,1.4093924,0.0002754715,291.44,+008.7,515,15/11/2025-01:42:17
295.21,291.42,1.4093946,0.0002754732,291.42,+008.7,516,15/11/2025-01:42:27
295.2,291.41,1.4093967,0.0002754732,291.4,+008.7,517,15/11/2025-01:42:37
295.18,291.39,1.4094022,0.0002754738,291.39,+008.7,518,15/11/2025-01:42:47
295.17,291.37,1.4094043,0.0002754706,291.37,+008.8,519,15/11/2025-01:42:57
295.15,291.36,1.4094108,0.0002754746,291.35,+008.7,520,15/11/2025-01:43:07
295.14,291.34,1.409414,0.0002754738,291.34,+008.7,521,15/11/2025-01:43:17
295.12,291.32,1.4094162,0.0002754784,291.32,+008.7,522,15/11/2025-01:43:27
295.11,291.31,1.4094216,0.0002754735,291.3,+008.7,523,15/11/2025-01:43:37
295.1,291.29,1.4094259,0.0002754772,291.29,+008.7,524,15/11/2025-01:43:47
295.08,291.27,1.409427,0.0002754761,291.27,+008.7,525,15/11/2025-01:43:57
295.07,291.26,1.4094313,0.0002754772,291.25,+008.7,526,15/11/2025-01:44:07
295.05,291.24,1.4094357,0.0002754801,291.24,+008.7,527,15/11/2025-01:44:17
295.04,291.22,1.4094411,0.0002754752,291.22,+008.7,528,15/11/2025-01:44:27
295.02,291.21,1.4094443,0.0002754769,291.2,+008.7,529,15/11/2025-01:44:37
295.01,291.19,1.4094476,0.0002754824,291.19,+008.7,530,15/11/2025-01:44:47
294.99,291.17,1.4094476,0.0002754827,291.17,+008.7,531,15/11/2025-01:44:57
294.98,291.16,1.409453,0.0002754821,291.15,+008.7,532,15/11/2025-01:45:07
294.97,291.14,1.4094573,0.0002754902,291.14,+008.7,533,15/11/2025-01:45:17
294.95,291.12,1.4094616,0.0002754804,291.12,+008.7,534,15/11/2025-01:45:27
294.94,291.11,1.4094649,0.0002754856,291.1,+008.7,535,15/11/2025-01:45:37
294.92,291.09,1.4094681,0.000275487,291.09,+008.7,536,15/11/2025-01:45:47
294.91,291.07,1.4094735,0.0002754859,291.07,+008.7,537,15/11/2025-01:45:57
294.89,291.06,1.4094757,0.0002754879,291.05,+008.7,538,15/11/2025-01:46:07
294.88,291.04,1.40948,0.0002754861,291.04,+008.7,539,15/11/2025-01:46:17
294.87,291.02,1.4094822,0.0002754861,291.02,+008.7,540,15/11/2025-01:46:27
294.85,291.01,1.4094865,0.0002754838,291.0,+008.7,541,15/11/2025-01:46:37
294.84,290.99,1.4094919,0.0002754942,290.99,+008.7,542,15/11/2025-01:46:47
294.82,290.97,1.4094941,0.0002754916,290.97,+008.7,543,15/11/2025-01:46:57
294.81,290.96,1.4094984,0.0002754928,290.95,+008.7,544,15/11/2025-01:47:07
294.79,290.94,1.4095005,0.0002754902,290.94,+008.7,545,15/11/2025-01:47:17
294.78,290.92,1.4095038,0.0002754922,290.92,+008.7,546,15/11/2025-01:47:27
294.76,290.91,1.4095103,0.0002754945,290.9,+008.7,547,15/11/2025-01:47:37
294.75,290.89,1.4095124,0.000275491,290.89,+008.7,548,15/11/2025-01:47:47
294.73,290.87,1.4095146,0.0002754956,290.87,+008.7,549,15/11/2025-01:47:57
294.72,290.86,1.4095178,0.0002754988,290.85,+008.7,550,15/11/2025-01:48:07
294.71,290.84,1.4095243,0.0002754968,290.84,+008.7,551,15/11/2025-01:48:17
294.69,290.82,1.4095254,0.0002754974,290.82,+008.7,552,15/11/2025-01:48:27
294.68,290.81,1.4095297,0.0002754939,290.8,+008.7,553,15/11/2025-01:48:37
294.66,290.79,1.4095351,0.0002754956,290.79,+008.6,554,15/11/2025-01:48:47
294.65,290.77,1.4095384,0.0002754956,290.77,+008.6,555,15/11/2025-01:48:57
294.63,290.76,1.4095395,0.0002755008,290.75,+008.6,556,15/11/2025-01:49:07
294.62,290.74,1.4095416,0.000275502,290.74,+008.6,557,15/11/2025-01:49:17
294.6,290.72,1.4095503,0.0002755014,290.72,+008.6,558,15/11/2025-01:49:27
294.59,290.71,1.4095503,0.0002755043,290.7,+008.6,559,15/11/2025-01:49:37
294.57,290.69,1.4095557,0.0002755023,290.69,+008.6,560,15/11/2025-01:49:47
294.56,290.67,1.4095589,0.0002755,290.67,+008.6,561,15/11/2025-01:49:57
294.55,290.66,1.4095643,0.000275502,290.65,+008.6,562,15/11/2025-01:50:07
294.53,290.64,1.4095676,0.0002755034,290.64,+008.6,563,15/11/2025-01:50:17
294.52,290.62,1.4095697,0.0002755057,290.62,+008.6,564,15/11/2025-01:50:27
294.5,290.61,1.4095741,0.0002755034,290.6,+008.6,565,15/11/2025-01:50:37
294.49,290.59,1.4095784,0.0002755095,290.59,+008.6,566,15/11/2025-01:50:47
294.47,290.57,1.4095784,0.0002755083,290.57,+008.6,567,15/11/2025-01:50:57
294.46,290.56,1.4095838,0.0002755069,290.55,+008.6,568,15/11/2025-01:51:07
294.44,290.54,1.409586,0.0002755054,290.54,+008.6,569,15/11/2025-01:51:17
294.43,290.52,1.4095914,0.0002755077,290.52,+008.6,570,15/11/2025-01:51:27
294.41,290.51,1.4095935,0.0002755074,290.5,+008.6,571,15/11/2025-01:51:37
294.4,290.49,1.4095968,0.0002755074,290.49,+008.6,572,15/11/2025-01:51:47
294.38,290.47,1.4096022,0.0002755115,290.47,+008.6,573,15/11/2025-01:51:57
294.37,290.46,1.4096033,0.0002755144,290.45,+008.6,574,15/11/2025-01:52:07
294.35,290.44,1.4096087,0.0002755169,290.44,+008.6,575,15/11/2025-01:52:17
294.34,290.42,1.4096097,0.0002755115,290.42,+008.6,576,15/11/2025-01:52:27
294.33,290.41,1.4096141,0.0002755152,290.4,+008.6,577,15/11/2025-01:52:37
294.31,290.39,1.4096184,0.0002755175,290.39,+008.6,578,15/11/2025-01:52:47
294.3,290.37,1.4096206,0.0002755144,290.37,+008.6,579,15/11/2025-01:52:57
294.28,290.36,1.4096216,0.0002755167,290.35,+008.6,580,15/11/2025-01:53:07
294.27,290.34,1.4096281,0.0002755175,290.34,+008.6,581,15/11/2025-01:53:17
294.25,290.32,1.4096325,0.0002755195,290.32,+008.6,582,15/11/2025-01:53:27
294.24,290.31,1.4096346,0.0002755164,290.3,+008.6,583,15/11/2025-01:53:37
294.22,290.29,1.4096368,0.0002755198,290.29,+008.6,584,15/11/2025-01:53:47
294.21,290.27,1.4096411,0.0002755164,290.27,+008.6,585,15/11/2025-01:53:57
294.19,290.26,1.4096443,0.0002755236,290.25,+008.6,586,15/11/2025-01:54:07
294.18,290.24,1.4096465,0.0002755204,290.24,+008.6,587,15/11/2025-01:54:17
294.16,290.22,1.4096508,0.000275519,290.22,+008.6,588,15/11/2025-01:54:27
294.15,290.21,1.4096562,0.0002755236,290.2,+008.6,589,15/11/2025-01:54:37
294.13,290.19,1.4096573,0.0002755227,290.19,+008.6,590,15/11/2025-01:54:47
294.12,290.17,1.4096616,0.000275521,290.17,+008.6,591,15/11/2025-01:54:57
294.1,290.16,1.4096649,0.0002755216,290.15,+008.6,592,15/11/2025-01:55:07
294.09,290.14,1.4096681,0.0002755279,290.14,+008.6,593,15/11/2025-01:55:17
294.07,290.12,1.4096725,0.0002755221,290.12,+008.6,594,15/11/2025-01:55:27
294.06,290.11,1.4096757,0.0002755233,290.1,+008.6,595,15/11/2025-01:55:37
294.04,290.09,1.4096789,0.0002755264,290.09,+008.5,596,15/11/2025-01:55:47
294.03,290.07,1.4096822,0.0002755262,290.07,+008.5,597,15/11/2025-01:55:57
294.01,290.06,1.4096865,0.0002755253,290.05,+008.5,598,15/11/2025-01:56:07
294.0,290.04,1.4096876,0.0002755302,290.04,+008.5,599,15/11/2025-01:56:17
293.98,290.02,1.4096952,0.0002755233,290.02,+008.5,600,15/11/2025-01:56:27
293.97,290.01,1.4096962,0.0002755336,290.0,+008.5,601,15/11/2025-01:56:37
293.95,289.99,1.4096984,0.0002755302,289.99,+008.5,602,15/11/2025-01:56:47
293.94,289.97,1.4096995,0.0002755299,289.97,+008.5,603,15/11/2025-01:56:57
293.92,289.96,1.4097049,0.000275529,289.95,+008.5,604,15/11/2025-01:57:07
293.91,289.94,1.4097092,0.0002755374,289.94,+008.5,605,15/11/2025-01:57:17
293.9,289.92,1.4097125,0.0002755305,289.92,+008.5,606,15/11/2025-01:57:27
