# highest_setpoint = 300 K
# lowest_setpoint = 150 K
# ramp_rate = 0.1 K/min
# date = 2025-12-14
TemperatureA,TemperatureB,Voltage,Current,Setpoint,pwr,mnumber,Time
298.29,294.88,2.4514101,0.0002421698,294.87,+009.2,309,14/12/2025-22:00:19
298.28,294.86,2.451409,0.0002421744,294.85,+009.2,310,14/12/2025-22:00:29
298.27,294.84,2.4514122,0.0002421706,294.84,+009.1,311,14/12/2025-22:00:39
298.26,294.83,2.4514101,0.0002421703,294.82,+009.2,312,14/12/2025-22:00:49
298.25,294.81,2.4514122,0.0002421726,294.8,+009.1,313,14/12/2025-22:00:59
298.24,294.79,2.4514079,0.0002421715,294.79,+009.1,314,14/12/2025-22:01:09
298.24,294.78,2.4514133,0.0002421709,294.77,+009.1,315,14/12/2025-22:01:19
298.23,294.76,2.4514133,0.0002421709,294.76,+009.1,316,14/12/2025-22:01:29
298.22,294.74,2.4514122,0.0002421738,294.74,+009.1,317,14/12/2025-22:01:39
298.21,294.73,2.4514133,0.0002421683,294.72,+009.1,318,14/12/2025-22:01:49
298.2,294.71,2.4514112,0.0002421703,294.71,+009.1,319,14/12/2025-22:01:59
298.19,294.69,2.4514122,0.0002421732,294.69,+009.1,320,14/12/2025-22:02:09
298.18,294.68,2.4514112,0.0002421732,294.67,+009.1,321,14/12/2025-22:02:19
298.17,294.66,2.4514122,0.0002421703,294.66,+009.1,322,14/12/2025-22:02:29
298.16,294.64,2.4514133,0.0002421758,294.64,+009.1,323,14/12/2025-22:02:39
298.15,294.63,2.4514122,0.0002421738,294.62,+009.1,324,14/12/2025-22:02:49
298.14,294.61,2.4514133,0.0002421738,294.6,+009.1,325,14/12/2025-22:02:59
298.13,294.59,2.4514122,0.0002421729,294.59,+009.1,326,14/12/2025-22:03:09
298.13,294.58,2.4514155,0.0002421738,294.57,+009.1,327,14/12/2025-22:03:19
298.12,294.56,2.4514122,0.0002421744,294.55,+009.1,328,14/12/2025-22:03:29
298.11,294.54,2.4514133,0.0002421718,294.54,+009.1,329,14/12/2025-22:03:39
298.1,294.53,2.4514112,0.0002421761,294.52,+009.1,330,14/12/2025-22:03:49
298.09,294.51,2.4514155,0.0002421735,294.5,+009.1,331,14/12/2025-22:03:59
298.08,294.49,2.4514133,0.0002421749,294.49,+009.1,332,14/12/2025-22:04:09
298.07,294.48,2.4514144,0.0002421721,294.47,+009.1,333,14/12/2025-22:04:19
298.06,294.46,2.4514133,0.0002421749,294.45,+009.1,334,14/12/2025-22:04:29
298.05,294.44,2.4514133,0.0002421764,294.44,+009.1,335,14/12/2025-22:04:39
298.04,294.43,2.4514144,0.0002421723,294.42,+009.1,336,14/12/2025-22:04:49
298.03,294.41,2.4514144,0.0002421764,294.4,+009.1,337,14/12/2025-22:04:59
298.02,294.39,2.4514144,0.0002421721,294.39,+009.1,338,14/12/2025-22:05:09
298.01,294.38,2.4514166,0.0002421758,294.37,+009.1,339,14/12/2025-22:05:19
298.0,294.36,2.4514155,0.0002421729,294.35,+009.1,340,14/12/2025-22:05:29
298.0,294.34,2.4514166,0.0002421746,294.34,+009.1,341,14/12/2025-22:05:39
297.99,294.33,2.4514155,0.0002421706,294.32,+009.1,342,14/12/2025-22:05:49
297.98,294.31,2.4514144,0.0002421741,294.3,+009.1,343,14/12/2025-22:05:59
297.97,294.29,2.4514166,0.0002421709,294.29,+009.1,344,14/12/2025-22:06:09
297.96,294.28,2.4514166,0.0002421721,294.27,+009.1,345,14/12/2025-22:06:19
297.95,294.26,2.4514133,0.0002421729,294.25,+009.1,346,14/12/2025-22:06:29
297.94,294.24,2.4514166,0.0002421769,294.24,+009.1,347,14/12/2025-22:06:39
297.93,294.23,2.4514166,0.0002421732,294.22,+009.1,348,14/12/2025-22:06:49
297.92,294.21,2.4514198,0.0002421746,294.2,+009.0,349,14/12/2025-22:06:59
297.91,294.19,2.4514155,0.0002421698,294.19,+009.0,350,14/12/2025-22:07:09
297.9,294.18,2.4514176,0.0002421692,294.17,+009.0,351,14/12/2025-22:07:19
297.89,294.16,2.4514144,0.0002421741,294.15,+009.0,352,14/12/2025-22:07:29
297.88,294.14,2.4514166,0.0002421683,294.14,+009.1,353,14/12/2025-22:07:39
297.87,294.13,2.4514176,0.0002421726,294.12,+009.0,354,14/12/2025-22:07:49
297.86,294.11,2.4514155,0.0002421709,294.1,+009.0,355,14/12/2025-22:07:59
297.85,294.09,2.4514209,0.0002421726,294.09,+009.0,356,14/12/2025-22:08:09
297.84,294.08,2.4514166,0.0002421752,294.07,+009.0,357,14/12/2025-22:08:19
297.83,294.06,2.4514155,0.0002421755,294.05,+009.0,358,14/12/2025-22:08:29
297.82,294.04,2.4514155,0.0002421761,294.04,+009.0,359,14/12/2025-22:08:39
297.81,294.03,2.4514209,0.0002421692,294.02,+009.0,360,14/12/2025-22:08:49
297.8,294.01,2.4514176,0.0002421764,294.0,+009.0,361,14/12/2025-22:08:59
297.8,293.99,2.4514176,0.0002421752,293.99,+009.0,362,14/12/2025-22:09:09
297.79,293.98,2.4514176,0.0002421781,293.97,+009.0,363,14/12/2025-22:09:19
297.78,293.96,2.4514187,0.0002421715,293.95,+009.0,364,14/12/2025-22:09:29
297.77,293.94,2.4514155,0.0002421709,293.94,+009.0,365,14/12/2025-22:09:39
297.76,293.93,2.4514198,0.0002421784,293.92,+009.0,366,14/12/2025-22:09:49
297.75,293.91,2.4514209,0.0002421703,293.9,+009.0,367,14/12/2025-22:09:59
297.74,293.89,2.4514198,0.0002421726,293.89,+009.0,368,14/12/2025-22:10:09
297.73,293.88,2.4514198,0.0002421781,293.87,+009.0,369,14/12/2025-22:10:19
297.72,293.86,2.451422,0.0002421758,293.85,+009.0,370,14/12/2025-22:10:29
297.71,293.84,2.4514198,0.0002421775,293.84,+009.0,371,14/12/2025-22:10:39
297.7,293.83,2.4514198,0.000242179,293.82,+009.0,372,14/12/2025-22:10:49
297.69,293.81,2.4514198,0.000242179,293.8,+009.0,373,14/12/2025-22:10:59
297.68,293.79,2.451422,0.0002421758,293.79,+009.0,374,14/12/2025-22:11:09
297.67,293.78,2.4514209,0.0002421767,293.77,+009.0,375,14/12/2025-22:11:19
297.66,293.76,2.4514198,0.0002421758,293.75,+009.0,376,14/12/2025-22:11:29
297.65,293.74,2.4514198,0.0002421784,293.74,+009.0,377,14/12/2025-22:11:39
297.64,293.73,2.4514187,0.0002421775,293.72,+009.0,378,14/12/2025-22:11:49
297.63,293.71,2.4514209,0.0002421767,293.7,+009.0,379,14/12/2025-22:11:59
297.62,293.69,2.451423,0.0002421758,293.69,+009.0,380,14/12/2025-22:12:09
297.61,293.68,2.4514187,0.0002421752,293.67,+009.0,381,14/12/2025-22:12:19
297.6,293.66,2.4514209,0.0002421813,293.65,+009.0,382,14/12/2025-22:12:29
297.59,293.64,2.4514252,0.0002421787,293.64,+009.0,383,14/12/2025-22:12:39
297.58,293.63,2.4514198,0.0002421746,293.62,+008.9,384,14/12/2025-22:12:49
297.57,293.61,2.451422,0.0002421784,293.6,+009.0,385,14/12/2025-22:12:59
297.56,293.59,2.4514187,0.000242179,293.59,+008.9,386,14/12/2025-22:13:09
297.55,293.58,2.451423,0.0002421752,293.57,+008.9,387,14/12/2025-22:13:19
297.54,293.56,2.451422,0.0002421772,293.55,+008.9,388,14/12/2025-22:13:29
297.53,293.54,2.4514209,0.0002421692,293.54,+008.9,389,14/12/2025-22:13:39
297.52,293.53,2.451423,0.0002421723,293.52,+008.9,390,14/12/2025-22:13:49
297.51,293.51,2.451423,0.0002421732,293.5,+008.9,391,14/12/2025-22:13:59
297.5,293.49,2.451423,0.0002421798,293.49,+008.9,392,14/12/2025-22:14:09
297.49,293.48,2.451422,0.000242179,293.47,+008.9,393,14/12/2025-22:14:19
297.48,293.46,2.451422,0.0002421769,293.45,+008.9,394,14/12/2025-22:14:29
297.47,293.44,2.451423,0.0002421732,293.44,+008.9,395,14/12/2025-22:14:39
297.46,293.43,2.4514241,0.0002421723,293.42,+008.9,396,14/12/2025-22:14:49
297.45,293.41,2.4514252,0.0002421732,293.4,+008.9,397,14/12/2025-22:14:59
297.44,293.39,2.451423,0.0002421746,293.39,+008.9,398,14/12/2025-22:15:09
297.43,293.38,2.4514252,0.0002421769,293.37,+008.9,399,14/12/2025-22:15:19
297.42,293.36,2.4514252,0.0002421721,293.35,+008.9,400,14/12/2025-22:15:29
297.41,293.34,2.4514252,0.0002421744,293.34,+008.9,401,14/12/2025-22:15:39
297.4,293.33,2.4514252,0.0002421772,293.32,+008.9,402,14/12/2025-22:15:49
297.38,293.31,2.4514252,0.0002421764,293.3,+008.9,403,14/12/2025-22:15:59
297.37,293.29,2.4514252,0.0002421772,293.29,+008.9,404,14/12/2025-22:16:09
297.36,293.28,2.4514274,0.0002421683,293.27,+008.9,405,14/12/2025-22:16:19
297.35,293.26,2.4514252,0.0002421781,293.25,+008.9,406,14/12/2025-22:16:29
297.34,293.24,2.4514252,0.0002421772,293.24,+008.9,407,14/12/2025-22:16:39
297.33,293.23,2.4514263,0.0002421772,293.22,+008.9,408,14/12/2025-22:16:49
297.32,293.21,2.4514263,0.0002421761,293.2,+008.9,409,14/12/2025-22:16:59
297.31,293.19,2.451423,0.0002421787,293.19,+008.9,410,14/12/2025-22:17:09
297.3,293.18,2.4514252,0.0002421769,293.17,+008.9,411,14/12/2025-22:17:19
297.29,293.16,2.4514263,0.0002421744,293.15,+008.9,412,14/12/2025-22:17:29
297.28,293.14,2.4514274,0.0002421746,293.14,+008.9,413,14/12/2025-22:17:39
297.27,293.13,2.4514285,0.0002421784,293.12,+008.9,414,14/12/2025-22:17:49
297.26,293.11,2.4514252,0.0002421729,293.1,+008.9,415,14/12/2025-22:17:59
297.25,293.09,2.4514274,0.0002421767,293.09,+008.9,416,14/12/2025-22:18:09
297.24,293.08,2.4514285,0.0002421752,293.07,+008.9,417,14/12/2025-22:18:19
297.23,293.06,2.4514285,0.0002421795,293.05,+008.9,418,14/12/2025-22:18:29
297.22,293.04,2.4514274,0.0002421767,293.04,+008.9,419,14/12/2025-22:18:39
297.21,293.03,2.4514285,0.0002421744,293.02,+008.8,420,14/12/2025-22:18:49
297.2,293.01,2.4514285,0.0002421732,293.0,+008.9,421,14/12/2025-22:18:59
297.19,292.99,2.4514285,0.0002421778,292.99,+008.8,422,14/12/2025-22:19:09
297.18,292.98,2.4514295,0.0002421772,292.97,+008.8,423,14/12/2025-22:19:19
297.17,292.96,2.4514274,0.0002421784,292.95,+008.8,424,14/12/2025-22:19:29
297.16,292.94,2.4514317,0.0002421735,292.94,+008.8,425,14/12/2025-22:19:39
297.15,292.93,2.4514295,0.0002421775,292.92,+008.8,426,14/12/2025-22:19:49
297.13,292.91,2.4514306,0.0002421732,292.9,+008.8,427,14/12/2025-22:19:59
297.12,292.89,2.4514274,0.0002421798,292.89,+008.8,428,14/12/2025-22:20:09
297.11,292.88,2.4514306,0.0002421801,292.87,+008.8,429,14/12/2025-22:20:19
297.1,292.86,2.4514317,0.0002421798,292.85,+008.8,430,14/12/2025-22:20:29
297.09,292.84,2.4514285,0.0002421772,292.84,+008.8,431,14/12/2025-22:20:39
297.08,292.83,2.4514263,0.0002421744,292.82,+008.8,432,14/12/2025-22:20:49
297.07,292.81,2.4514285,0.0002421752,292.8,+008.8,433,14/12/2025-22:20:59
297.06,292.79,2.4514295,0.0002421755,292.79,+008.8,434,14/12/2025-22:21:09
297.05,292.78,2.4514306,0.0002421738,292.77,+008.8,435,14/12/2025-22:21:19
297.04,292.76,2.4514317,0.0002421712,292.75,+008.8,436,14/12/2025-22:21:29
297.03,292.74,2.4514317,0.00024217,292.74,+008.8,437,14/12/2025-22:21:39
297.02,292.73,2.4514295,0.0002421758,292.72,+008.8,438,14/12/2025-22:21:49
297.01,292.71,2.4514306,0.0002421721,292.7,+008.8,439,14/12/2025-22:21:59
297.0,292.69,2.4514306,0.0002421715,292.69,+008.8,440,14/12/2025-22:22:09
296.99,292.68,2.4514306,0.0002421772,292.67,+008.8,441,14/12/2025-22:22:19
296.97,292.66,2.4514317,0.0002421721,292.65,+008.8,442,14/12/2025-22:22:29
296.96,292.64,2.4514295,0.0002421721,292.64,+008.8,443,14/12/2025-22:22:39
296.95,292.63,2.4514317,0.0002421741,292.62,+008.8,444,14/12/2025-22:22:49
296.94,292.61,2.4514317,0.0002421686,292.6,+008.8,445,14/12/2025-22:22:59
296.93,292.59,2.4514328,0.0002421723,292.59,+008.8,446,14/12/2025-22:23:09
296.92,292.58,2.4514371,0.0002421749,292.57,+008.8,447,14/12/2025-22:23:19
296.91,292.56,2.4514317,0.0002421787,292.55,+008.8,448,14/12/2025-22:23:29
296.9,292.54,2.4514349,0.0002421767,292.54,+008.7,449,14/12/2025-22:23:39
296.89,292.53,2.4514339,0.0002421752,292.52,+008.8,450,14/12/2025-22:23:50
296.88,292.51,2.4514328,0.0002421726,292.5,+008.8,451,14/12/2025-22:24:00
296.87,292.49,2.451436,0.000242168,292.49,+008.7,452,14/12/2025-22:24:10
296.85,292.48,2.4514349,0.0002421723,292.47,+008.8,453,14/12/2025-22:24:20
296.84,292.46,2.4514339,0.0002421726,292.45,+008.7,454,14/12/2025-22:24:30
296.83,292.44,2.4514339,0.0002421764,292.44,+008.8,455,14/12/2025-22:24:40
296.82,292.43,2.4514349,0.0002421755,292.42,+008.8,456,14/12/2025-22:24:50
296.81,292.41,2.451436,0.0002421749,292.4,+008.7,457,14/12/2025-22:25:00
296.8,292.39,2.4514349,0.0002421755,292.39,+008.8,458,14/12/2025-22:25:10
296.79,292.38,2.4514339,0.0002421723,292.37,+008.7,459,14/12/2025-22:25:20
296.78,292.36,2.4514371,0.00024217,292.35,+008.7,460,14/12/2025-22:25:30
296.77,292.34,2.4514382,0.0002421703,292.34,+008.7,461,14/12/2025-22:25:40
296.76,292.33,2.4514349,0.0002421735,292.32,+008.7,462,14/12/2025-22:25:50
296.75,292.31,2.451436,0.0002421764,292.3,+008.7,463,14/12/2025-22:26:00
296.73,292.29,2.4514382,0.0002421741,292.29,+008.7,464,14/12/2025-22:26:10
296.72,292.28,2.451436,0.0002421706,292.27,+008.7,465,14/12/2025-22:26:20
296.71,292.26,2.4514382,0.0002421755,292.25,+008.7,466,14/12/2025-22:26:30
296.7,292.24,2.4514382,0.0002421758,292.24,+008.7,467,14/12/2025-22:26:40
296.69,292.23,2.4514371,0.0002421721,292.22,+008.7,468,14/12/2025-22:26:50
296.68,292.21,2.4514393,0.0002421721,292.2,+008.7,469,14/12/2025-22:27:00
296.67,292.19,2.4514371,0.0002421772,292.19,+008.7,470,14/12/2025-22:27:10
296.66,292.18,2.4514371,0.0002421764,292.17,+008.7,471,14/12/2025-22:27:20
296.65,292.16,2.4514393,0.0002421813,292.15,+008.7,472,14/12/2025-22:27:30
296.63,292.14,2.4514382,0.0002421758,292.14,+008.7,473,14/12/2025-22:27:40
296.62,292.13,2.4514393,0.0002421795,292.12,+008.7,474,14/12/2025-22:27:50
296.61,292.11,2.4514414,0.0002421746,292.1,+008.7,475,14/12/2025-22:28:00
296.6,292.09,2.4514382,0.0002421767,292.09,+008.7,476,14/12/2025-22:28:10
296.59,292.07,2.4514393,0.0002421787,292.07,+008.7,477,14/12/2025-22:28:20
296.58,292.06,2.4514403,0.0002421741,292.05,+008.7,478,14/12/2025-22:28:30
296.57,292.04,2.4514393,0.000242183,292.04,+008.7,479,14/12/2025-22:28:40
296.56,292.02,2.4514425,0.0002421764,292.02,+008.7,480,14/12/2025-22:28:50
296.55,292.01,2.4514403,0.0002421764,292.0,+008.7,481,14/12/2025-22:29:00
296.53,291.99,2.4514414,0.0002421804,291.99,+008.7,482,14/12/2025-22:29:10
296.52,291.97,2.4514403,0.0002421769,291.97,+008.7,483,14/12/2025-22:29:20
296.51,291.96,2.4514393,0.0002421787,291.95,+008.7,484,14/12/2025-22:29:30
296.5,291.94,2.4514425,0.0002421744,291.94,+008.7,485,14/12/2025-22:29:40
296.49,291.93,2.4514458,0.0002421721,291.92,+008.7,486,14/12/2025-22:29:50
296.48,291.91,2.4514414,0.0002421752,291.9,+008.7,487,14/12/2025-22:30:00
296.47,291.89,2.4514414,0.0002421784,291.89,+008.7,488,14/12/2025-22:30:10
296.46,291.88,2.4514414,0.0002421741,291.87,+008.7,489,14/12/2025-22:30:20
296.44,291.86,2.4514414,0.0002421709,291.85,+008.7,490,14/12/2025-22:30:30
296.43,291.84,2.4514436,0.0002421772,291.84,+008.7,491,14/12/2025-22:30:40
296.42,291.82,2.4514425,0.0002421749,291.82,+008.6,492,14/12/2025-22:30:50
296.41,291.81,2.4514425,0.000242181,291.8,+008.7,493,14/12/2025-22:31:00
296.4,291.79,2.4514436,0.0002421752,291.79,+008.6,494,14/12/2025-22:31:10
296.39,291.78,2.4514458,0.0002421769,291.77,+008.6,495,14/12/2025-22:31:20
296.38,291.76,2.4514425,0.0002421758,291.75,+008.6,496,14/12/2025-22:31:30
296.36,291.74,2.4514436,0.0002421752,291.74,+008.6,497,14/12/2025-22:31:40
296.35,291.72,2.4514436,0.0002421744,291.72,+008.6,498,14/12/2025-22:31:50
296.34,291.71,2.4514447,0.0002421787,291.7,+008.6,499,14/12/2025-22:32:00
296.33,291.69,2.4514447,0.0002421801,291.69,+008.6,500,14/12/2025-22:32:10
296.32,291.67,2.4514447,0.0002421769,291.67,+008.6,501,14/12/2025-22:32:20
296.31,291.66,2.4514479,0.0002421758,291.65,+008.6,502,14/12/2025-22:32:30
296.3,291.64,2.4514436,0.0002421738,291.64,+008.6,503,14/12/2025-22:32:40
296.28,291.63,2.4514479,0.0002421746,291.62,+008.6,504,14/12/2025-22:32:50
296.27,291.61,2.4514458,0.0002421807,291.6,+008.6,505,14/12/2025-22:33:00
296.26,291.59,2.4514468,0.0002421761,291.59,+008.6,506,14/12/2025-22:33:10
296.25,291.57,2.4514458,0.0002421778,291.57,+008.6,507,14/12/2025-22:33:20
296.24,291.56,2.4514479,0.0002421761,291.55,+008.6,508,14/12/2025-22:33:30
296.23,291.54,2.4514468,0.0002421793,291.54,+008.6,509,14/12/2025-22:33:40
296.22,291.53,2.4514468,0.0002421738,291.52,+008.6,510,14/12/2025-22:33:50
296.2,291.51,2.4514479,0.000242179,291.5,+008.6,511,14/12/2025-22:34:00
296.19,291.49,2.451449,0.0002421821,291.49,+008.6,512,14/12/2025-22:34:10
296.18,291.47,2.4514479,0.0002421784,291.47,+008.6,513,14/12/2025-22:34:20
296.17,291.46,2.4514501,0.0002421816,291.45,+008.6,514,14/12/2025-22:34:30
296.16,291.44,2.4514501,0.0002421752,291.44,+008.6,515,14/12/2025-22:34:40
296.15,291.43,2.451449,0.0002421818,291.42,+008.6,516,14/12/2025-22:34:50
296.13,291.41,2.4514501,0.0002421761,291.4,+008.6,517,14/12/2025-22:35:00
296.12,291.39,2.4514479,0.0002421818,291.39,+008.6,518,14/12/2025-22:35:10
296.11,291.37,2.4514479,0.0002421758,291.37,+008.6,519,14/12/2025-22:35:20
296.1,291.36,2.4514501,0.0002421775,291.35,+008.6,520,14/12/2025-22:35:30
296.09,291.34,2.4514512,0.0002421778,291.34,+008.6,521,14/12/2025-22:35:40
296.08,291.32,2.4514522,0.0002421772,291.32,+008.6,522,14/12/2025-22:35:50
296.06,291.31,2.4514522,0.0002421804,291.3,+008.6,523,14/12/2025-22:36:00
296.05,291.29,2.451449,0.0002421795,291.29,+008.6,524,14/12/2025-22:36:10
296.04,291.27,2.4514522,0.000242181,291.27,+008.6,525,14/12/2025-22:36:20
296.03,291.26,2.4514544,0.0002421821,291.25,+008.6,526,14/12/2025-22:36:30
296.02,291.24,2.4514522,0.0002421818,291.24,+008.6,527,14/12/2025-22:36:40
296.01,291.22,2.4514501,0.0002421801,291.22,+008.6,528,14/12/2025-22:36:50
295.99,291.21,2.4514522,0.0002421841,291.2,+008.6,529,14/12/2025-22:37:00
295.98,291.19,2.4514522,0.0002421824,291.19,+008.6,530,14/12/2025-22:37:10
295.97,291.17,2.4514533,0.0002421775,291.17,+008.6,531,14/12/2025-22:37:20
295.96,291.16,2.4514533,0.0002421824,291.15,+008.6,532,14/12/2025-22:37:30
295.95,291.14,2.4514544,0.0002421816,291.14,+008.5,533,14/12/2025-22:37:40
295.94,291.12,2.4514555,0.0002421804,291.12,+008.6,534,14/12/2025-22:37:50
295.92,291.11,2.4514522,0.0002421787,291.1,+008.6,535,14/12/2025-22:38:00
295.91,291.09,2.4514522,0.0002421795,291.09,+008.5,536,14/12/2025-22:38:10
295.9,291.07,2.4514555,0.0002421801,291.07,+008.5,537,14/12/2025-22:38:20
295.89,291.06,2.4514576,0.0002421856,291.05,+008.5,538,14/12/2025-22:38:30
295.88,291.04,2.4514566,0.0002421795,291.04,+008.5,539,14/12/2025-22:38:40
295.87,291.02,2.4514566,0.0002421767,291.02,+008.5,540,14/12/2025-22:38:50
295.85,291.01,2.4514566,0.0002421801,291.0,+008.5,541,14/12/2025-22:39:00
295.84,290.99,2.4514544,0.0002421807,290.99,+008.5,542,14/12/2025-22:39:10
295.83,290.97,2.4514566,0.0002421778,290.97,+008.5,543,14/12/2025-22:39:20
295.82,290.96,2.4514555,0.0002421793,290.95,+008.5,544,14/12/2025-22:39:30
295.81,290.94,2.4514587,0.0002421824,290.94,+008.5,545,14/12/2025-22:39:40
295.79,290.93,2.4514576,0.0002421761,290.92,+008.5,546,14/12/2025-22:39:50
295.78,290.91,2.4514544,0.0002421827,290.9,+008.5,547,14/12/2025-22:40:00
295.77,290.89,2.4514587,0.0002421781,290.89,+008.5,548,14/12/2025-22:40:10
295.76,290.88,2.4514576,0.0002421764,290.87,+008.5,549,14/12/2025-22:40:20
295.75,290.86,2.4514576,0.000242179,290.85,+008.5,550,14/12/2025-22:40:30
295.73,290.84,2.4514587,0.0002421807,290.84,+008.5,551,14/12/2025-22:40:40
295.72,290.82,2.4514587,0.0002421807,290.82,+008.5,552,14/12/2025-22:40:50
295.71,290.81,2.4514598,0.0002421775,290.8,+008.5,553,14/12/2025-22:41:00
295.7,290.79,2.4514598,0.0002421769,290.79,+008.5,554,14/12/2025-22:41:10
295.69,290.78,2.4514609,0.0002421784,290.77,+008.5,555,14/12/2025-22:41:20
295.68,290.76,2.4514609,0.0002421821,290.75,+008.5,556,14/12/2025-22:41:30
295.66,290.74,2.4514609,0.0002421793,290.74,+008.5,557,14/12/2025-22:41:40
295.65,290.72,2.4514598,0.0002421793,290.72,+008.5,558,14/12/2025-22:41:50
295.64,290.71,2.4514598,0.0002421818,290.7,+008.5,559,14/12/2025-22:42:00
295.63,290.69,2.4514641,0.0002421818,290.69,+008.5,560,14/12/2025-22:42:10
295.62,290.67,2.4514598,0.0002421793,290.67,+008.5,561,14/12/2025-22:42:20
295.6,290.66,2.4514631,0.0002421816,290.65,+008.5,562,14/12/2025-22:42:30
295.59,290.64,2.4514598,0.0002421761,290.64,+008.5,563,14/12/2025-22:42:40
295.58,290.62,2.4514609,0.0002421755,290.62,+008.5,564,14/12/2025-22:42:50
295.57,290.61,2.4514631,0.0002421804,290.6,+008.5,565,14/12/2025-22:43:00
295.56,290.59,2.4514641,0.0002421781,290.59,+008.5,566,14/12/2025-22:43:10
295.54,290.57,2.451462,0.0002421798,290.57,+008.5,567,14/12/2025-22:43:20
295.53,290.56,2.4514631,0.000242183,290.55,+008.5,568,14/12/2025-22:43:30
295.52,290.54,2.451462,0.0002421787,290.54,+008.5,569,14/12/2025-22:43:40
295.51,290.52,2.4514641,0.0002421798,290.52,+008.4,570,14/12/2025-22:43:50
295.49,290.51,2.4514631,0.0002421793,290.5,+008.5,571,14/12/2025-22:44:00
295.48,290.49,2.4514631,0.0002421758,290.49,+008.4,572,14/12/2025-22:44:10
295.47,290.47,2.451462,0.0002421816,290.47,+008.5,573,14/12/2025-22:44:20
295.46,290.46,2.4514685,0.0002421798,290.45,+008.4,574,14/12/2025-22:44:30
295.45,290.44,2.4514631,0.0002421787,290.44,+008.4,575,14/12/2025-22:44:40
295.43,290.42,2.4514663,0.0002421784,290.42,+008.4,576,14/12/2025-22:44:50
295.42,290.41,2.4514674,0.0002421795,290.4,+008.4,577,14/12/2025-22:45:00
295.41,290.39,2.4514641,0.0002421827,290.39,+008.4,578,14/12/2025-22:45:10
295.4,290.37,2.4514631,0.0002421801,290.37,+008.4,579,14/12/2025-22:45:20
295.39,290.36,2.4514674,0.0002421821,290.35,+008.4,580,14/12/2025-22:45:30
295.37,290.34,2.4514663,0.0002421769,290.34,+008.4,581,14/12/2025-22:45:40
295.36,290.32,2.4514674,0.000242179,290.32,+008.4,582,14/12/2025-22:45:50
295.35,290.31,2.4514706,0.0002421847,290.3,+008.4,583,14/12/2025-22:46:00
295.34,290.29,2.4514695,0.0002421821,290.29,+008.4,584,14/12/2025-22:46:10
295.32,290.27,2.4514685,0.0002421749,290.27,+008.4,585,14/12/2025-22:46:20
295.31,290.26,2.4514663,0.0002421801,290.25,+008.4,586,14/12/2025-22:46:30
295.3,290.24,2.4514674,0.0002421807,290.24,+008.4,587,14/12/2025-22:46:40
295.29,290.22,2.4514674,0.0002421778,290.22,+008.4,588,14/12/2025-22:46:50
295.28,290.21,2.4514695,0.0002421841,290.2,+008.4,589,14/12/2025-22:47:00
295.26,290.19,2.4514685,0.0002421732,290.19,+008.4,590,14/12/2025-22:47:10
295.25,290.17,2.4514695,0.0002421798,290.17,+008.4,591,14/12/2025-22:47:20
295.24,290.16,2.4514695,0.0002421781,290.15,+008.4,592,14/12/2025-22:47:30
295.23,290.14,2.4514695,0.0002421758,290.14,+008.4,593,14/12/2025-22:47:40
295.21,290.12,2.4514695,0.0002421793,290.12,+008.4,594,14/12/2025-22:47:50
295.2,290.11,2.4514717,0.0002421772,290.1,+008.4,595,14/12/2025-22:48:00
295.19,290.09,2.4514706,0.0002421801,290.09,+008.4,596,14/12/2025-22:48:10
295.18,290.07,2.4514695,0.0002421824,290.07,+008.4,597,14/12/2025-22:48:20
295.16,290.06,2.4514728,0.0002421781,290.05,+008.4,598,14/12/2025-22:48:30
295.15,290.04,2.4514728,0.0002421793,290.04,+008.4,599,14/12/2025-22:48:40
295.14,290.02,2.4514717,0.000242179,290.02,+008.4,600,14/12/2025-22:48:50
295.13,290.01,2.4514728,0.0002421784,290.0,+008.4,601,14/12/2025-22:49:00
295.12,289.99,2.4514717,0.0002421804,289.99,+008.4,602,14/12/2025-22:49:10
295.1,289.97,2.4514728,0.0002421752,289.97,+008.4,603,14/12/2025-22:49:20
295.09,289.96,2.4514728,0.0002421735,289.95,+008.4,604,14/12/2025-22:49:30
295.08,289.94,2.4514739,0.0002421769,289.94,+008.4,605,14/12/2025-22:49:40
