# highest_setpoint = 300 K
# lowest_setpoint = 150 K
# ramp_rate = 0.1 K/min
# date = 2025-12-07
TemperatureA,TemperatureB,Voltage,Current,Setpoint,pwr,mnumber,Time
296.39,294.86,3.8876781,0.0003841059,294.85,+008.9,310,07/12/2025-23:11:21
296.38,294.84,3.8876759,0.0003841065,294.84,+008.9,311,07/12/2025-23:11:31
296.37,294.83,3.8876662,0.0003841073,294.82,+008.9,312,07/12/2025-23:11:41
296.35,294.81,3.8876672,0.0003841048,294.8,+008.9,313,07/12/2025-23:11:51
296.34,294.79,3.8876618,0.0003841027,294.79,+008.9,314,07/12/2025-23:12:01
296.32,294.78,3.8876608,0.0003841004,294.77,+008.9,315,07/12/2025-23:12:11
296.31,294.76,3.8876564,0.0003841039,294.76,+008.9,316,07/12/2025-23:12:21
296.3,294.74,3.8876532,0.0003840999,294.74,+008.9,317,07/12/2025-23:12:31
296.28,294.73,3.8876478,0.000384097,294.72,+008.9,318,07/12/2025-23:12:41
296.27,294.71,3.8876467,0.0003841042,294.71,+008.9,319,07/12/2025-23:12:51
296.26,294.69,3.8876402,0.0003841019,294.69,+008.9,320,07/12/2025-23:13:01
296.24,294.68,3.8876402,0.0003840967,294.67,+008.9,321,07/12/2025-23:13:11
296.23,294.66,3.8876348,0.0003841033,294.65,+008.9,322,07/12/2025-23:13:21
296.22,294.64,3.8876316,0.0003841039,294.64,+008.9,323,07/12/2025-23:13:31
296.2,294.63,3.8876305,0.0003840967,294.62,+008.9,324,07/12/2025-23:13:41
296.19,294.61,3.8876262,0.0003840999,294.6,+008.9,325,07/12/2025-23:13:51
296.18,294.59,3.8876218,0.0003841036,294.59,+008.9,326,07/12/2025-23:14:01
296.16,294.58,3.8876164,0.0003841016,294.57,+008.9,327,07/12/2025-23:14:11
296.15,294.56,3.8876132,0.0003840958,294.55,+008.9,328,07/12/2025-23:14:21
296.13,294.54,3.8876099,0.0003840981,294.54,+008.9,329,07/12/2025-23:14:31
296.12,294.53,3.8876067,0.0003841019,294.52,+008.9,330,07/12/2025-23:14:41
296.11,294.51,3.8876013,0.0003840944,294.5,+008.9,331,07/12/2025-23:14:51
296.09,294.49,3.8875991,0.0003840932,294.49,+008.9,332,07/12/2025-23:15:01
296.08,294.48,3.887597,0.0003841022,294.47,+008.9,333,07/12/2025-23:15:11
296.07,294.46,3.8875948,0.000384097,294.45,+008.9,334,07/12/2025-23:15:21
296.05,294.44,3.8875883,0.0003840944,294.44,+008.9,335,07/12/2025-23:15:31
296.04,294.43,3.8875862,0.0003840958,294.42,+008.8,336,07/12/2025-23:15:41
296.03,294.41,3.887584,0.000384101,294.4,+008.9,337,07/12/2025-23:15:51
296.01,294.39,3.8875797,0.0003840938,294.39,+008.9,338,07/12/2025-23:16:01
296.0,294.38,3.8875775,0.0003840932,294.37,+008.8,339,07/12/2025-23:16:11
295.98,294.36,3.8875721,0.0003840984,294.35,+008.8,340,07/12/2025-23:16:21
295.97,294.34,3.8875656,0.0003840944,294.34,+008.8,341,07/12/2025-23:16:31
295.96,294.33,3.8875635,0.0003840941,294.32,+008.8,342,07/12/2025-23:16:41
295.94,294.31,3.8875602,0.0003840924,294.3,+008.9,343,07/12/2025-23:16:51
295.93,294.29,3.887558,0.0003840932,294.29,+008.8,344,07/12/2025-23:17:01
295.91,294.28,3.887558,0.0003840973,294.27,+008.8,345,07/12/2025-23:17:11
295.9,294.26,3.8875494,0.0003840938,294.25,+008.8,346,07/12/2025-23:17:21
295.89,294.24,3.8875472,0.0003840915,294.24,+008.8,347,07/12/2025-23:17:31
295.87,294.23,3.887544,0.0003840938,294.22,+008.8,348,07/12/2025-23:17:41
295.86,294.21,3.8875397,0.0003840883,294.2,+008.8,349,07/12/2025-23:17:51
295.84,294.19,3.8875364,0.0003840976,294.19,+008.8,350,07/12/2025-23:18:01
295.83,294.18,3.8875321,0.0003840927,294.17,+008.8,351,07/12/2025-23:18:11
295.82,294.16,3.8875289,0.000384093,294.15,+008.8,352,07/12/2025-23:18:21
295.8,294.14,3.8875267,0.0003840953,294.14,+008.8,353,07/12/2025-23:18:31
295.79,294.13,3.8875224,0.000384093,294.12,+008.8,354,07/12/2025-23:18:41
295.77,294.11,3.8875191,0.0003840904,294.1,+008.8,355,07/12/2025-23:18:51
295.76,294.09,3.8875126,0.0003840881,294.09,+008.8,356,07/12/2025-23:19:01
295.75,294.08,3.8875116,0.0003840866,294.07,+008.8,357,07/12/2025-23:19:11
295.73,294.06,3.8875072,0.0003840895,294.05,+008.8,358,07/12/2025-23:19:21
295.72,294.04,3.8875061,0.0003840898,294.04,+008.8,359,07/12/2025-23:19:31
295.7,294.03,3.8875007,0.0003840892,294.02,+008.8,360,07/12/2025-23:19:41
295.69,294.01,3.8874986,0.0003840912,294.0,+008.8,361,07/12/2025-23:19:51
295.68,293.99,3.8874953,0.0003840852,293.99,+008.8,362,07/12/2025-23:20:01
295.66,293.98,3.887491,0.0003840855,293.97,+008.8,363,07/12/2025-23:20:11
295.65,293.96,3.8874878,0.0003840809,293.95,+008.8,364,07/12/2025-23:20:21
295.63,293.94,3.8874802,0.0003840875,293.94,+008.8,365,07/12/2025-23:20:31
295.62,293.93,3.8874824,0.0003840866,293.92,+008.8,366,07/12/2025-23:20:41
295.61,293.91,3.887477,0.0003840858,293.9,+008.8,367,07/12/2025-23:20:51
295.59,293.89,3.8874748,0.0003840835,293.89,+008.8,368,07/12/2025-23:21:01
295.58,293.87,3.8874683,0.0003840869,293.87,+008.8,369,07/12/2025-23:21:11
295.56,293.86,3.8874651,0.0003840832,293.85,+008.8,370,07/12/2025-23:21:21
295.55,293.84,3.8874607,0.0003840875,293.84,+008.8,371,07/12/2025-23:21:31
295.53,293.83,3.8874586,0.0003840832,293.82,+008.8,372,07/12/2025-23:21:41
295.52,293.81,3.8874521,0.0003840829,293.8,+008.8,373,07/12/2025-23:21:51
295.51,293.79,3.8874488,0.0003840849,293.79,+008.8,374,07/12/2025-23:22:01
295.49,293.78,3.8874478,0.0003840835,293.77,+008.8,375,07/12/2025-23:22:11
295.48,293.76,3.8874445,0.0003840814,293.75,+008.8,376,07/12/2025-23:22:21
295.46,293.74,3.8874402,0.0003840812,293.74,+008.7,377,07/12/2025-23:22:31
295.45,293.73,3.8874359,0.0003840843,293.72,+008.7,378,07/12/2025-23:22:41
295.43,293.71,3.8874337,0.0003840812,293.7,+008.8,379,07/12/2025-23:22:51
295.42,293.69,3.8874315,0.0003840817,293.69,+008.7,380,07/12/2025-23:23:01
295.41,293.68,3.887424,0.0003840786,293.67,+008.7,381,07/12/2025-23:23:11
295.39,293.66,3.8874229,0.000384082,293.65,+008.7,382,07/12/2025-23:23:21
295.38,293.64,3.8874197,0.0003840783,293.64,+008.7,383,07/12/2025-23:23:31
295.36,293.63,3.8874164,0.0003840826,293.62,+008.7,384,07/12/2025-23:23:41
295.35,293.61,3.8874121,0.0003840817,293.6,+008.7,385,07/12/2025-23:23:51
295.33,293.59,3.8874078,0.0003840817,293.59,+008.7,386,07/12/2025-23:24:01
295.32,293.58,3.8874056,0.0003840812,293.57,+008.7,387,07/12/2025-23:24:11
295.31,293.56,3.8874024,0.0003840797,293.55,+008.7,388,07/12/2025-23:24:21
295.29,293.54,3.8873991,0.0003840768,293.54,+008.7,389,07/12/2025-23:24:31
295.28,293.53,3.8873948,0.0003840783,293.52,+008.7,390,07/12/2025-23:24:41
295.26,293.51,3.8873894,0.0003840763,293.5,+008.7,391,07/12/2025-23:24:51
295.25,293.49,3.8873872,0.0003840814,293.49,+008.7,392,07/12/2025-23:25:01
295.23,293.47,3.8873851,0.0003840771,293.47,+008.7,393,07/12/2025-23:25:11
295.22,293.46,3.8873786,0.0003840786,293.45,+008.7,394,07/12/2025-23:25:21
295.2,293.44,3.8873742,0.0003840754,293.44,+008.7,395,07/12/2025-23:25:31
295.19,293.43,3.8873742,0.0003840725,293.42,+008.7,396,07/12/2025-23:25:41
295.18,293.41,3.8873678,0.0003840786,293.4,+008.7,397,07/12/2025-23:25:51
295.16,293.39,3.8873645,0.0003840783,293.39,+008.7,398,07/12/2025-23:26:01
295.15,293.37,3.8873613,0.0003840742,293.37,+008.7,399,07/12/2025-23:26:11
295.13,293.36,3.8873569,0.0003840757,293.35,+008.7,400,07/12/2025-23:26:21
295.12,293.34,3.8873559,0.0003840699,293.34,+008.7,401,07/12/2025-23:26:31
295.1,293.32,3.8873505,0.0003840711,293.32,+008.7,402,07/12/2025-23:26:41
295.09,293.31,3.8873494,0.0003840719,293.3,+008.7,403,07/12/2025-23:26:51
295.07,293.29,3.887344,0.0003840717,293.29,+008.7,404,07/12/2025-23:27:01
295.06,293.28,3.8873396,0.0003840725,293.27,+008.7,405,07/12/2025-23:27:11
295.04,293.26,3.8873375,0.0003840731,293.25,+008.7,406,07/12/2025-23:27:21
295.03,293.24,3.8873321,0.0003840705,293.24,+008.7,407,07/12/2025-23:27:31
295.02,293.23,3.8873299,0.0003840742,293.22,+008.7,408,07/12/2025-23:27:41
295.0,293.21,3.8873256,0.0003840731,293.2,+008.7,409,07/12/2025-23:27:51
294.99,293.19,3.8873213,0.0003840659,293.19,+008.7,410,07/12/2025-23:28:01
294.97,293.18,3.8873213,0.0003840685,293.17,+008.7,411,07/12/2025-23:28:11
294.96,293.16,3.8873148,0.0003840719,293.15,+008.7,412,07/12/2025-23:28:21
294.94,293.14,3.8873094,0.0003840679,293.14,+008.7,413,07/12/2025-23:28:31
294.93,293.13,3.8873072,0.000384067,293.12,+008.7,414,07/12/2025-23:28:41
294.91,293.11,3.8873029,0.0003840688,293.1,+008.7,415,07/12/2025-23:28:51
294.9,293.09,3.8873007,0.0003840665,293.09,+008.7,416,07/12/2025-23:29:01
294.88,293.07,3.8872942,0.000384067,293.07,+008.7,417,07/12/2025-23:29:11
294.87,293.06,3.8872921,0.0003840653,293.05,+008.7,418,07/12/2025-23:29:21
294.85,293.04,3.8872899,0.0003840691,293.04,+008.7,419,07/12/2025-23:29:31
294.84,293.03,3.8872845,0.0003840665,293.02,+008.7,420,07/12/2025-23:29:41
294.82,293.01,3.8872802,0.000384063,293.0,+008.6,421,07/12/2025-23:29:51
294.81,292.99,3.8872802,0.0003840639,292.99,+008.7,422,07/12/2025-23:30:01
294.8,292.98,3.8872758,0.0003840714,292.97,+008.6,423,07/12/2025-23:30:11
294.78,292.96,3.8872715,0.0003840639,292.95,+008.6,424,07/12/2025-23:30:21
294.77,292.94,3.8872672,0.000384063,292.94,+008.6,425,07/12/2025-23:30:31
294.75,292.93,3.8872661,0.0003840642,292.92,+008.6,426,07/12/2025-23:30:41
294.74,292.91,3.8872596,0.0003840653,292.9,+008.6,427,07/12/2025-23:30:51
294.72,292.89,3.8872586,0.0003840633,292.89,+008.6,428,07/12/2025-23:31:01
294.71,292.87,3.8872553,0.0003840619,292.87,+008.6,429,07/12/2025-23:31:11
294.69,292.86,3.887251,0.0003840627,292.85,+008.6,430,07/12/2025-23:31:21
294.68,292.84,3.8872477,0.0003840679,292.84,+008.6,431,07/12/2025-23:31:31
294.66,292.83,3.8872434,0.000384061,292.82,+008.6,432,07/12/2025-23:31:41
294.65,292.81,3.887238,0.0003840653,292.8,+008.6,433,07/12/2025-23:31:51
294.63,292.79,3.8872358,0.0003840645,292.79,+008.6,434,07/12/2025-23:32:01
294.62,292.77,3.8872315,0.0003840587,292.77,+008.6,435,07/12/2025-23:32:11
294.6,292.76,3.8872283,0.0003840578,292.75,+008.6,436,07/12/2025-23:32:21
294.59,292.74,3.8872261,0.0003840596,292.74,+008.6,437,07/12/2025-23:32:31
294.57,292.73,3.8872196,0.0003840575,292.72,+008.6,438,07/12/2025-23:32:41
294.56,292.71,3.8872185,0.0003840558,292.7,+008.6,439,07/12/2025-23:32:52
294.54,292.69,3.8872142,0.0003840642,292.69,+008.6,440,07/12/2025-23:33:02
294.53,292.68,3.8872099,0.0003840604,292.67,+008.6,441,07/12/2025-23:33:12
294.51,292.66,3.8872056,0.0003840596,292.65,+008.6,442,07/12/2025-23:33:22
294.5,292.64,3.8872034,0.0003840622,292.64,+008.6,443,07/12/2025-23:33:32
294.48,292.62,3.8872002,0.0003840587,292.62,+008.6,444,07/12/2025-23:33:42
294.47,292.61,3.8871948,0.0003840578,292.6,+008.6,445,07/12/2025-23:33:52
294.45,292.59,3.8871937,0.0003840607,292.59,+008.6,446,07/12/2025-23:34:02
294.44,292.57,3.8871904,0.000384057,292.57,+008.6,447,07/12/2025-23:34:12
294.42,292.56,3.8871861,0.0003840567,292.55,+008.6,448,07/12/2025-23:34:22
294.41,292.54,3.8871818,0.0003840573,292.54,+008.6,449,07/12/2025-23:34:32
294.39,292.53,3.8871785,0.0003840547,292.52,+008.6,450,07/12/2025-23:34:42
294.38,292.51,3.8871753,0.0003840558,292.5,+008.6,451,07/12/2025-23:34:52
294.36,292.49,3.8871731,0.0003840547,292.49,+008.6,452,07/12/2025-23:35:02
294.35,292.47,3.8871677,0.0003840521,292.47,+008.6,453,07/12/2025-23:35:12
294.33,292.46,3.8871612,0.0003840541,292.45,+008.6,454,07/12/2025-23:35:22
294.32,292.44,3.8871602,0.0003840578,292.44,+008.6,455,07/12/2025-23:35:32
294.3,292.42,3.8871558,0.0003840518,292.42,+008.6,456,07/12/2025-23:35:42
294.29,292.41,3.8871526,0.000384057,292.4,+008.6,457,07/12/2025-23:35:52
294.27,292.39,3.8871461,0.0003840521,292.39,+008.6,458,07/12/2025-23:36:02
294.26,292.37,3.8871439,0.0003840515,292.37,+008.6,459,07/12/2025-23:36:12
294.24,292.36,3.8871429,0.0003840544,292.35,+008.6,460,07/12/2025-23:36:22
294.23,292.34,3.8871364,0.0003840532,292.34,+008.6,461,07/12/2025-23:36:32
294.21,292.32,3.8871353,0.000384055,292.32,+008.6,462,07/12/2025-23:36:42
294.2,292.31,3.8871288,0.0003840478,292.3,+008.6,463,07/12/2025-23:36:52
294.18,292.29,3.8871288,0.0003840506,292.29,+008.6,464,07/12/2025-23:37:02
294.17,292.28,3.8871234,0.0003840469,292.27,+008.5,465,07/12/2025-23:37:12
294.15,292.26,3.8871191,0.0003840512,292.25,+008.5,466,07/12/2025-23:37:22
294.14,292.24,3.8871191,0.0003840535,292.24,+008.5,467,07/12/2025-23:37:32
294.12,292.22,3.8871126,0.0003840524,292.22,+008.6,468,07/12/2025-23:37:42
294.11,292.21,3.8871093,0.0003840469,292.2,+008.5,469,07/12/2025-23:37:52
294.09,292.19,3.8871039,0.0003840503,292.19,+008.5,470,07/12/2025-23:38:02
294.08,292.17,3.8871007,0.0003840492,292.17,+008.5,471,07/12/2025-23:38:12
294.06,292.16,3.8870985,0.0003840498,292.15,+008.5,472,07/12/2025-23:38:22
294.05,292.14,3.8870931,0.0003840495,292.14,+008.5,473,07/12/2025-23:38:32
294.03,292.12,3.887091,0.000384044,292.12,+008.5,474,07/12/2025-23:38:42
294.02,292.11,3.8870877,0.0003840512,292.1,+008.5,475,07/12/2025-23:38:52
294.0,292.09,3.8870834,0.0003840495,292.09,+008.5,476,07/12/2025-23:39:02
293.99,292.07,3.8870791,0.0003840501,292.07,+008.5,477,07/12/2025-23:39:12
293.97,292.06,3.887078,0.0003840492,292.05,+008.5,478,07/12/2025-23:39:22
293.96,292.04,3.8870737,0.0003840498,292.04,+008.5,479,07/12/2025-23:39:32
293.94,292.02,3.8870715,0.0003840483,292.02,+008.5,480,07/12/2025-23:39:42
293.93,292.01,3.887065,0.0003840475,292.0,+008.5,481,07/12/2025-23:39:52
293.91,291.99,3.8870607,0.000384048,291.99,+008.5,482,07/12/2025-23:40:02
293.9,291.97,3.8870585,0.0003840498,291.97,+008.5,483,07/12/2025-23:40:12
293.88,291.96,3.887052,0.0003840489,291.95,+008.5,484,07/12/2025-23:40:22
293.87,291.94,3.8870477,0.0003840432,291.94,+008.5,485,07/12/2025-23:40:32
293.85,291.92,3.8870477,0.0003840423,291.92,+008.5,486,07/12/2025-23:40:42
293.84,291.91,3.8870434,0.0003840463,291.9,+008.5,487,07/12/2025-23:40:52
293.82,291.89,3.8870423,0.0003840452,291.89,+008.5,488,07/12/2025-23:41:02
293.81,291.87,3.8870358,0.0003840426,291.87,+008.5,489,07/12/2025-23:41:12
293.79,291.86,3.8870326,0.0003840423,291.85,+008.5,490,07/12/2025-23:41:22
293.77,291.84,3.8870283,0.0003840403,291.84,+008.5,491,07/12/2025-23:41:32
293.76,291.82,3.8870261,0.0003840449,291.82,+008.5,492,07/12/2025-23:41:42
293.74,291.81,3.8870239,0.0003840429,291.8,+008.5,493,07/12/2025-23:41:52
293.73,291.79,3.8870174,0.0003840397,291.79,+008.5,494,07/12/2025-23:42:02
293.71,291.78,3.8870142,0.0003840391,291.77,+008.5,495,07/12/2025-23:42:12
293.7,291.76,3.887011,0.0003840408,291.75,+008.5,496,07/12/2025-23:42:22
293.68,291.74,3.8870099,0.0003840391,291.74,+008.5,497,07/12/2025-23:42:32
293.67,291.72,3.8870045,0.0003840429,291.72,+008.5,498,07/12/2025-23:42:42
293.65,291.71,3.8869991,0.0003840383,291.7,+008.5,499,07/12/2025-23:42:52
293.64,291.69,3.8869958,0.000384038,291.69,+008.5,500,07/12/2025-23:43:02
293.62,291.67,3.8869915,0.0003840371,291.67,+008.5,501,07/12/2025-23:43:12
293.61,291.66,3.8869882,0.0003840394,291.65,+008.5,502,07/12/2025-23:43:22
293.59,291.64,3.886985,0.0003840388,291.64,+008.5,503,07/12/2025-23:43:32
293.58,291.62,3.8869796,0.0003840414,291.62,+008.5,504,07/12/2025-23:43:42
293.56,291.61,3.8869764,0.0003840383,291.6,+008.5,505,07/12/2025-23:43:52
293.55,291.59,3.8869742,0.0003840377,291.59,+008.5,506,07/12/2025-23:44:02
293.53,291.57,3.8869688,0.0003840345,291.57,+008.4,507,07/12/2025-23:44:12
293.52,291.56,3.8869645,0.0003840391,291.55,+008.5,508,07/12/2025-23:44:22
293.5,291.54,3.8869645,0.0003840342,291.54,+008.5,509,07/12/2025-23:44:32
293.48,291.52,3.8869591,0.0003840316,291.52,+008.5,510,07/12/2025-23:44:42
293.47,291.51,3.8869569,0.0003840331,291.5,+008.5,511,07/12/2025-23:44:52
293.45,291.49,3.8869515,0.0003840331,291.49,+008.4,512,07/12/2025-23:45:02
293.44,291.47,3.8869472,0.0003840339,291.47,+008.4,513,07/12/2025-23:45:12
293.42,291.46,3.886945,0.0003840345,291.45,+008.4,514,07/12/2025-23:45:22
293.41,291.44,3.8869407,0.0003840339,291.44,+008.4,515,07/12/2025-23:45:32
293.39,291.42,3.8869353,0.000384029,291.42,+008.4,516,07/12/2025-23:45:42
293.38,291.41,3.8869342,0.0003840334,291.4,+008.4,517,07/12/2025-23:45:52
293.36,291.39,3.8869309,0.0003840354,291.39,+008.4,518,07/12/2025-23:46:02
293.35,291.37,3.8869277,0.0003840316,291.37,+008.4,519,07/12/2025-23:46:12
293.33,291.36,3.8869212,0.0003840351,291.35,+008.4,520,07/12/2025-23:46:22
293.32,291.34,3.886918,0.0003840328,291.34,+008.4,521,07/12/2025-23:46:32
293.3,291.32,3.8869136,0.0003840302,291.32,+008.4,522,07/12/2025-23:46:42
293.28,291.31,3.8869093,0.0003840305,291.3,+008.4,523,07/12/2025-23:46:52
293.27,291.29,3.886905,0.0003840273,291.29,+008.4,524,07/12/2025-23:47:02
293.25,291.27,3.8869039,0.000384027,291.27,+008.4,525,07/12/2025-23:47:12
293.24,291.26,3.8868996,0.0003840244,291.25,+008.4,526,07/12/2025-23:47:22
293.22,291.24,3.8868953,0.0003840296,291.24,+008.4,527,07/12/2025-23:47:32
293.21,291.22,3.886892,0.0003840296,291.22,+008.4,528,07/12/2025-23:47:42
293.19,291.21,3.8868888,0.0003840319,291.2,+008.4,529,07/12/2025-23:47:52
293.18,291.19,3.8868855,0.0003840308,291.19,+008.4,530,07/12/2025-23:48:02
293.16,291.17,3.8868801,0.0003840273,291.17,+008.4,531,07/12/2025-23:48:12
293.15,291.16,3.886878,0.0003840276,291.15,+008.4,532,07/12/2025-23:48:22
293.13,291.14,3.8868758,0.0003840282,291.14,+008.4,533,07/12/2025-23:48:32
293.11,291.12,3.8868726,0.0003840244,291.12,+008.4,534,07/12/2025-23:48:42
293.1,291.11,3.886865,0.000384029,291.1,+008.4,535,07/12/2025-23:48:52
293.08,291.09,3.8868639,0.0003840282,291.09,+008.4,536,07/12/2025-23:49:02
293.07,291.07,3.8868563,0.0003840259,291.07,+008.4,537,07/12/2025-23:49:12
293.05,291.06,3.8868553,0.0003840302,291.05,+008.4,538,07/12/2025-23:49:22
293.04,291.04,3.8868509,0.0003840262,291.04,+008.4,539,07/12/2025-23:49:32
293.02,291.02,3.8868477,0.0003840221,291.02,+008.4,540,07/12/2025-23:49:42
293.01,291.01,3.8868434,0.0003840282,291.0,+008.4,541,07/12/2025-23:49:52
292.99,290.99,3.886839,0.0003840242,290.99,+008.4,542,07/12/2025-23:50:02
292.98,290.97,3.8868358,0.0003840233,290.97,+008.4,543,07/12/2025-23:50:12
292.96,290.96,3.8868336,0.0003840247,290.95,+008.4,544,07/12/2025-23:50:22
292.94,290.94,3.8868304,0.0003840184,290.94,+008.4,545,07/12/2025-23:50:32
292.93,290.92,3.8868271,0.0003840204,290.92,+008.4,546,07/12/2025-23:50:42
292.91,290.91,3.8868228,0.0003840193,290.9,+008.4,547,07/12/2025-23:50:52
292.9,290.89,3.8868163,0.0003840198,290.89,+008.4,548,07/12/2025-23:51:02
292.88,290.87,3.8868163,0.0003840178,290.87,+008.4,549,07/12/2025-23:51:12
292.87,290.86,3.8868109,0.0003840164,290.85,+008.4,550,07/12/2025-23:51:22
292.85,290.84,3.8868066,0.0003840175,290.84,+008.4,551,07/12/2025-23:51:32
292.84,290.82,3.8868023,0.0003840138,290.82,+008.4,552,07/12/2025-23:51:42
292.82,290.81,3.886799,0.0003840164,290.8,+008.3,553,07/12/2025-23:51:52
292.8,290.79,3.886798,0.0003840195,290.79,+008.4,554,07/12/2025-23:52:02
292.79,290.78,3.8867915,0.0003840204,290.77,+008.3,555,07/12/2025-23:52:12
292.77,290.76,3.8867882,0.0003840193,290.75,+008.3,556,07/12/2025-23:52:22
292.76,290.74,3.8867861,0.0003840181,290.74,+008.3,557,07/12/2025-23:52:32
292.74,290.73,3.8867807,0.0003840164,290.72,+008.3,558,07/12/2025-23:52:42
292.73,290.71,3.8867774,0.0003840138,290.7,+008.4,559,07/12/2025-23:52:52
292.71,290.69,3.8867742,0.0003840152,290.69,+008.3,560,07/12/2025-23:53:02
292.7,290.68,3.8867742,0.000384021,290.67,+008.3,561,07/12/2025-23:53:12
292.68,290.66,3.8867677,0.0003840141,290.65,+008.3,562,07/12/2025-23:53:22
292.66,290.64,3.8867612,0.0003840138,290.64,+008.3,563,07/12/2025-23:53:32
292.65,290.62,3.886759,0.0003840144,290.62,+008.3,564,07/12/2025-23:53:42
292.63,290.61,3.8867547,0.0003840161,290.6,+008.3,565,07/12/2025-23:53:52
292.62,290.59,3.8867525,0.0003840126,290.59,+008.3,566,07/12/2025-23:54:02
292.6,290.57,3.8867461,0.0003840138,290.57,+008.3,567,07/12/2025-23:54:12
292.59,290.56,3.8867417,0.0003840149,290.55,+008.3,568,07/12/2025-23:54:22
292.57,290.54,3.8867396,0.0003840158,290.54,+008.3,569,07/12/2025-23:54:32
292.56,290.52,3.8867363,0.0003840158,290.52,+008.3,570,07/12/2025-23:54:42
292.54,290.51,3.886732,0.0003840132,290.5,+008.3,571,07/12/2025-23:54:52
292.52,290.49,3.8867277,0.0003840126,290.49,+008.3,572,07/12/2025-23:55:02
292.51,290.47,3.8867223,0.0003840089,290.47,+008.3,573,07/12/2025-23:55:12
292.49,290.46,3.8867223,0.0003840106,290.45,+008.3,574,07/12/2025-23:55:22
292.48,290.44,3.8867169,0.0003840126,290.44,+008.3,575,07/12/2025-23:55:32
292.46,290.42,3.8867136,0.0003840126,290.42,+008.3,576,07/12/2025-23:55:42
292.45,290.41,3.8867093,0.0003840092,290.4,+008.3,577,07/12/2025-23:55:52
292.43,290.39,3.8867039,0.0003840095,290.39,+008.3,578,07/12/2025-23:56:02
292.41,290.37,3.8867017,0.0003840072,290.37,+008.3,579,07/12/2025-23:56:12
292.4,290.36,3.8866985,0.00038401,290.35,+008.3,580,07/12/2025-23:56:22
292.38,290.34,3.8866942,0.0003840118,290.34,+008.3,581,07/12/2025-23:56:32
292.37,290.32,3.8866931,0.0003840077,290.32,+008.3,582,07/12/2025-23:56:42
292.35,290.31,3.8866866,0.00038401,290.3,+008.3,583,07/12/2025-23:56:52
292.34,290.29,3.8866812,0.0003840077,290.29,+008.3,584,07/12/2025-23:57:02
292.32,290.27,3.886679,0.0003840083,290.27,+008.3,585,07/12/2025-23:57:12
292.3,290.26,3.8866769,0.0003840098,290.25,+008.3,586,07/12/2025-23:57:22
292.29,290.24,3.8866715,0.000384008,290.24,+008.3,587,07/12/2025-23:57:32
292.27,290.22,3.8866715,0.0003840026,290.22,+008.3,588,07/12/2025-23:57:42
292.26,290.21,3.8866671,0.0003840052,290.2,+008.3,589,07/12/2025-23:57:52
292.24,290.19,3.8866639,0.0003840046,290.19,+008.3,590,07/12/2025-23:58:02
292.23,290.17,3.8866542,0.0003840075,290.17,+008.3,591,07/12/2025-23:58:12
292.21,290.16,3.8866563,0.0003840057,290.15,+008.3,592,07/12/2025-23:58:22
292.19,290.14,3.8866444,0.000384004,290.14,+008.3,593,07/12/2025-23:58:32
292.18,290.12,3.8866466,0.0003840003,290.12,+008.3,594,07/12/2025-23:58:42
292.16,290.11,3.8866444,0.000384006,290.1,+008.3,595,07/12/2025-23:58:52
292.15,290.09,3.8866379,0.0003840026,290.09,+008.3,596,07/12/2025-23:59:02
292.13,290.07,3.8866347,0.0003840054,290.07,+008.3,597,07/12/2025-23:59:12
292.12,290.06,3.8866336,0.0003840029,290.05,+008.3,598,07/12/2025-23:59:22
292.1,290.04,3.886626,0.0003840023,290.04,+008.3,599,07/12/2025-23:59:32
292.08,290.03,3.8866228,0.0003840066,290.02,+008.2,600,07/12/2025-23:59:42
292.07,290.01,3.8866196,0.0003839988,290.0,+008.3,601,07/12/2025-23:59:52
292.05,289.99,3.8866163,0.0003840029,289.99,+008.3,602,08/12/2025-00:00:02
292.04,289.97,3.8866131,0.0003840023,289.97,+008.2,603,08/12/2025-00:00:12
292.02,289.96,3.8866066,0.0003839994,289.95,+008.3,604,08/12/2025-00:00:22
292.01,289.94,3.8866044,0.0003840054,289.94,+008.2,605,08/12/2025-00:00:32
